"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110012","1711001202","171100120202","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110012","1711001202","171100120202","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110012","1711001202","171100120202","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110012","1711001202","171100120202","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110012","1711001202","171100120202","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110012","1711001202","171100120202","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110012","1711001202","171100120202","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110012","1711001202","171100120202","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110012","1711001202","171100120202","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110012","1711001203","171100120301","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110012","1711001203","171100120301","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110012","1711001203","171100120301","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110012","1711001203","171100120301","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110012","1711001203","171100120301","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110012","1711001203","171100120301","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110012","1711001203","171100120301","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110012","1711001203","171100120301","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110012","1711001203","171100120301","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110012","1711001203","171100120301","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110012","1711001203","171100120302","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110012","1711001203","171100120302","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110012","1711001203","171100120302","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110012","1711001203","171100120302","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110012","1711001203","171100120302","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110012","1711001203","171100120302","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110012","1711001203","171100120302","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110012","1711001203","171100120302","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110012","1711001203","171100120302","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110012","1711001203","171100120302","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110012","1711001203","171100120303","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110012","1711001203","171100120303","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110012","1711001203","171100120303","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110012","1711001203","171100120303","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110012","1711001203","171100120303","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110012","1711001203","171100120303","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110012","1711001203","171100120303","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110012","1711001203","171100120303","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110012","1711001203","171100120303","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110012","1711001203","171100120303","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110012","1711001203","171100120304","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110012","1711001203","171100120304","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110012","1711001203","171100120304","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110012","1711001203","171100120304","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110012","1711001203","171100120304","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110012","1711001203","171100120304","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110012","1711001203","171100120304","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110012","1711001203","171100120304","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110012","1711001203","171100120304","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110012","1711001203","171100120304","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110012","1711001204","171100120400","CONSERVATION",-0.563483692498973,-0.579486763010283,0.175536455927688,0.208910976682746
"171100","17110012","1711001204","171100120400","Contour Farming",-0.888103293082624,-0.568017330831489,0.231809676138971,0.147912722817668
"171100","17110012","1711001204","171100120400","Fert 75%",-1.45141024577632,-0.601254111388895,0.397457649945489,0.149660487163168
"171100","17110012","1711001204","171100120400","Fert 90%",-1.43816237272552,-0.654822119045384,0.388336776537788,0.150109472264052
"171100","17110012","1711001204","171100120400","Filterstrip",0.385802966110284,0.188930734586945,0.0787562889115487,0.129456891239809
"171100","17110012","1711001204","171100120400","MIN_TILL",-0.764102224863481,-0.836088914387676,0.505139523150001,0.535016481720619
"171100","17110012","1711001204","171100120400","No Practice",-1.43982627532847,-0.703575330303005,0.387260969703794,0.151694965846561
"171100","17110012","1711001204","171100120400","Terraces and Waterway",0.477745482510697,0.0387141142999555,0.0589372637302276,0.1306617421956
"171100","17110012","1711001204","171100120400","Terraces Only",-0.0707368068356494,-0.283919850611489,0.115486492542758,0.141439293259124
"171100","17110012","1711001204","171100120400","Waterway Only",-0.152064047107386,-0.185221461684628,0.170257815205329,0.138518115880381
"171100","17110013","1711001301","171100130101","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001301","171100130101","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001301","171100130101","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001301","171100130101","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001301","171100130101","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001301","171100130101","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001301","171100130101","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001301","171100130101","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001301","171100130101","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001301","171100130101","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001301","171100130102","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001301","171100130102","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001301","171100130102","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001301","171100130102","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001301","171100130102","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001301","171100130102","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001301","171100130102","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001301","171100130102","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001301","171100130102","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001301","171100130102","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001301","171100130103","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001301","171100130103","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001301","171100130103","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001301","171100130103","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001301","171100130103","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001301","171100130103","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001301","171100130103","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001301","171100130103","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001301","171100130103","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001301","171100130103","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001301","171100130104","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001301","171100130104","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001301","171100130104","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001301","171100130104","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001301","171100130104","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001301","171100130104","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001301","171100130104","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001301","171100130104","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001301","171100130104","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001301","171100130104","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001301","171100130105","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001301","171100130105","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001301","171100130105","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001301","171100130105","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001301","171100130105","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001301","171100130105","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001301","171100130105","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001301","171100130105","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001301","171100130105","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001301","171100130105","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001301","171100130106","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001301","171100130106","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001301","171100130106","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001301","171100130106","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001301","171100130106","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001301","171100130106","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001301","171100130106","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001301","171100130106","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001301","171100130106","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001301","171100130106","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001302","171100130201","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001302","171100130201","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001302","171100130201","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001302","171100130201","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001302","171100130201","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001302","171100130201","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001302","171100130201","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001302","171100130201","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001302","171100130201","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001302","171100130201","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001302","171100130202","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001302","171100130202","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001302","171100130202","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001302","171100130202","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001302","171100130202","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001302","171100130202","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001302","171100130202","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001302","171100130202","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001302","171100130202","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001302","171100130202","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001302","171100130203","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001302","171100130203","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001302","171100130203","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001302","171100130203","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001302","171100130203","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001302","171100130203","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001302","171100130203","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001302","171100130203","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001302","171100130203","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001302","171100130203","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001302","171100130204","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001302","171100130204","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001302","171100130204","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001302","171100130204","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001302","171100130204","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001302","171100130204","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001302","171100130204","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001302","171100130204","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001302","171100130204","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001302","171100130204","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001302","171100130205","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001302","171100130205","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001302","171100130205","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001302","171100130205","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001302","171100130205","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001302","171100130205","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001302","171100130205","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001302","171100130205","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001302","171100130205","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001302","171100130205","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001303","171100130301","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001303","171100130301","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001303","171100130301","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001303","171100130301","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001303","171100130301","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001303","171100130301","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001303","171100130301","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001303","171100130301","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001303","171100130301","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001303","171100130301","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001303","171100130302","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001303","171100130302","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001303","171100130302","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001303","171100130302","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001303","171100130302","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001303","171100130302","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001303","171100130302","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001303","171100130302","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001303","171100130302","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001303","171100130302","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001303","171100130303","MIN_TILL",0.090672665407721,0.0224420722212572,0.248244328741877,0.255969914561441
"171100","17110013","1711001303","171100130303","Fert 90%",-0.669225206293735,-0.228411007302104,0.154256808145737,0.155857822907054
"171100","17110013","1711001303","171100130303","Filterstrip",0.57083478767439,0.520189737076055,0.0202170909261539,0.0383392548336064
"171100","17110013","1711001303","171100130303","Waterway Only",0.25369670861699,0.22103271672332,0.124656637396824,0.104547240690804
"171100","17110013","1711001303","171100130303","Contour Farming",-0.365054522890199,-0.156126560578045,0.12636584914788,0.204572153076812
"171100","17110013","1711001303","171100130303","Fert 75%",-0.674960322507218,-0.18519690222827,0.15999192435922,0.199071927980888
"171100","17110013","1711001303","171100130303","Terraces and Waterway",0.635738324932978,0.420003589743148,0.220896853023885,0.0464409323313782
"171100","17110013","1711001303","171100130303","CONSERVATION",-0.0948020072795901,0.0351178132570157,0.0689126663988222,0.286938103011033
"171100","17110013","1711001303","171100130303","No Practice",-0.67525188334945,-0.292052414699591,0.160283485201453,0.0922164155095672
"171100","17110013","1711001303","171100130303","Terraces Only",0.177682306134519,0.0715738774724638,0.608149452308092,0.369994411877931
"171100","17110013","1711001303","171100130304","Terraces Only",-0.430467146173573,-0.298420534405468,0.130533973131005,0.0973578990231468
"171100","17110013","1711001303","171100130304","Fert 90%",-0.514968398147998,-0.384268830209158,0.13893505076711,0.103990327678307
"171100","17110013","1711001303","171100130304","Terraces and Waterway",0.414841471909093,0.37356265741177,0.0539347797601734,0.0471246685474024
"171100","17110013","1711001303","171100130304","No Practice",-0.514968398147998,-0.384268830209158,0.13893505076711,0.103990327678307
"171100","17110013","1711001303","171100130304","CONSERVATION",-0.163714673678412,-0.251820289754017,0.0990674922423531,0.0877392909370102
"171100","17110013","1711001303","171100130304","Filterstrip",0.591051878600544,0.558528991909662,0.0375518772993969,0.0332824381705747
"171100","17110013","1711001303","171100130304","MIN_TILL",-0.157571663334156,-0.233527842340184,0.103650294527249,0.0860564567349581
"171100","17110013","1711001303","171100130304","Fert 75%",-0.514968398147998,-0.384268830209158,0.13893505076711,0.103990327678307
"171100","17110013","1711001303","171100130304","Contour Farming",-0.491420372038079,-0.360698713654857,0.136452052042329,0.101979678392651
"171100","17110013","1711001303","171100130304","Waterway Only",0.378353346013815,0.325579957414124,0.057525799098665,0.0505892615126122
"171100","17110013","1711001303","171100130305","Terraces Only",0.785831758442612,0.441568289350395,0.0300250871405962,0.0323511166946289
"171100","17110013","1711001303","171100130305","Terraces and Waterway",0.856635177956863,0.466444522074526,0.0192195298295225,0.0303087484712005
"171100","17110013","1711001303","171100130305","MIN_TILL",0.338916994149598,0.278411986782698,0.0734319363436578,0.0438402074708499
"171100","17110013","1711001303","171100130305","No Practice",-0.835535368550903,-0.199835999190023,0.265818794036161,0.0639015635341429
"171100","17110013","1711001303","171100130305","Fert 90%",-0.823482014439472,-0.0725531843950504,0.264014255735546,0.0575736620028355
"171100","17110013","1711001303","171100130305","CONSERVATION",-0.0258893408807679,0.322055916268049,0.148267956664028,0.0365955957542001
"171100","17110013","1711001303","171100130305","Contour Farming",-0.238688673742319,0.0484455924987669,0.176442437859962,0.0536561766424412
"171100","17110013","1711001303","171100130305","Fert 75%",-0.834952246866438,0.0138750257526179,0.266180593942777,0.0537084540042694
"171100","17110013","1711001303","171100130305","Filterstrip",0.550617696748237,0.481850482242449,0.0649294405517857,0.027994858505175
"171100","17110013","1711001303","171100130305","Waterway Only",0.129040071220166,0.116485476032515,0.126167315699219,0.0461490043635353
"171100","17110014","1711001401","171100140101","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001401","171100140101","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001401","171100140101","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140101","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140101","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001401","171100140101","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
"171100","17110014","1711001401","171100140101","No Practice",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140101","Terraces and Waterway",0.814846540174813,0.617530963772044,0.0814846540174813,0.0617530963772044
"171100","17110014","1711001401","171100140101","Terraces Only",0.561946338201091,0.488178818137868,0.0561946338201091,0.0488178818137868
"171100","17110014","1711001401","171100140101","Waterway Only",-0.0290848007762437,0.203797285547219,0.00290848007762437,0.0203797285547219
"171100","17110014","1711001401","171100140102","CONSERVATION",0.61568196521067,0.503840720208963,0.061568196521067,0.0503840720208963
"171100","17110014","1711001401","171100140102","Contour Farming",-0.343704415785787,0.0409648656939311,0.0343704415785787,0.00409648656939311
"171100","17110014","1711001401","171100140102","Fert 75%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140102","Fert 90%",-1.58277306288646,-0.561260328840024,0.158277306288646,0.0561260328840024
"171100","17110014","1711001401","171100140102","Filterstrip",0.30173693106962,0.303078327951167,0.030173693106962,0.0303078327951167
"171100","17110014","1711001401","171100140102","MIN_TILL",0.499343858985776,0.452484554896666,0.0499343858985776,0.0452484554896666
