"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Infiltration_Basin",23989685,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,68926.5962,72654.91,14800.1634,32207.93
"Infiltration_Basin",23989685,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,68926.5962,72654.91,14800.1634,32207.93
"Infiltration_Basin",23989687,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,68059.010408,72654.91,14919.76068,32207.93
"Infiltration_Basin",23989687,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,68059.010408,72654.91,14919.76068,32207.93
"Infiltration_Basin",23989689,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,67951.208402,72654.91,14934.71034,32207.93
"Infiltration_Basin",23989689,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,67951.208402,72654.91,14934.71034,32207.93
"Infiltration_Basin",23989693,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,70024.0028,72654.91,14650.6668,32207.93
"Infiltration_Basin",23989693,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,70024.0028,72654.91,14650.6668,32207.93
"Infiltration_Basin",23989697,"D",72900,0.77432,0.75227,0.08825,0.09639,19,20,72678.408658,72654.91,14296.85818,32207.93
"Infiltration_Basin",23989697,"D",72900,0.77432,0.75227,0.08825,0.09639,19,20,72678.408658,72654.91,14296.85818,32207.93
"Infiltration_Basin",23989699,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,80464.656752,72654.91,13315.16384,32207.93
"Infiltration_Basin",23989699,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,80464.656752,72654.91,13315.16384,32207.93
"Infiltration_Basin",23989701,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,78955.035218,72654.91,13499.54298,32207.93
"Infiltration_Basin",23989701,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,78955.035218,72654.91,13499.54298,32207.93
"Infiltration_Basin",23989741,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,83085.354818,72654.91,13001.22098,32207.93
"Infiltration_Basin",23989741,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,83085.354818,72654.91,13001.22098,32207.93
"Infiltration_Basin",23989747,"D",52200,0.77432,0.75227,0.08825,0.09639,19,20,99323.515312,72654.91,11202.27856,32207.93
"Infiltration_Basin",23989747,"D",52200,0.77432,0.75227,0.08825,0.09639,19,20,99323.515312,72654.91,11202.27856,32207.93
"Infiltration_Basin",23989767,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,71098.479538,72654.91,14506.15342,32207.93
"Infiltration_Basin",23989767,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,71098.479538,72654.91,14506.15342,32207.93
"Infiltration_Basin",23989785,"D",92700,0.77432,0.75227,0.08825,0.09639,19,20,102223.902832,72654.91,10903.28536,32207.93
"Infiltration_Basin",23989785,"D",92700,0.77432,0.75227,0.08825,0.09639,19,20,102223.902832,72654.91,10903.28536,32207.93
"Infiltration_Basin",23989787,"D",81900,0.77432,0.75227,0.08825,0.09639,19,20,83464.91,72654.91,12956.372,32207.93
"Infiltration_Basin",23989787,"D",81900,0.77432,0.75227,0.08825,0.09639,19,20,83464.91,72654.91,12956.372,32207.93
"Infiltration_Basin",23989793,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,64439.981602,72654.91,15433.03234,32207.93
"Infiltration_Basin",23989793,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,64439.981602,72654.91,15433.03234,32207.93
"Infiltration_Basin",23989795,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,67843.55,72654.91,14949.66,32207.93
"Infiltration_Basin",23989795,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,67843.55,72654.91,14949.66,32207.93
"Infiltration_Basin",23989805,"D",19800,0.77432,0.75227,0.08825,0.09639,19,20,67771.857512,72654.91,14959.62644,32207.93
"Infiltration_Basin",23989805,"D",19800,0.77432,0.75227,0.08825,0.09639,19,20,67771.857512,72654.91,14959.62644,32207.93
"Infiltration_Basin",23989853,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,69619.952978,72654.91,14705.48222,32207.93
"Infiltration_Basin",23989853,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,69619.952978,72654.91,14705.48222,32207.93
"Infiltration_Basin",23989855,"D",6300,0.77432,0.75227,0.08825,0.09639,19,20,56572.6588,72654.91,16818.9628,32207.93
"Infiltration_Basin",23989855,"D",6300,0.77432,0.75227,0.08825,0.09639,19,20,56572.6588,72654.91,16818.9628,32207.93
"Infiltration_Basin",23989859,"D",70200,0.77432,0.75227,0.08825,0.09639,19,20,58963.621682,72654.91,16818.9628,32207.93
"Infiltration_Basin",23989859,"D",70200,0.77432,0.75227,0.08825,0.09639,19,20,58963.621682,72654.91,16818.9628,32207.93
"Infiltration_Basin",23989873,"D",464400,0.77432,0.75227,0.08825,0.09639,19,20,61449.187688,72654.91,16582.076,32207.93
"Infiltration_Basin",23989873,"D",464400,0.77432,0.75227,0.08825,0.09639,19,20,61449.187688,72654.91,16582.076,32207.93
"Infiltration_Basin",23989879,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,66704.129072,72654.91,15109.12304,32207.93
"Infiltration_Basin",23989879,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,66704.129072,72654.91,15109.12304,32207.93
"Infiltration_Basin",23989893,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,78510.4412,72654.91,13554.3584,32207.93
"Infiltration_Basin",23989893,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,78510.4412,72654.91,13554.3584,32207.93
"Infiltration_Basin",23989895,"D",82800,0.77432,0.75227,0.08825,0.09639,19,20,63282.512258,72654.91,15871.4156,32207.93
"Infiltration_Basin",23989895,"D",82800,0.77432,0.75227,0.08825,0.09639,19,20,63282.512258,72654.91,15871.4156,32207.93
"Infiltration_Basin",23989897,"D",20700,0.77432,0.75227,0.08825,0.09639,19,20,60729.372592,72654.91,16582.076,32207.93
"Infiltration_Basin",23989897,"D",20700,0.77432,0.75227,0.08825,0.09639,19,20,60729.372592,72654.91,16582.076,32207.93
"Infiltration_Basin",23989903,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,67736.035202,72654.91,14964.60966,32207.93
"Infiltration_Basin",23989903,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,67736.035202,72654.91,14964.60966,32207.93
"Infiltration_Basin",23989907,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,64405.675112,72654.91,15634.5288,32207.93
"Infiltration_Basin",23989907,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,64405.675112,72654.91,15634.5288,32207.93
"Infiltration_Basin",23989909,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,68023.06045,72654.91,14924.7439,32207.93
"Infiltration_Basin",23989909,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,68023.06045,72654.91,14924.7439,32207.93
"Infiltration_Basin",23989911,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,66668.785442,72654.91,15114.10626,32207.93
"Infiltration_Basin",23989911,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,66668.785442,72654.91,15114.10626,32207.93
"Infiltration_Basin",23989915,"D",36000,0.77432,0.75227,0.08825,0.09639,19,20,60307.657298,72654.91,16582.076,32207.93
"Infiltration_Basin",23989915,"D",36000,0.77432,0.75227,0.08825,0.09639,19,20,60307.657298,72654.91,16582.076,32207.93
"Infiltration_Basin",23989917,"D",24300,0.77432,0.75227,0.08825,0.09639,19,20,68130.958192,72654.91,14909.79424,32207.93
"Infiltration_Basin",23989917,"D",24300,0.77432,0.75227,0.08825,0.09639,19,20,68130.958192,72654.91,14909.79424,32207.93
"Infiltration_Basin",23989923,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,65164.103728,72654.91,15328.38472,32207.93
"Infiltration_Basin",23989923,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,65164.103728,72654.91,15328.38472,32207.93
"Infiltration_Basin",23989927,"D",8100,0.77432,0.75227,0.08825,0.09639,19,20,67022.939762,72654.91,15064.27406,32207.93
"Infiltration_Basin",23989927,"D",8100,0.77432,0.75227,0.08825,0.09639,19,20,67022.939762,72654.91,15064.27406,32207.93
"Infiltration_Basin",23989931,"D",6300,0.77432,0.75227,0.08825,0.09639,19,20,67236.198242,72654.91,15034.37474,32207.93
"Infiltration_Basin",23989931,"D",6300,0.77432,0.75227,0.08825,0.09639,19,20,67236.198242,72654.91,15034.37474,32207.93
"Infiltration_Basin",23989935,"D",229500,0.77432,0.75227,0.08825,0.09639,19,20,60534.399688,72654.91,16582.076,32207.93
"Infiltration_Basin",23989935,"D",229500,0.77432,0.75227,0.08825,0.09639,19,20,60534.399688,72654.91,16582.076,32207.93
"Infiltration_Basin",23989941,"D",753300,0.77432,0.75227,0.08825,0.09639,19,20,86201.242288,72654.91,12637.44592,32207.93
"Infiltration_Basin",23989941,"D",753300,0.77432,0.75227,0.08825,0.09639,19,20,86201.242288,72654.91,12637.44592,32207.93
"Infiltration_Basin",23989961,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,86721.580528,72654.91,12577.64728,32207.93
"Infiltration_Basin",23989961,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,86721.580528,72654.91,12577.64728,32207.93
"Infiltration_Basin",23989969,"D",9000,0.77432,0.75227,0.08825,0.09639,19,20,97327.4218,72654.91,11411.5738,32207.93
"Infiltration_Basin",23989969,"D",9000,0.77432,0.75227,0.08825,0.09639,19,20,97327.4218,72654.91,11411.5738,32207.93
"Infiltration_Basin",23989971,"D",12600,0.77432,0.75227,0.08825,0.09639,19,20,54981.899522,72654.91,16908.06546,32207.93
"Infiltration_Basin",23989971,"D",12600,0.77432,0.75227,0.08825,0.09639,19,20,54981.899522,72654.91,16908.06546,32207.93
"Infiltration_Basin",23990165,"D",30600,0.77432,0.75227,0.08825,0.09639,19,20,46378.572338,72654.91,18492.72942,32207.93
"Infiltration_Basin",23990165,"D",30600,0.77432,0.75227,0.08825,0.09639,19,20,46378.572338,72654.91,18492.72942,32207.93
"Infiltration_Basin",23990167,"D",13500,0.77432,0.75227,0.08825,0.09639,19,20,44375.39645,72654.91,18911.3199,32207.93
"Infiltration_Basin",23990167,"D",13500,0.77432,0.75227,0.08825,0.09639,19,20,44375.39645,72654.91,18911.3199,32207.93
"Infiltration_Basin",23990173,"D",18000,0.77432,0.75227,0.08825,0.09639,19,20,45626.197192,72654.91,18647.20924,32207.93
"Infiltration_Basin",23990173,"D",18000,0.77432,0.75227,0.08825,0.09639,19,20,45626.197192,72654.91,18647.20924,32207.93
"Infiltration_Basin",23990175,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,43371.045938,72654.91,19130.58158,32207.93
"Infiltration_Basin",23990175,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,43371.045938,72654.91,19130.58158,32207.93
"Infiltration_Basin",23990185,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,38642.618672,72654.91,21556.6988,32207.93
"Infiltration_Basin",23990185,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,38642.618672,72654.91,21556.6988,32207.93
"Infiltration_Basin",23990187,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,38140.26245,72654.91,22030.4724,32207.93
"Infiltration_Basin",23990187,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,38140.26245,72654.91,22030.4724,32207.93
"Infiltration_Basin",23990201,"D",27000,0.77432,0.75227,0.08825,0.09639,19,20,39253.066288,72654.91,22267.3592,32207.93
"Infiltration_Basin",23990201,"D",27000,0.77432,0.75227,0.08825,0.09639,19,20,39253.066288,72654.91,22267.3592,32207.93
"Infiltration_Basin",23990203,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,38774.757938,72654.91,22267.3592,32207.93
"Infiltration_Basin",23990203,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,38774.757938,72654.91,22267.3592,32207.93
"Infiltration_Basin",23990205,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,39662.55205,72654.91,22504.246,32207.93
"Infiltration_Basin",23990205,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,39662.55205,72654.91,22504.246,32207.93
"Infiltration_Basin",23990207,"D",10800,0.77432,0.75227,0.08825,0.09639,19,20,38926.731602,72654.91,21793.5856,32207.93
"Infiltration_Basin",23990207,"D",10800,0.77432,0.75227,0.08825,0.09639,19,20,38926.731602,72654.91,21793.5856,32207.93
"Infiltration_Basin",23990209,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,38774.757938,72654.91,22267.3592,32207.93
"Infiltration_Basin",23990209,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,38774.757938,72654.91,22267.3592,32207.93
"Infiltration_Basin",23990799,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,63858.941288,72654.91,15634.5288,32207.93
"Infiltration_Basin",23990799,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,63858.941288,72654.91,15634.5288,32207.93
"Infiltration_Basin",23990803,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,76040.656072,72654.91,13863.31804,32207.93
"Infiltration_Basin",23990803,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,76040.656072,72654.91,13863.31804,32207.93
"Infiltration_Basin",23990805,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,76158.749698,72654.91,13848.36838,32207.93
"Infiltration_Basin",23990805,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,76158.749698,72654.91,13848.36838,32207.93
"Infiltration_Basin",23990895,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,61778.929328,72654.91,15826.70672,32207.93
"Infiltration_Basin",23990895,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,61778.929328,72654.91,15826.70672,32207.93
"Infiltration_Basin",23990899,"D",8100,0.77432,0.75227,0.08825,0.09639,19,20,88340.420882,72654.91,12393.26814,32207.93
"Infiltration_Basin",23990899,"D",8100,0.77432,0.75227,0.08825,0.09639,19,20,88340.420882,72654.91,12393.26814,32207.93
"Infiltration_Basin",23991065,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,69473.50445,72654.91,14725.4151,32207.93
"Infiltration_Basin",23991065,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,69473.50445,72654.91,14725.4151,32207.93
"Infiltration_Basin",23991173,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,68311.106882,72654.91,14884.87814,32207.93
"Infiltration_Basin",23991173,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,68311.106882,72654.91,14884.87814,32207.93
"Infiltration_Basin",23991199,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,69583.316912,72654.91,14710.46544,32207.93
"Infiltration_Basin",23991199,"D",4500,0.77432,0.75227,0.08825,0.09639,19,20,69583.316912,72654.91,14710.46544,32207.93
"Infiltration_Basin",24270150,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,40401.147752,72654.91,20372.2648,32207.93
"Infiltration_Basin",24270150,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,40401.147752,72654.91,20372.2648,32207.93
"Infiltration_Basin",24270158,"D",17100,0.77432,0.75227,0.08825,0.09639,19,20,39447.181928,72654.91,20609.1516,32207.93
"Infiltration_Basin",24270158,"D",17100,0.77432,0.75227,0.08825,0.09639,19,20,39447.181928,72654.91,20609.1516,32207.93
"Infiltration_Basin",24270176,"D",913500,0.77432,0.75227,0.08825,0.09639,19,20,39899.703202,72654.91,23451.7932,32207.93
"Infiltration_Basin",24270176,"D",913500,0.77432,0.75227,0.08825,0.09639,19,20,39899.703202,72654.91,23451.7932,32207.93
"Infiltration_Basin",24270180,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,43755.428552,72654.91,22741.1328,32207.93
"Infiltration_Basin",24270180,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,43755.428552,72654.91,22741.1328,32207.93
"Infiltration_Basin",24270184,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,48753.7094419999,72654.91,21082.9252,32207.93
"Infiltration_Basin",24270184,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,48753.7094419999,72654.91,21082.9252,32207.93
"Infiltration_Basin",24270262,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,54952.316008,72654.91,17766.51,32207.93
"Infiltration_Basin",24270262,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,54952.316008,72654.91,17766.51,32207.93
"Infiltration_Basin",24270284,"D",238500,0.77432,0.75227,0.08825,0.09639,19,20,53349.794978,72654.91,17187.12578,32207.93
"Infiltration_Basin",24270284,"D",238500,0.77432,0.75227,0.08825,0.09639,19,20,53349.794978,72654.91,17187.12578,32207.93
"Infiltration_Basin",24270286,"D",404100,0.77432,0.75227,0.08825,0.09639,19,20,54893.196848,72654.91,16923.01512,32207.93
"Infiltration_Basin",24270286,"D",404100,0.77432,0.75227,0.08825,0.09639,19,20,54893.196848,72654.91,16923.01512,32207.93
"Infiltration_Basin",24270288,"D",341100,0.77432,0.75227,0.08825,0.09639,19,20,52074.542408,72654.91,17411.37068,32207.93
"Infiltration_Basin",24270288,"D",341100,0.77432,0.75227,0.08825,0.09639,19,20,52074.542408,72654.91,17411.37068,32207.93
"Infiltration_Basin",24270290,"D",59400,0.77432,0.75227,0.08825,0.09639,19,20,42397.586242,72654.91,19349.84326,32207.93
"Infiltration_Basin",24270290,"D",59400,0.77432,0.75227,0.08825,0.09639,19,20,42397.586242,72654.91,19349.84326,32207.93
"Infiltration_Basin",24270540,"D",1561500,0.77432,0.75227,0.08825,0.09639,19,20,44678.048072,72654.91,18846.53804,32207.93
"Infiltration_Basin",24270540,"D",1561500,0.77432,0.75227,0.08825,0.09639,19,20,44678.048072,72654.91,18846.53804,32207.93
"Infiltration_Basin",24270738,"D",23400,0.77432,0.75227,0.08825,0.09639,19,20,39840.200008,72654.91,19962.77932,32207.93
"Infiltration_Basin",24270738,"D",23400,0.77432,0.75227,0.08825,0.09639,19,20,39840.200008,72654.91,19962.77932,32207.93
"Infiltration_Basin",24270762,"D",877500,0.77432,0.75227,0.08825,0.09639,19,20,45125.235682,72654.91,18751.85686,32207.93
"Infiltration_Basin",24270762,"D",877500,0.77432,0.75227,0.08825,0.09639,19,20,45125.235682,72654.91,18751.85686,32207.93
"Infiltration_Basin",24270820,"D",12600,0.77432,0.75227,0.08825,0.09639,19,20,40727.305832,72654.91,24162.4536,32207.93
"Infiltration_Basin",24270820,"D",12600,0.77432,0.75227,0.08825,0.09639,19,20,40727.305832,72654.91,24162.4536,32207.93
"Infiltration_Basin",24270854,"D",24300,0.77432,0.75227,0.08825,0.09639,19,20,48108.2619919999,72654.91,21319.812,32207.93
"Infiltration_Basin",24270854,"D",24300,0.77432,0.75227,0.08825,0.09639,19,20,48108.2619919999,72654.91,21319.812,32207.93
"Infiltration_Basin",24270876,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,44468.232818,72654.91,21556.6988,32207.93
"Infiltration_Basin",24270876,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,44468.232818,72654.91,21556.6988,32207.93
"Infiltration_Basin",24270888,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,45101.555888,72654.91,21082.9252,32207.93
"Infiltration_Basin",24270888,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,45101.555888,72654.91,21082.9252,32207.93
"Infiltration_Basin",24270892,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,54716.222312,72654.91,18003.3968,32207.93
"Infiltration_Basin",24270892,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,54716.222312,72654.91,18003.3968,32207.93
"Infiltration_Basin",24270908,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,50804.3468,72654.91,19661.6044,32207.93
"Infiltration_Basin",24270908,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,50804.3468,72654.91,19661.6044,32207.93
"Infiltration_Basin",24270924,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,48753.7094419999,72654.91,20372.2648,32207.93
"Infiltration_Basin",24270924,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,48753.7094419999,72654.91,20372.2648,32207.93
"Infiltration_Basin",24270926,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,48005.915848,72654.91,20372.2648,32207.93
"Infiltration_Basin",24270926,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,48005.915848,72654.91,20372.2648,32207.93
"Infiltration_Basin",24270930,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,46207.340872,72654.91,20609.1516,32207.93
"Infiltration_Basin",24270930,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,46207.340872,72654.91,20609.1516,32207.93
"Infiltration_Basin",24270938,"D",8100,0.77432,0.75227,0.08825,0.09639,19,20,49409.129392,72654.91,20135.378,32207.93
"Infiltration_Basin",24270938,"D",8100,0.77432,0.75227,0.08825,0.09639,19,20,49409.129392,72654.91,20135.378,32207.93
"Infiltration_Basin",24270954,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,49567.914088,72654.91,19661.6044,32207.93
"Infiltration_Basin",24270954,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,49567.914088,72654.91,19661.6044,32207.93
"Infiltration_Basin",24274319,"D",6300,0.77432,0.75227,0.08825,0.09639,19,20,47903.825,72654.91,18188.753,32207.93
"Infiltration_Basin",24274319,"D",6300,0.77432,0.75227,0.08825,0.09639,19,20,47903.825,72654.91,18188.753,32207.93
"Infiltration_Basin",24274329,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,41539.428962,72654.91,19549.17206,32207.93
"Infiltration_Basin",24274329,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,41539.428962,72654.91,19549.17206,32207.93
"Infiltration_Basin",24274333,"D",44100,0.77432,0.75227,0.08825,0.09639,19,20,52665.639362,72654.91,17306.72306,32207.93
"Infiltration_Basin",24274333,"D",44100,0.77432,0.75227,0.08825,0.09639,19,20,52665.639362,72654.91,17306.72306,32207.93
"Infiltration_Basin",24274335,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,51462.845168,72654.91,17521.00152,32207.93
"Infiltration_Basin",24274335,"D",9900,0.77432,0.75227,0.08825,0.09639,19,20,51462.845168,72654.91,17521.00152,32207.93
"Infiltration_Basin",24274339,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,47725.780322,72654.91,18223.63554,32207.93
"Infiltration_Basin",24274339,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,47725.780322,72654.91,18223.63554,32207.93
"Infiltration_Basin",24274351,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,55906.902632,72654.91,16753.58564,32207.93
"Infiltration_Basin",24274351,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,55906.902632,72654.91,16753.58564,32207.93
"Infiltration_Basin",24274355,"D",45000,0.77432,0.75227,0.08825,0.09639,19,20,54569.182322,72654.91,16977.83054,32207.93
"Infiltration_Basin",24274355,"D",45000,0.77432,0.75227,0.08825,0.09639,19,20,54569.182322,72654.91,16977.83054,32207.93
"Infiltration_Basin",24274891,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,39466.68125,72654.91,20057.4605,32207.93
"Infiltration_Basin",24274891,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,39466.68125,72654.91,20057.4605,32207.93
"Infiltration_Basin",24275115,"D",321300,0.77432,0.75227,0.08825,0.09639,19,20,46231.754642,72654.91,18522.62874,32207.93
"Infiltration_Basin",24275115,"D",321300,0.77432,0.75227,0.08825,0.09639,19,20,46231.754642,72654.91,18522.62874,32207.93
"Infiltration_Basin",24275181,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,43823.739458,72654.91,19030.91718,32207.93
"Infiltration_Basin",24275181,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,43823.739458,72654.91,19030.91718,32207.93
"Infiltration_Basin",24275419,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,43214.111048,72654.91,19165.46412,32207.93
"Infiltration_Basin",24275419,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,43214.111048,72654.91,19165.46412,32207.93
"Infiltration_Basin",24279008,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,38567.461552,72654.91,20291.67184,32207.93
"Infiltration_Basin",24279008,"D",5400,0.77432,0.75227,0.08825,0.09639,19,20,38567.461552,72654.91,20291.67184,32207.93
"Infiltration_Basin",24279010,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,38926.731602,72654.91,20196.99066,32207.93
"Infiltration_Basin",24279010,"D",3600,0.77432,0.75227,0.08825,0.09639,19,20,38926.731602,72654.91,20196.99066,32207.93
"Infiltration_Basin",24279018,"D",68400,0.77432,0.75227,0.08825,0.09639,19,20,49224.606578,72654.91,17934.60878,32207.93
"Infiltration_Basin",24279018,"D",68400,0.77432,0.75227,0.08825,0.09639,19,20,49224.606578,72654.91,17934.60878,32207.93
"Infiltration_Basin",24279020,"D",78300,0.77432,0.75227,0.08825,0.09639,19,20,49727.2732,72654.91,17839.9276,32207.93
"Infiltration_Basin",24279020,"D",78300,0.77432,0.75227,0.08825,0.09639,19,20,49727.2732,72654.91,17839.9276,32207.93
"Infiltration_Basin",24279022,"D",65700,0.77432,0.75227,0.08825,0.09639,19,20,51022.825072,72654.91,17600.73304,32207.93
"Infiltration_Basin",24279022,"D",65700,0.77432,0.75227,0.08825,0.09639,19,20,51022.825072,72654.91,17600.73304,32207.93
"Infiltration_Basin",24279024,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,51159.8925619999,72654.91,17575.81694,32207.93
"Infiltration_Basin",24279024,"D",900,0.77432,0.75227,0.08825,0.09639,19,20,51159.8925619999,72654.91,17575.81694,32207.93
"Infiltration_Basin",24279026,"D",258300,0.77432,0.75227,0.08825,0.09639,19,20,51573.488432,72654.91,17501.06864,32207.93
"Infiltration_Basin",24279026,"D",258300,0.77432,0.75227,0.08825,0.09639,19,20,51573.488432,72654.91,17501.06864,32207.93
"Infiltration_Basin",24279028,"D",70200,0.77432,0.75227,0.08825,0.09639,19,20,53349.794978,72654.91,17187.12578,32207.93
"Infiltration_Basin",24279028,"D",70200,0.77432,0.75227,0.08825,0.09639,19,20,53349.794978,72654.91,17187.12578,32207.93
"Infiltration_Basin",24279292,"D",33300,0.77432,0.75227,0.08825,0.09639,19,20,40727.305832,72654.91,19743.51764,32207.93
"Infiltration_Basin",24279292,"D",33300,0.77432,0.75227,0.08825,0.09639,19,20,40727.305832,72654.91,19743.51764,32207.93
"Infiltration_Basin",24279302,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,37703.488658,72654.91,20525.88318,32207.93
"Infiltration_Basin",24279302,"D",2700,0.77432,0.75227,0.08825,0.09639,19,20,37703.488658,72654.91,20525.88318,32207.93
"Infiltration_Basin",24279308,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,45794.74805,72654.91,18612.3267,32207.93
"Infiltration_Basin",24279308,"D",7200,0.77432,0.75227,0.08825,0.09639,19,20,45794.74805,72654.91,18612.3267,32207.93
"Infiltration_Basin",24279316,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,42441.164258,72654.91,19339.87682,32207.93
"Infiltration_Basin",24279316,"D",1800,0.77432,0.75227,0.08825,0.09639,19,20,42441.164258,72654.91,19339.87682,32207.93
"Infiltration_Basin",24279338,"D",11700,0.77432,0.75227,0.08825,0.09639,19,20,40563.7162,72654.91,19783.3834,32207.93
"Infiltration_Basin",24279338,"D",11700,0.77432,0.75227,0.08825,0.09639,19,20,40563.7162,72654.91,19783.3834,32207.93
