"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"4803",23989869,183.7607847,15.3402466507,128.12007672,42.9867962309729
"4804",23989871,15.878589812,1.6492575442,11.078646192,4.45929155007524
"4805",23989873,13733.6177505616,1244.56392821163,9627.56586272087,2922.52281352521
"4806",23989875,131.7740471,10.152725578,91.626311275,31.565689885
"4807",23989877,274.92760546,19.3220829127,192.06294653,56.130926230557
"4808",23989879,5172.38586728579,291.730477571463,3659.25570097692,855.025065827781
"4809",23989881,80.0536764810586,5.12243519575044,54.1409785168248,12.1975023433846
"4810",23989883,4.2441179896,0.4342613963,2.9605526682,1.20115743351409
"4811",23989885,41.959464284,3.10892667,29.269068874,8.80685655797003
"4812",23989887,608.83334018,41.9726286142,425.23616389,121.183756721082
"4813",23989889,821.56620503,45.4204175011,581.01519112,131.545435552937
"4814",23989891,3472.46531697451,209.339627700304,2431.12223352795,614.153810309177
"4815",23989893,183.395785681154,36.6381359055432,72.459398340502,51.5985854465428
"4816",23989895,2666.47988980812,240.309577543388,1859.52392038018,624.296964985773
"4817",23989897,5192.29372915111,434.58819145262,3651.7531364377,1135.85971557485
"4818",23989899,1605.1684195,108.2088669128,1118.4036146,320.251174272846
"4819",23989901,22.038236762,2.303055792,15.423933029,6.48795930080873
"4820",23989903,1610.1893455,70.0045724075,1124.6702567,219.49635873416
"4821",23989905,15.6751082035391,6.32176003677201,1.90423933689705,10.4369152276998
"4822",23989907,6863.88501357606,536.333375288113,4825.6400782365,1464.08418697772
"4823",23989909,1553.19698484688,104.867731410625,1079.20040356669,284.806695310063
"4824",23989911,958.09805424341,59.6028284868642,668.179666010483,161.779272090921
"4825",23989913,1193.79890215181,151.436148559978,845.492195206116,402.231465158587
"4826",23989915,8823.48886996271,766.011372303075,6206.34195415413,1996.82655282206
"4827",23989917,3174.1052065,190.105289096,2216.574098,499.415030554558
"4828",23989919,2033.1234949,144.193740989,1420.6652198,371.20939461662
"4829",23989921,463.74972693,38.8986618561,324.46057606,105.502372435052
"4830",23989923,5952.76859439979,436.42864479075,4124.05072039911,1080.79693942629
"4831",23989925,276.81251705,24.773671861,193.6707302,69.0075535899521
"4832",23989927,7551.1230994,706.642187816,5332.9073019,1861.30148363462
"4833",23989929,944.482668874038,88.9110809732457,662.38747218565,235.058816778445
"4834",23989931,1145.11608604129,96.9756112070375,801.276185332789,252.897853775113
"4835",23989933,399.82704454,38.1488554368,279.55345727,104.12834752412
"4836",23989935,30954.8067788923,2442.91772207061,21825.4041754263,6344.11788485704
"4837",23989937,52.3593145768123,25.9382429774504,32.5203952383948,58.9044161861464
"4838",23989939,58.7407548895624,11.7126917105096,38.3763336108415,26.6372324324213
"4839",23989941,314.712859263314,68.7145630434355,190.940235859164,150.318440798431
"4840",23989943,46.8578406123345,15.1795607522821,25.7393066873341,34.9028339270157
"4841",23989949,49.4082922426942,43.889144243641,25.2259700745427,110.185281741394
"4842",23989951,27.5178402721689,19.7047392766453,6.31660525065425,44.6510133391342
"4843",23989953,2.96633349021567,0.521794658633929,0.320273102911395,0.217870193399245
"4844",23989955,6.78462747737698,1.2125018537836,1.70442953696977,1.11492206600496
"4845",23989957,32.2832614585126,3.64900809980319,18.6642675217395,7.7651171124561
"4846",23989959,19.0100070313408,2.16861574186061,12.0279264879787,4.99189581401756
"4847",23989961,745.922426256209,108.672517492779,482.970813817737,237.387237615039
"4848",23989963,263.521515381374,46.3294244748249,71.7523014127016,51.0830369205467
"4849",23989965,35.8694979686866,5.58576045466663,4.86538268427478,0.898851034143574
"4850",23989967,33.399776272683,5.43901088642224,4.31699379931736,1.23809070897928
"4851",23989969,635.957263765487,88.7740069899937,404.779344894285,194.36758647492
"4852",23989971,4414.400533,737.86096251,3109.6638891,2031.35832529646
"4853",23989975,4.89891533817497,1.06888752441774,0.649750967205924,0.815977679824644
"4854",23989977,11.8396958564321,4.79078609950113,2.46670754299773,9.68182874390807
"4855",23989979,41.3134214120117,24.5866022330016,5.80841337752766,51.671648503239
"4856",23989983,24.4111204137256,22.4569689611175,11.819981404713,56.1453540154793
"4857",23989985,78.1944990120865,21.0881350362347,23.6791665575891,31.1987002650842
"4858",23989987,9.96672742053419,46.7157355768348,2.62124583592286,107.166261111813
"4859",23989989,201.772345297263,120.008959734309,96.7092544959976,249.65937713731
"4860",23989991,96.655251792641,39.0437479711369,22.4945695672159,65.9158733056131
"4861",23989993,86.0948990710589,38.6718864360768,49.2546251501569,75.6480376195359
"4862",23989995,111.857898225842,68.5418669657249,28.1595958912108,128.615813675975
"4863",23989999,175.327284645229,75.5723927762903,64.0960989167985,142.653031185402
"4864",23990001,159.054230089118,108.552582935944,79.070453990522,229.032488163848
"4865",23990005,58.4796836166201,17.344276567377,7.51633352635854,17.9188409119703
"4866",23990009,67.4925678323634,38.903101632034,8.11917339142346,67.764094413518
"4867",23990011,17.0026873046068,16.8994284499875,8.00491396626353,32.3585782368585
"4868",23990013,0,4.2974452061,0,9.9378912588
"4869",23990015,16.4473557388294,20.6552580920212,8.179557679098,43.7200147502664
"4870",23990017,26.8771709547853,10.454102874254,4.29422721316772,14.9012092582273
"4871",23990019,0.295344369798538,0.0509707218845864,0.0504183248850858,0.00868136689653248
"4872",23990021,1.4250312426,0.2172626991,1.0144406451,0.6307962692
"4873",23990023,2.3144327287,2.4328142424,1.6634514037,4.82965027854784
"4874",23990025,2.06064898160982,1.01531171263752,0.495983418340148,1.63118207361784
"4875",23990029,1.00015206155495,0.705073842355195,0.184980907239567,1.61939048945719
"4876",23990031,3.67443142425828,0.62416161784942,0.62619522795635,0.490170707685884
"4877",23990033,9.8479007982321,1.42088820217044,1.8539380890469,0.728136497110058
"4878",23990035,12.140811424,10.5393875455,8.6595662451,21.5729892364615
"4879",23990039,18.2626974056485,19.4233872579474,2.9173879590828,48.5166415063196
"4880",23990041,83.3015570199475,13.5875105172375,14.2303566497025,6.88558235706948
"4881",23990043,45.7031623465143,6.59719364750686,18.781998689327,10.2529268206949
"4882",23990045,32.4040304327722,27.7558784950683,4.15195127701004,64.4163147224982
"4883",23990047,24.9286264184761,3.83844393435382,9.72645450954014,5.66079811965116
"4884",23990049,7.85961582003895,1.32696068852903,4.57465625206645,3.15573983898574
"4885",23990053,160.643102244629,20.2345309172129,84.9346557802397,30.4216548706235
"4886",23990055,15.6926033548183,28.0936197954145,2.10360920273971,67.7029980576856
"4887",23990059,7.36091700209347,0.969143354756129,1.18574792915543,0.277534406612551
"4888",23990063,84.6265862565982,11.488223719303,48.4185250572518,25.819735420711
"4889",23990065,120.009594447717,99.1234448264858,28.1092756267188,230.943863072645
"4890",23990067,14.567962655187,26.8648040712563,2.56407341926661,63.5226802459298
"4891",23990081,17.6133414321039,56.282964425622,6.0808275391213,134.478840916633
"4892",23990085,15.2586446459685,12.1402193524823,7.52027839542301,27.8964092977622
"4893",23990087,39.889411291155,11.5317830530809,5.21034616223833,15.3569052576396
"4894",23990089,87.5251877901667,6.39787522326475,61.0676007525129,11.0119237752544
"4895",23990091,19.39918358,2.4839320411,14.25918033,4.99500750216259
"4896",23990093,10.3770398494868,1.54368812432441,4.94649220005784,2.24900240750557
"4897",23990095,144.08305348394,163.350761621215,41.2535974717821,348.193615833206
"4898",23990097,54.2812520732482,11.7892018487852,11.3702808245694,13.5532464466802
"4899",23990099,61.899896622116,18.2997329609569,13.2599872666236,23.3850178259926
"4900",23990101,23.391875045,5.9663048715,16.252918494,12.33973936573
"4901",23990103,9.52618938625044,3.67763937345437,4.18026658566522,7.36133042177849
"4902",23990105,121.799549956123,20.4706884915542,84.2083620409701,40.6918036359519
"4903",23990107,212.311093983946,257.965385485711,108.023673356275,591.30467352405
"4904",23990109,58.8327010017357,91.7110480309704,21.7187429825775,209.110809998851
"4905",23990111,2.65191014810397,8.16303451755726,0.956042968589213,19.7636798402547
"4906",23990113,30.4932207474873,9.7987588081057,15.6689896961589,18.0948425069334
"4907",23990115,25.389184649963,14.8191273252492,7.13737191573033,27.2819217762028
"4908",23990117,0,3.9605113988,0,9.8687189982
"4909",23990119,27.425671831,65.0627214828,19.057196243,157.393401125709
"4910",23990121,0,0.9869849613,0,2.483205921
"4911",23990123,0,0.9520069204,0,2.3557974102
"4912",23990127,5.3386489716,46.1804994709,3.7943955591,114.155246378772
"4913",23990129,51.001661771594,20.9446531753201,6.36008611226744,30.6799892808985
"4914",23990131,61.3000993508125,27.1071138447937,26.0408955007473,49.8341007319234
"4915",23990133,164.449646806414,57.7702820449591,16.3036447975581,77.1540956101899
"4916",23990135,60.043700132203,34.8963687415074,8.26582975629252,60.5484282673396
"4917",23990137,65.4398111219834,139.727715084478,34.2251437879388,330.988286198787
"4918",23990139,13.8935147470124,2.7920954569733,1.52311893988295,1.93094016050768
"4919",23990141,97.8788171889932,22.4535377085611,10.3129384814442,19.7913731048775
"4920",23990143,71.3475310426774,37.0057536204681,13.4078563883218,62.9133812671155
"4921",23990147,21.3595065770999,3.17851067884134,2.35897650323304,0.356949413986934
"4922",23990149,3.01346074191613,7.57102932431351,0.371143223959938,17.3398474816332
"4923",23990151,167.666601122071,28.201291212888,18.2237123753218,9.48453959081232
"4924",23990153,31.320931009678,24.4201207043327,9.19167623026213,47.6598556918035
"4925",23990155,23.3467305502683,7.78075105248815,8.64800757316235,13.9325953529533
"4926",23990157,24.7576481070306,22.5240742115197,2.98936430397385,43.9842185255003
"4927",23990159,72.1150885044991,35.6379507478086,8.11771210961632,59.4879435054053
"4928",23990161,2348.87733398137,47.3168739778094,1634.09869975472,92.8829750893133
"4929",23990163,17.6040936320904,30.2261431833622,2.52615142848058,65.1183856310624
"4930",23990165,476.67581826889,22.1695088528797,321.983030913636,35.1746886993502
"4931",23990167,8.5964721787,9.9051966571,6.0509838405,20.9060027146332
"4932",23990169,126.422328152428,30.833335404407,25.2032115747978,31.276214972476
"4933",23990171,169.71148791008,37.9867114800697,19.9804828549563,25.6438160931685
"4934",23990173,105.942053740121,22.9183846187219,34.7986178206485,26.0481737847338
"4935",23990175,36.0604501547879,13.7671755216887,14.3039114121761,21.2588772296602
"4936",23990177,29.4754561065551,9.61820962935533,8.75642288855742,12.9814019595
"4937",23990179,3.45758155626298,11.350641890071,1.85583937381983,26.5055736028581
"4938",23990181,10.3519420735404,14.1846083695519,4.60912431531267,30.9821425506651
"4939",23990183,58.7225847785856,17.4060832612515,19.119913642221,23.5290242862257
"4940",23990185,635.306920323403,27.3605359320405,445.255655250026,49.2257794508012
"4941",23990187,160.851614067149,27.3213353896246,86.1268107669127,37.7405060900007
"4942",23990189,87.1623675633667,14.1491139172649,31.0417489026334,13.8410112142038
"4943",23990193,455.580163543254,37.647022662692,305.587998480552,56.2014974940229
"4944",23990195,51.4584775080238,18.4252684812243,6.52361744602318,23.6166020216664
"4945",23990197,51.1808815405151,14.900093843518,7.5716958864283,17.3573061598889
"4946",23990199,17.6691030189911,6.71779010806346,2.94589371099736,9.96058254577233
"4947",23990201,197.719509521923,27.6627956842851,51.8616410983216,14.094953651931
"4948",23990203,1154.28509362498,53.117594462015,765.294834404092,72.0537855455175
"4949",23990205,26.2170106568181,1.64686691846223,17.0424894033343,2.80674793221223
"4950",23990207,33.5341600021614,7.32059710474308,12.7489195031004,9.39873772062913
"4951",23990209,502.33226004832,19.0101739095043,331.020397955941,27.3534610049352
"4952",23990211,195.457636911703,51.7790002576747,47.4643145953692,54.1715966985633
"4953",23990215,185.328381821921,37.5489933082765,23.4974268279308,20.2239041639236
"4954",23990217,105.835203264911,22.7896096666788,12.7779156806862,13.7308589183648
"4955",23990219,110.254661143328,24.2003999270125,12.0913059900621,15.1093725982592
"4956",23990221,66.6250943354072,26.2504246258707,7.16843619195918,37.7220216932072
"4957",23990223,260.948764431873,45.2346874419568,172.556151110476,69.8672838860077
"4958",23990225,166.850582916097,33.1801261538874,25.9422116240411,18.2210845619796
"4959",23990227,43.9357811781075,14.7856402464323,6.4346347846434,18.9191504930762
"4960",23990229,540.147243440074,27.533713868426,379.679090070975,42.2842852359925
"4961",23990231,153.355539981517,23.3374826116197,76.0666466015561,26.1236087200547
"4962",23990233,48.0706512343727,15.6963750926208,11.0012339372721,19.4444393553041
"4963",23990235,140.615522813924,35.2231503893281,40.4067737741605,37.6796930993213
"4964",23990237,159.606171014402,45.266706449521,18.3443329644044,43.5626893497638
"4965",23990239,100.405874097129,20.8424818387865,10.6883406272872,11.5754623352046
"4966",23990241,502.058483254833,59.0763634983225,325.776506304315,87.0396474508943
"4967",23990243,112.835391667646,28.145328941245,13.1387427867228,21.5709446154202
"4968",23990245,613.044524803409,47.2914529568835,392.36434487392,60.5024993317632
"4969",23990247,0.382210360915755,0.523388856974171,0.0652472439689345,1.02240474165511
"4970",23990249,2.73375680432119,0.963571031093553,0.379843347836464,1.22289068844574
"4971",23990251,95.913504411387,14.2509262685286,9.67339311718087,1.44703509333683
"4972",23990253,1.03342508142031,0.14439369426678,0.112574996320786,0.0150411710037612
"4973",23990255,19.389049643112,7.27158095603194,2.37119355111349,9.22463420253898
"4974",23990257,43.276113168871,19.160217458255,5.649356513429,28.516414071518
"4975",23990259,5.58464259021334,2.14306902982679,0.869323508915644,2.97744934035024
"4976",23990261,28.0624004690185,8.90606618525194,4.42653227593388,10.7857682247415
"4977",23990263,39.1283653794385,8.0602280510934,4.71995074834112,4.46928386250188
"4978",23990265,172.608470316797,34.0045617697869,18.8928704924558,15.2589422348613
"4979",23990267,440.721439917628,105.42534412906,181.400701770485,139.521304298086
"4980",23990269,20.9115536243914,7.31940163817291,3.74536251438408,9.0628724049139
"4981",23990271,132.551532500673,28.1522579685492,40.9896929037453,30.8909383400602
"4982",23990273,66.5029919466735,19.381330366604,8.45450286275675,18.2550990892209
"4983",23990275,100.627635939106,38.8447407341477,14.181782085654,52.477698669519
"4984",23990277,18.5436474005293,3.04231539067186,1.92514636926188,0.509145714575132
"4985",23990279,66.9086767876742,58.3701206424348,10.4690317228795,102.537529682004
"4986",23990281,16.990605726212,40.7342434986923,2.66536844400179,80.8084912867686
"4987",23990283,53.3993720463118,71.6673493868287,29.8354049520834,133.739412301388
"4988",23990285,49.6950217066731,23.8839185946227,6.07478940952226,33.5254326752145
"4989",23990287,100.449838287576,34.5045996283368,11.7819584150053,39.4398542060542
"4990",23990289,5.22540968501246,0.831194002811092,0.657172655453207,0.108606925384957
"4991",23990291,8.66866548774911,1.74742283988309,1.40219184313677,0.606781917194355
"4992",23990293,36.5241256933884,14.0719101818507,5.14922997328175,17.3694198596612
"4993",23990295,53.5937946034517,16.9341035678667,6.70499687607752,17.4546410648084
"4994",23990297,1.53868615917242,82.0717146257175,0.319926287199729,177.555857483537
"4995",23990299,0,2.4485433846,0,5.2000850825
"4996",23990301,32.8213339985794,19.6624112515928,4.10924719104414,31.0495547673199
"4997",23990303,0,17.203976437,0,37.697574815
"4998",23990305,0,30.48455782,0,66.351469922
"4999",23990307,181.945853400121,31.7998106774643,20.4706905340521,7.61624306827536
"5000",23990309,65.2745428106278,23.1521845531406,16.9194684819161,29.2681221695741
"5001",23990311,22.8058509178929,18.923347172346,5.56418949831505,32.1147930612753
"5002",23990313,48.1953750390769,29.5298147313116,6.74857173702782,46.2970891113339
"5003",23990315,5.53056150542101,0.711017429132046,0.937088568311298,0.124546913070888
"5004",23990317,159.108111073934,56.2837127008571,42.3443110200554,71.9824672953389
"5005",23990319,17.5785942605044,3.19338550896663,1.9304452252023,1.05854841583576
"5006",23990321,0,53.100375604,0,113.11403956
"5007",23990323,0.10423918934066,16.4864263965475,0.0177947029006185,36.558578573399
"5008",23990325,2.90188452906419,0.585290637631672,0.416206577273546,0.224987643198798
"5009",23990327,5.52411660930586,8.74362576716874,0.788341414790067,16.7835131610442
"5010",23990329,9.81277465462523,4.7457114416747,1.28705333906906,7.38300036407068
"5011",23990331,3.1963608483,8.67232608,2.3740053036,17.0512047968916
"5012",23990333,2.98819009443227,0.455850304353189,0.365241560764137,0.0575667790083287
"5013",23990335,100.272440309918,22.8021303519134,35.2698044849107,27.2871661265493
"5014",23990337,45.7621249720482,24.0542310612321,4.71709238739246,36.2197950229949
"5015",23990339,7.39994022728989,10.0199198249379,2.42135016300058,18.286942088491
"5016",23990341,23.8355018094908,21.8053022910996,2.89500702111651,38.3208479547721
"5017",23990343,78.1779744768001,46.381925479053,21.7853432769891,70.5346971445978
"5018",23990345,47.8050428438871,24.3498250276136,9.67850288113224,36.8108630303752
"5019",23990347,76.8877750682572,47.5032327565871,12.4158227445519,73.079451745659
"5020",23990349,6.29996325162504,10.1816824777328,0.775123500580423,19.7578977485445
"5021",23990351,232.806441848117,62.3881258814812,30.1578788505021,54.6869546875542
"5022",23990353,82.3092175199761,21.9320709798903,13.8449951764752,20.4043978529532
"5023",23990355,25.2060054757126,21.1340248849136,6.65548068611682,37.6078953391099
"5024",23990361,1500.93331462624,406.504125823698,984.61375019611,692.019402256691
"5025",23990363,301.062879498554,82.8468595653767,192.060192555371,157.067956625175
"5026",23990365,30.6889140230891,6.33261679412796,3.65608039170716,3.49035598809557
"5027",23990367,21.2923347523772,57.4949348686082,11.2762779099445,114.561048989784
"5028",23990369,84.873957791887,14.7022463126326,9.07436532629791,3.92206977079743
"5029",23990371,30.9907032890027,12.0663130962643,3.39410507098588,16.7628492063805
"5030",23990373,10.1302278299458,21.8338474915724,4.48140364937885,42.8485288974395
"5031",23990375,36.9941770775462,21.7645702971745,24.4467168943069,35.684350573254
"5032",23990377,442.282299159468,84.3299637991393,313.007706947042,142.484382667674
"5033",23990383,8.0518125875,24.2632658199,5.9656660144,48.6712244793533
"5034",23990385,152.279991255614,125.315414501455,90.529894442387,248.221352546736
"5035",23990391,100.504480503508,47.7796825122749,18.8787239728729,74.311989544107
"5036",23990393,42.110679281,75.529268117,31.176676193,146.63019684688
"5037",23990395,525.788418140445,119.319027518131,57.6095328984858,85.5605333729046
"5038",23990397,40.7179876905868,38.1374994102762,4.54168889660307,68.950320770612
"5039",23990399,11.7652356909509,21.3837364602066,3.09428061123423,41.5797179288692
"5040",23990401,218.059842992187,39.9448406869342,142.704047735459,62.913367051537
"5041",23990403,485.264017127345,76.8696413976572,284.484630006218,112.083943643681
"5042",23990405,0,10.497400425,0,22.912341094
"5043",23990407,512.687792145895,96.8019327623894,346.823597692608,162.377105984748
"5044",23990409,89.3155225257038,66.3884239499993,42.5267422959277,129.152113930263
"5045",23990411,10.8551941658606,105.662620332187,2.77011863135478,229.019573149392
"5046",23990413,40.8809009026252,46.638144843466,5.95084533729759,87.8622499516328
"5047",23990415,13.1182071031861,25.380756397565,4.00890273097055,50.955778382455
"5048",23990417,205.300010417833,66.1188838170795,109.64524520124,112.328596891038
"5049",23990419,17.3652704910046,22.726623007889,4.79914784040078,43.4944913613815
"5050",23990421,90.6609163584035,44.2525853685338,28.6292422368632,76.428826271043
"5051",23990423,184.669401701831,97.6946840899676,101.372511863611,190.779497659568
"5052",23990425,9.53621300788062,35.7615545226393,1.48889858064946,74.1683044190186
"5053",23990429,240.509465666571,510.9241806466,61.8603255022702,1040.86880395267
"5054",23990431,5.70661025489449,19.6352031252127,1.26204002676501,39.9962528549465
"5055",23990433,38.1188352186259,116.994112936248,4.93935277671852,238.142400010421
"5056",23990435,341.386299378154,276.244516496502,107.998452897134,502.573880499469
"5057",23990437,167.046023423468,107.475800100592,29.9641628539907,174.929843790615
"5058",23990439,312.180714637959,91.1628078987799,219.31189820405,167.218909942279
"5059",23990441,12.476423244751,176.706370972026,2.12597530807132,374.784205723011
"5060",23990443,8.18950147223156,13.6799280566373,1.01849215697751,26.8401362202651
"5061",23990445,180.970908246943,69.4712193420051,18.996174815437,97.060209537624
"5062",23990447,104.093074606813,103.402950851849,13.874534843011,179.7781519929
"5063",23990449,28.2205720229118,63.9283260367229,9.99196882781507,129.607583952969
"5064",23990451,81.7987112288725,54.7212942655418,9.8430244889112,89.7469043637399
"5065",23990453,73.3059965748034,24.5221584621437,27.0286731019529,39.3142994782561
"5066",23990455,666.271419601956,149.245441546903,447.22958869167,266.778525450697
"5067",23990457,219.333953150812,496.272162653381,29.9272454544221,1016.10437891899
"5068",23990459,21.6832102277099,31.0350575540973,12.9324098504966,66.0109889605202
"5069",23990461,86.7948170470758,28.8403795514121,10.9336719653677,33.4263987678194
"5070",23990463,38.7149249348129,35.6346187611941,4.7614055192743,60.5958652782265
"5071",23990465,34.4169854203643,120.98402378256,17.3612412953626,250.951579697586
"5072",23990467,53.7819773750517,39.4639799813133,5.85276269226105,67.0901336814698
"5073",23990469,0.5682967285,23.0923542651,0.4182067628,50.5436795818033
"5074",23990471,17.7184204849157,9.3076801837799,3.06351788312726,13.9352053254057
"5075",23990473,47.6079578893505,16.7864302273756,5.43577588022172,19.8466809899217
"5076",23990475,49.2366793040568,61.8650589996011,23.9452045953445,124.009345841376
"5077",23990477,90.1342876091868,44.8990362095801,9.76194124621976,66.5967331042588
"5078",23990479,30.1036183272075,46.3965280567327,4.73527492236773,84.3083233697003
"5079",23990481,66.4097147174789,29.1839912010317,7.58467088203808,42.8727678522275
"5080",23990483,29.582073168531,30.2765545976063,4.42140525755245,53.697312242137
"5081",23990485,36.3172698217356,25.2365489000775,4.92299456802037,40.6625078830017
"5082",23990487,16.085339851912,32.8008685369812,2.45948081301453,63.5234459731359
"5083",23990489,0,1.4374290753,0,2.9665280825
"5084",23990491,62.5931884796846,72.2914555881479,24.3293549111794,145.445512235342
"5085",23990493,51.3142484290214,42.2851708690108,6.84081287681426,71.7608747141497
"5086",23990495,1.27785476413774,22.4661771959167,0.452599360832529,46.3232089184689
"5087",23990497,63.1305819279533,69.7320976118765,8.0408271205371,130.541145590421
"5088",23990499,2.0225765286583,2.11150171636783,0.274413396112728,3.69897523066665
"5089",23990501,59.289992709855,274.768072742962,29.4964609636709,581.427889864212
"5090",23990503,15.3635085325392,58.2377676354205,2.40794562510698,129.607677033987
"5091",23990505,22.4596584740846,48.8594891348147,2.6989856731257,93.8912121775689
"5092",23990507,168.690301802437,140.311261820989,98.9422256912276,226.242432928484
"5093",23990509,86.4547247590348,59.2546691482132,11.5438697198934,91.7267593850627
"5094",23990511,5.88270740975467,58.9536281224895,1.05050997561451,119.201689694344
"5095",23990513,17.205636783609,72.3848850298898,2.3760775287651,143.231614096728
"5096",23990515,20.2059524377504,8.55836743666051,2.57616826120211,10.9526215359594
"5097",23990517,8.3156320875,33.5843089333,6.1305205586,71.5210912668394
"5098",23990519,0.4156771087,7.9483563944,0.3077501466,16.642629388198
"5099",23990521,37.6194190498701,9.07216932341541,4.7792436920785,5.97489430074477
"5100",23990523,0,0.1091591434,0,0.2383312419
"5101",23990525,0,18.642852088,0,41.43498195
"5102",23990527,31.8024385700872,116.354805709571,12.892051253177,243.992569891966
"5103",23990529,14.6749028151024,47.881875735,2.60151343261434,96.1554559848636
"5104",23990531,111.436978731191,27.9529350563405,13.3743073211326,23.6947544411205
"5105",23990533,174.072894367222,167.285702142055,34.4368281897927,319.368136618929
"5106",23990535,42.5851261842962,73.710751677036,5.11169012296479,147.87524753583
"5107",23990537,4.73531799052967,117.703566197206,1.61324603338425,257.923222165139
"5108",23990539,74.2003691865776,16.5640186456512,7.8188893632228,12.4019348619896
"5109",23990541,139.197578130182,51.3620455343359,17.7763520112722,65.7796140669382
"5110",23990543,141.30443749888,156.854910877992,18.1106419951127,295.561205768497
"5111",23990545,68.4323313768042,60.6145596110553,8.35581823691582,109.219870850065
"5112",23990547,82.3486522420284,48.651474422177,15.7438394572938,70.3477200481919
"5113",23990549,79.1189457739341,15.6608617647173,9.77842535566456,6.85404726271605
"5114",23990551,192.75132659508,48.3620879687387,21.6484579960771,41.0833682592879
"5115",23990553,28.3627921942218,44.4246099269921,12.6765712940065,84.5558276288438
"5116",23990555,19.6562828837387,24.50683470286,2.89563252421274,45.5753772138059
"5117",23990557,30.2985903195501,137.156367292074,6.34977968885908,293.248385554662
"5118",23990559,113.646244367485,158.252496094331,65.2988733313169,297.564815768449
"5119",23990561,118.049440360235,71.8435874426365,71.0458975772329,120.992879336618
"5120",23990563,42.7322563966851,56.2580878846946,20.0794922376974,104.128296242539
"5121",23990567,299.630339738985,379.300944580777,104.03252025733,675.145972897748
"5122",23990569,54.3976066100963,68.0906637761502,7.66004490354603,132.593367203585
"5123",23990571,86.82965566338,123.117324326015,60.6940051045941,213.524846132103
"5124",23990573,14.3701891627407,97.4659222739641,6.77421350971758,189.104527797036
"5125",23990575,95.3500201088827,18.2255992078889,10.7751653456315,7.80241463475203
"5126",23990577,52.3444871326269,157.869471100234,20.489443632108,334.844437726707
"5127",23990579,19.5756989941338,34.6743960028141,10.580443919996,65.1727108007851
"5128",23990581,35.4779461732841,51.1365041061227,21.6189719477825,96.5515588044343
"5129",23990583,329.592989871101,84.1138319812899,32.3430944153711,79.5134285635144
"5130",23990585,102.211394458848,84.1312692068878,14.470003339572,155.08784874683
"5131",23990587,416.109403069984,142.155716045538,50.1965829155907,154.467578363816
"5132",23990589,13.8119726821683,19.3372653831454,2.36921753573178,37.7045876657426
"5133",23990591,155.181609724915,49.7514192912442,17.0889118750345,57.8118721011085
"5134",23990593,149.200550717515,87.4441908027474,19.416838428764,144.390577105292
"5135",23990595,117.87802035582,34.5730880616383,13.265073613298,38.3121260890171
"5136",23990597,7.35166497726228,4.79768149874042,1.05875951511731,8.10903950072626
"5137",23990599,118.380572413066,35.0040701411516,22.2230470988629,38.3899224171603
"5138",23990601,105.926078463475,27.9081228772976,12.378888356311,25.0058782966772
"5139",23990603,7.35782966050285,24.2178246968096,1.27216998632268,49.8565991419417
"5140",23990605,139.434820060718,147.41398192315,72.5020983133063,269.349432388568
"5141",23990609,14.1966699669967,121.400275844135,2.53009273701709,240.252331387812
"5142",23990611,12.4290265237004,25.4347803335803,2.09313461221745,50.9150886227178
"5143",23990615,76.1370788829844,147.036117744553,9.21996949170607,266.912736221235
"5144",23990617,6.40091967405254,15.739952778101,1.08211676395387,28.839265676651
"5145",23990621,71.5241173140285,41.6047233507146,47.7167382996426,78.0383296052922
"5146",23990623,188.593122935859,74.7765191753142,139.681096772476,128.556873333561
"5147",23990625,38.825551534281,27.2748695911907,15.8617858772516,41.5506708798127
"5148",23990627,65.6309540353275,68.4439438106801,9.92617241718084,116.148489995571
"5149",23990629,8.9916768997789,13.1375083653935,5.65627477131141,23.6203915351368
"5150",23990631,199.397729596251,67.4387951185318,23.6709881501977,80.9692325649691
"5151",23990633,57.347915930628,52.7851188525716,35.0883756964906,91.1697536265399
"5152",23990635,55.4524998291242,41.5507273300338,30.9369276504218,64.7528161434444
"5153",23990637,29.715746800161,32.4831980616496,4.7239211905705,57.9029525835651
"5154",23990639,4.7476606453718,4.24369301670118,0.980238418063934,6.82744844093849
"5155",23990641,58.3282644344737,29.6050973137074,36.3665924286869,55.2931070885126
"5156",23990643,18.2097332156503,22.8282053846441,5.46228872346216,40.1267760991031
"5157",23990647,46.182598399277,29.0786481473466,8.86218837737568,43.3736647133874
"5158",23990649,67.5866037173459,59.2850317945138,16.4184595034333,96.9031797287732
"5159",23990651,0.409577641,23.1241715446,0.3061301278,47.5708617129648
"5160",23990655,20.5849615240344,63.0879352135668,3.6220428334413,117.972302815035
"5161",23990657,0,40.688093831,0,80.462294823
"5162",23990659,0.1504500132,51.5540292895,0.1140428416,101.421649608149
"5163",23990661,20.2207214548407,88.7180359534638,3.49616614186218,169.556613514213
"5164",23990663,3.84003723313013,13.3901017035997,0.660945908870995,25.6008746415141
"5165",23990665,6.29788160676353,14.5672328131818,0.759852097329379,28.0233280093786
"5166",23990667,593.013288715196,146.118321450691,65.2031586543749,126.296346304295
"5167",23990669,113.846317152461,44.3369577909672,39.7841018026449,56.7118385556893
