NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2000816,11.16801781,5.38591678,8.459873306,4.079880098,2009,8,262.2560725,126.476283,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2023048,11.72250463,5.395802633,8.978570764,4.132785381,2009,9,269.3571229,123.9835614,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.1907333,11.28126655,4.644280017,8.146386168,3.35371018,2009,10,252.5379712,103.9650156,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.231449,9.674825595,3.120380953,8.477719893,2.734283468,2009,11,254.3315968,82.02850405,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2460571,10.7861388,2.834228171,10.04806684,2.640288117,2009,12,311.4900721,81.84893164,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2701667,11.10728146,2.436311866,11.36109535,2.491984336,2010,1,352.1939558,77.2515144,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2495952,12.02382703,2.77518501,11.36212489,2.622459439,2010,2,318.139497,73.42886429,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.255881,12.42324809,2.885255294,12.03521372,2.79513569,2010,3,373.0916254,86.64920638,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2470952,11.52932858,2.785183707,10.78571487,2.605546118,2010,4,323.5714462,78.16638355,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2207143,10.7976554,3.009575964,9.022783662,2.514874928,2010,5,279.7062935,77.96112277,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2107857,10.28824532,3.493756909,8.210376355,2.788139108,2010,6,246.3112907,83.64417323,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2074048,10.75924107,4.673791484,8.448528064,3.670022659,2010,7,261.90437,113.7707024,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2000816,11.17420293,5.389309123,8.464558589,4.082449828,2010,8,262.4013163,126.5559447,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.239,11.50463295,5.271353424,10.41001314,4.769805231,2010,9,312.3003942,143.0941569,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2145,10.09851278,4.338110832,8.200971937,3.522966792,2010,10,254.23013,109.2119706,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2845,10.11437265,3.227494718,10.89436273,3.476389428,2010,11,326.8308819,104.2916828,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3545,10.41298347,2.507431705,13.97565039,3.365316867,2010,12,433.2451621,104.3248229,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.404,9.125630905,1.410686327,13.958054,2.157706808,2011,1,432.6996739,66.88891104,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.353,11.71707008,1.570676886,15.65937204,2.09914369,2011,2,438.4624172,58.77602331,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.371,10.1651066,1.994981753,14.27796973,2.802163341,2011,3,442.6170615,86.86706356,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3175,10.26645022,1.862271663,12.34083782,2.238552964,2011,4,370.2251346,67.15658891,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.313,10.53401563,1.779727825,12.48299814,2.109009508,2011,5,386.9729423,65.37929475,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2255,10.22198023,2.145622813,8.726944071,1.831810457,2011,6,261.8083221,54.95431371,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2255,9.50787865,2.885456244,8.117284842,2.46343807,2011,7,251.6358301,76.36658017,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.215,8.874699516,3.683091171,7.223916659,2.997999383,2011,8,223.9414164,92.93798086,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2005,8.616857608,3.827513478,6.540996292,2.905438689,2011,9,196.2298888,87.16316066,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.195,8.56482825,3.145210166,6.323155752,2.32201431,2011,10,196.0178283,71.9824436,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.438,8.701250214,2.035209284,14.42900479,3.37492243,2011,11,432.8701437,101.2476729,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2235,8.90048637,1.638515309,7.531333452,1.386464138,2011,12,233.471337,42.98038827,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3295,13.12595498,1.462412029,16.3744582,1.824339995,2012,1,507.6082043,56.55453984,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.506,10.28420216,1.764090672,19.70161063,3.379496726,2012,2,551.6450976,94.62590831,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.414,10.11858685,2.07122686,15.8599135,3.246449265,2012,3,491.6573187,100.6399272,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3445,9.626426244,1.845449765,12.55552634,2.406977683,2012,4,376.6657903,72.20933048,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.358,9.197778873,1.689644341,12.46655911,2.290123664,2012,5,386.4633324,70.99383357,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.288,9.078092999,2.254161406,9.898462107,2.457865464,2012,6,296.9538632,73.73596392,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.24,8.21786859,3.061411997,7.467084116,2.781721397,2012,7,231.4796076,86.2333633,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2215,8.616871395,3.805593981,7.226099735,3.191367307,2012,8,224.0090918,98.93238652,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.19,8.411980814,3.842089084,6.051074279,2.763768362,2012,9,181.5322284,82.91305086,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.257,8.570652498,3.206056096,8.339262022,3.119498993,2012,10,258.5171227,96.70446879,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.429,7.781335438,2.299122078,12.63839833,3.734220285,2012,11,379.1519499,112.0266085,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.4565,8.013292028,1.58506956,13.84944473,2.739489986,2012,12,429.3327867,84.92418956,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.4475,9.814209374,1.64988221,16.62757702,2.795288186,2013,1,515.4548876,86.65393376,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.348,10.09140178,1.773463487,13.2957044,2.336587801,2013,2,372.2797232,65.42445842,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3375,9.879783804,1.889000955,12.62414075,2.413718196,2013,3,391.3483633,74.82526407,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2995,8.62198579,1.920356072,9.776530041,2.177505192,2013,4,293.2959012,65.32515577,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.26,8.727958083,1.874303791,8.591452819,1.84498968,2013,5,266.3350374,57.19468007,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.255,8.0519421,2.268563335,7.773586462,2.1901391,2013,6,233.2075939,65.70417301,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.235,8.36514785,3.049086386,7.442555694,2.712802648,2013,7,230.7192265,84.09688209,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2295,8.805331237,3.792287831,7.650837843,3.295069597,2013,8,237.1759731,102.1471575,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2145,8.841828308,3.870961103,7.180422243,3.143595899,2013,9,215.4126673,94.30787697,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2165,8.640530805,3.306851293,7.082375244,2.710523492,2013,10,219.5536326,84.02622826,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.23,9.074213639,2.390981457,7.901643753,2.082018833,2013,11,237.0493126,62.46056499,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2675,9.830583656,1.896512996,9.95597275,1.920703019,2013,12,308.6351553,59.54179359,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3185,9.660096293,1.603006124,11.64854017,1.932970508,2014,1,361.1047454,59.92208575,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3235,9.363563888,1.876333041,11.46822151,2.298078295,2014,2,321.1102022,64.34619226,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.416,8.498459413,2.205637674,13.38486961,3.473826401,2014,3,414.930958,107.6886184,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.273,8.717549229,2.137671951,9.010267097,2.2094507,2014,4,270.3080129,66.28352099,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.279,8.287350404,2.117574523,8.753878507,2.236781264,2014,5,271.3702337,69.34021917,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2225,8.361199588,2.497770501,7.043349115,2.104084403,2014,6,211.3004734,63.12253209,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.223,8.828951259,3.182452725,7.454089311,2.686874822,2014,7,231.0767686,83.29311948,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.201,8.948556612,3.967423436,6.809726302,3.019153691,2014,8,211.1015154,93.59376442,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.216,9.440768656,4.25144448,7.720434029,3.476729261,2014,9,231.6130209,104.3018778,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2465,10.38924458,3.541107858,9.695752116,3.304735367,2014,10,300.5683156,102.4467964,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.301,8.618576205,2.443322728,9.821608783,2.784376374,2014,11,294.6482635,83.53129122,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.319,9.150738589,1.672995144,11.05165812,2.020533118,2014,12,342.6014017,62.63652665,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3645,8.887698944,1.526363913,12.26499788,2.106377621,2015,1,380.2149343,65.29770624,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.342,9.637683152,1.926336745,12.4789878,2.494243933,2015,2,349.4116583,69.83883013,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3185,10.09509687,2.049329642,12.17308171,2.471165705,2015,3,377.365533,76.60613685,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.26,8.889348444,1.908993715,8.750319034,1.879137053,2015,4,262.509571,56.37411159,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.205,8.481127997,2.556558555,6.582457873,1.984221791,2015,5,204.0561941,61.51087552,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2115,8.184624355,2.747602777,6.553747921,2.2001127,2015,6,196.6124376,66.003381,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2045,7.928368716,3.278062863,6.138436409,2.537997557,2015,7,190.2915287,78.67792426,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2415,8.503530815,3.531755731,7.774939791,3.229151368,2015,8,241.0231335,100.1036924,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.238,8.254056484,3.612248273,7.437466168,3.254881327,2015,9,223.123985,97.64643981,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.219,9.265283888,3.255690493,7.682161891,2.699403682,2015,10,238.1470186,83.68151413,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.4255,7.572673228,2.240300148,12.19914493,3.608995841,2015,11,365.9743479,108.2698752,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.474,7.793781213,1.543834507,13.98643919,2.770509829,2015,12,433.5796148,85.88580469,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.4325,7.873180991,1.274155687,12.89190085,2.086359859,2016,1,399.6489263,64.67715562,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3535,7.920518823,1.504672556,10.60043429,2.013780019,2016,2,296.81216,56.38584054,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3625,8.320550946,2.081765079,11.41933213,2.857066438,2016,3,353.9992961,88.56905957,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2415,7.671732606,2.388657018,7.014410885,2.183994496,2016,4,210.4323265,65.51983489,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2065,7.673708862,1.685731098,5.999374651,1.317919744,2016,5,185.9806142,40.85551207,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.206,8.524407717,2.696557321,6.648321969,2.1030882,2016,6,199.4496591,63.09264599,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.238,8.929640092,2.713841131,8.046212938,2.4453554,2016,7,249.4326011,75.8060174,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2075,9.732831255,4.966299828,7.64606357,3.901500313,2016,8,237.0279707,120.9465097,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.188,10.3280198,5.21310438,7.351154,3.710520879,2016,9,220.53462,111.3156264,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3075,8.610556932,3.261715599,10.02436733,3.797272992,2016,10,310.7553872,117.7154627,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.4615,9.772981607,2.046092007,17.07573461,3.575011753,2016,11,512.2720383,107.2503526,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.296,9.58269829,2.145721592,10.73890833,2.404615777,2016,12,332.9061584,74.54308908,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.335,9.750045736,2.146572682,12.36608051,2.722519599,2017,1,383.3484957,84.39810756,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3445,9.193250247,2.058661762,11.99054485,2.685065188,2017,2,335.7352559,75.18182525,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.4045,7.82608241,2.138785723,11.98515217,3.275415591,2017,3,371.5397172,101.5378833,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3455,8.046637005,2.133427266,10.52550814,2.79065727,2017,4,315.7652442,83.71971811,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.32,9.193760638,3.265350767,11.13842489,3.956037762,2017,5,345.2911715,122.6371706,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.247,8.496097604,2.373620169,7.945057706,2.219671912,2017,6,238.3517312,66.59015736,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.205,8.027373592,4.225400916,6.230285466,3.279460413,2017,7,193.1388494,101.6632728,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.173,7.809401523,4.747565774,5.114986191,3.109551135,2017,8,158.5645719,96.3960852,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.173,8.649542067,4.289399941,5.665259764,2.809462595,2017,9,169.9577929,84.28387784,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2055,8.34172008,5.178325338,6.490050082,4.028856214,2017,10,201.1915525,124.8945426,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.319,7.088668416,2.532451347,8.561225861,3.058527596,2017,11,256.8367758,91.75582787,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3505,8.082271044,1.935850357,10.7251171,2.568859873,2017,12,332.4786301,79.63465607,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.359,7.290229306,1.290631417,9.908690127,1.754192666,2018,1,307.1693939,54.37997264,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.4285,9.274243791,2.672557382,15.04561498,4.335692514,2018,2,421.2772193,121.3993904,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.3155,10.63995876,2.955957385,12.70924986,3.530840846,2018,3,393.9867458,109.4560662,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.433,13.48472171,2.217503509,22.10601672,3.635237767,2018,4,663.1805015,109.057133,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2625,11.14487436,2.138277447,11.07605477,2.125073584,2018,5,343.3576977,65.87728111,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2095,13.04933223,3.547158589,10.35029969,2.813489137,2018,6,310.5089908,84.40467411,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.221,8.459197415,4.412939594,7.077861232,3.692333036,2018,7,219.4136982,114.4623241,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.207,10.70542067,4.100523733,8.389859592,3.21358865,2018,8,260.0856474,99.62124816,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2345,10.26223501,4.503759009,9.110986698,3.998513812,2018,9,273.3296009,119.9554144,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.326,11.20191834,3.417707607,13.82581089,4.218257766,2018,10,428.6001375,130.7659908,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.298,8.457692306,2.741908088,9.542205275,3.093497478,2018,11,286.2661582,92.80492434,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2945,9.10450992,1.523352738,10.15131916,1.698503266,2018,12,314.6908939,52.65360124,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.265,13.79240309,1.724115411,13.8377801,1.729787751,2019,1,428.971183,53.62342029,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.2845,13.64430996,2.77259523,14.69651822,2.986409456,2019,2,411.50251,83.61946477,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.1856095,13.44863706,2.145663279,9.450593513,1.507795279,2019,3,292.9683989,46.74165365,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.27,15.30542595,2.203638166,15.64551251,2.252603006,2019,4,469.3653754,67.57809019,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.182,15.40502662,2.527409613,10.6148644,1.741516648,2019,5,329.0607964,53.9870161,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.176,20.28299697,2.648122186,13.51529107,1.764539145,2019,6,405.458732,52.93617434,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.181,12.0250367,3.730355352,8.240348798,2.556285691,2019,7,255.4508127,79.24485642,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.1855,9.442617297,4.400871513,6.631578456,3.090745266,2019,8,205.5789321,95.81310326,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.213,11.13643368,4.111325608,8.980620573,3.315446974,2019,9,269.4186172,99.46340923,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.254,10.391269,3.834938669,9.992701491,3.687845762,2019,10,309.7737462,114.3232186,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.209,11.66292422,4.154426736,9.228568697,3.287289861,2019,11,276.8570609,98.61869583,23989577
WA0024805,TULALIP TRIBES OF WASHINGTON,17110011 POSSESSION SOUND (PUGET SOUND),48.048962,-122.273696,0.325,10.5632711,2.01371923,12.99757693,2.477780827,2019,12,402.9248848,76.81120564,23989577
