"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23989921,6.28792,6.26788,5.43196,5.55722,0.00318706344864436,0.13336566749842,-0.0230598163462176,-0.0197992597997637
23989923,6.31918,6.27767,5.43196,5.55722,0.00656889026740821,0.13471718010026,-0.0230598163462176,-0.0163394486756445
23989925,6.28792,6.26788,5.43196,5.55722,0.00318706344864436,0.13336566749842,-0.0230598163462176,-0.0197992597997637
23989927,6.28792,6.26788,5.43196,5.55722,0.00318706344864436,0.13336566749842,-0.0230598163462176,-0.0197992597997637
23989929,6.28792,6.26788,5.43196,5.55722,0.00318706344864436,0.13336566749842,-0.0230598163462176,-0.0197992597997637
23989931,3.35693,3.4469,5.43196,5.55722,-0.0268012737828908,-0.575897182976008,-0.0230598163462176,-0.0504791225803865
23989933,3.35693,3.4469,5.43196,5.55722,-0.0268012737828908,-0.575897182976008,-0.0230598163462176,-0.0504791225803865
23989935,6.33157,6.32499,5.47166,5.60508,0.00103923671380092,0.134914047294936,-0.0243838250183674,-0.0233192477383845
23989937,-9999,-9999,4.32444,4.44926,0,1.00043248724872,-0.0288638528919351,-0.0288638528919351
23989939,-9999,-9999,4.32814,4.44255,0,1.00043285728573,-0.026433987810006,-0.026433987810006
23989941,3.3043,3.49528,3.90866,4.02472,-0.0577974154889084,-0.118268064361081,-0.0296930405816829,-0.0892066370742198
23989943,-9999,-9999,4.32814,4.44255,0,1.00043285728573,-0.026433987810006,-0.026433987810006
23989949,3.28496,3.40486,4.35071,4.46362,-0.0364996834055819,-0.277794094323996,-0.0259520859813684,-0.0633990123089847
23989951,-9999,-9999,4.34937,4.45339,0,1.00043498049805,-0.0239161073902656,-0.0239161073902656
23989953,-9999,-9999,-9999,-9999,0,0,0,0
23989955,3.26698,3.47012,-9999,-9999,-0.0621797501056021,2882.45654905306,0,-0.0621797501056021
23989957,3.26698,3.47012,-9999,-9999,-0.0621797501056021,2882.45654905306,0,-0.0621797501056021
23989959,3.26698,3.47012,-9999,-9999,-0.0621797501056021,2882.45654905306,0,-0.0621797501056021
23989961,3.28496,3.40486,4.32814,4.44255,-0.0364996834055819,-0.271165334257502,-0.026433987810006,-0.0638985034018002
23989963,3.26698,3.47012,3.89275,4.01109,-0.0621797501056021,-0.121791177250354,-0.0304001027551218,-0.094470123653222
23989965,3.26698,3.47012,3.89275,4.01109,-0.0621797501056021,-0.121791177250354,-0.0304001027551218,-0.094470123653222
23989967,3.26698,3.47012,3.89275,4.01109,-0.0621797501056021,-0.121791177250354,-0.0304001027551218,-0.094470123653222
23989969,3.69471,3.87428,3.89275,4.01109,-0.0486019200424391,-0.00476733741495188,-0.0304001027551218,-0.0804795261609472
23989971,4.32845,4.31011,2.49343,2.66179,0.00423708255842166,0.421492722923545,-0.0675214463610367,-0.0629982698599193
23989975,-9999,-9999,4.16006,4.2544,0,1.00041604760476,-0.022677557535228,-0.022677557535228
23989977,-9999,-9999,4.16006,4.2544,0,1.00041604760476,-0.022677557535228,-0.022677557535228
23989979,-9999,-9999,4.16006,4.2544,0,1.00041604760476,-0.022677557535228,-0.022677557535228
23989983,-9999,-9999,4.40977,4.45478,0,1.00044102110211,-0.0102068815380395,-0.0102068815380395
23989985,4.57923,4.62595,-9999,-9999,-0.0102025886448158,2162.50196175921,0,-0.0102025886448158
23989987,4.68328,4.70766,6.4645,6.49597,-0.005205753232777,-0.373187528411143,-0.00486812591847779,-0.0100992214134925
23989989,4.57923,4.62595,6.4645,6.49597,-0.0102025886448158,-0.397442687447984,-0.00486812591847779,-0.0151203820495109
23989991,4.57923,4.62595,6.4645,6.49597,-0.0102025886448158,-0.397442687447984,-0.00486812591847779,-0.0151203820495109
23989993,4.68328,4.70766,6.4645,6.49597,-0.005205753232777,-0.373187528411143,-0.00486812591847779,-0.0100992214134925
23989995,4.60869,4.63436,6.4645,6.49597,-0.00556991249140208,-0.394906740089246,-0.00486812591847779,-0.0104651534452429
23989999,4.60869,4.63436,-9999,-9999,-0.00556991249140208,2158.5794715991,0,-0.00556991249140208
23990001,4.60869,4.63436,-9999,-9999,-0.00556991249140208,2158.5794715991,0,-0.00556991249140208
23990003,-9999,-9999,4.43864,4.47313,0,1.00044390839084,-0.00777039813997078,-0.00777039813997078
23990005,4.68459,4.7068,6.45873,6.48588,-0.00474107659368275,-0.372212543554007,-0.00420361278455668,-0.0089646190284212
23990009,4.60869,4.63436,6.45873,6.48588,-0.00556991249140208,-0.393661692229348,-0.00420361278455668,-0.00979693903131648
23990011,5.43358,5.534,6.50424,6.51546,-0.0184813695574556,-0.175323455005421,-0.00172502859673071,-0.0202382790451797
23990013,5.43358,5.534,6.50424,6.51546,-0.0184813695574556,-0.175323455005421,-0.00172502859673071,-0.0202382790451797
23990015,4.60869,4.63436,6.45873,6.48588,-0.00556991249140208,-0.393661692229348,-0.00420361278455668,-0.00979693903131648
23990017,5.27254,5.39693,6.45873,6.48588,-0.0235920448209023,-0.196741480804828,-0.00420361278455668,-0.0278948294266819
23990019,5.27254,5.39693,5.40921,5.42292,-0.0235920448209023,-0.0022753676627267,-0.00253456604568884,-0.0261864064623425
23990021,5.27254,5.39693,6.45873,6.48588,-0.0235920448209023,-0.196741480804828,-0.00420361278455668,-0.0278948294266819
23990023,5.43358,5.534,5.42514,5.41474,-0.0184813695574556,0.0196711239609685,0.00191700122024496,-0.0165289395292172
23990025,5.43358,5.534,6.50424,6.51546,-0.0184813695574556,-0.175323455005421,-0.00172502859673071,-0.0202382790451797
23990029,1.23183,1.0965,-9999,-9999,0.109860938603541,9120.01504787962,0,0.109860938603541
23990031,1.23183,1.0965,-9999,-9999,0.109860938603541,9120.01504787962,0,0.109860938603541
23990033,5.43358,5.534,5.40921,5.42292,-0.0184813695574556,0.0225496928080954,-0.00253456604568884,-0.0210627778549026
23990035,5.43358,5.534,5.40921,5.42292,-0.0184813695574556,0.0225496928080954,-0.00253456604568884,-0.0210627778549026
23990039,1.27299,1.15489,-9999,-9999,0.0927737059992616,8658.96742546909,0,0.0927737059992616
23990041,5.43358,5.534,5.42514,5.41474,-0.0184813695574556,0.0196711239609685,0.00191700122024496,-0.0165289395292172
23990043,5.37484,5.48332,5.42514,5.41474,-0.0201829263754828,0.0106103601467724,0.00191700122024496,-0.018227234460748
23990045,-9999,-9999,4.75475,4.78401,0,1.00047552255226,-0.00615384615384631,-0.00615384615384631
23990047,5.37484,5.48332,5.42514,5.41474,-0.0201829263754828,0.0106103601467724,0.00191700122024496,-0.018227234460748
23990049,5.37484,5.48332,5.38495,5.39278,-0.0201829263754828,0.0179398612519423,-0.00145405249816623,-0.0216663259081656
23990053,5.32961,5.44507,-9999,-9999,-0.0216638740921007,1837.3400286865,0,-0.0216638740921007
23990055,-9999,-9999,4.75475,4.78401,0,1.00047552255226,-0.00615384615384631,-0.00615384615384631
23990059,-9999,-9999,-9999,-9999,0,0,0,0
23990063,5.37484,5.48332,-9999,-9999,-0.0201829263754828,1824.53026998242,0,-0.0201829263754828
23990065,4.46204,4.66366,4.75475,4.78401,-0.0451856101693396,-0.0195318698189833,-0.00615384615384631,-0.0516175216165357
23990067,4.46204,4.66366,4.76207,4.80034,-0.0451856101693396,-0.0211014525072581,-0.00803642113618672,-0.0535851618981427
23990081,-9999,-9999,-9999,-9999,0,0,0,0
23990085,2.02448,1.93706,3.60388,3.71737,0.0431814589425433,-0.860489607962583,-0.0314910596357258,0.0130502292055347
23990087,3.12847,3.15356,3.92643,3.96569,-0.00801989470891524,-0.245078577861211,-0.0099989048575933,-0.0180989897306709
23990089,2.04638,1.95053,3.60388,3.71737,0.0468388080415172,-0.847641410283359,-0.0314910596357258,0.0168227521030931
23990091,2.04638,1.95053,3.60388,3.71737,0.0468388080415172,-0.847641410283359,-0.0314910596357258,0.0168227521030931
23990093,3.12847,3.15356,3.98253,4.03447,-0.00801989470891524,-0.262867996803612,-0.0130419607636351,-0.0211664506246725
23990095,5.06354,5.20521,4.95513,4.999,-0.0279784498591895,0.0480441711285425,-0.00885345086809026,-0.0370796065584734
23990097,3.12847,3.15356,3.98253,4.03447,-0.00801989470891524,-0.262867996803612,-0.0130419607636351,-0.0211664506246725
23990099,5.06354,5.20521,4.9629,5.00578,-0.0279784498591895,0.0465514359651195,-0.00864010961333079,-0.0368602963461148
23990101,3.16176,3.17199,3.98253,4.03447,-0.00323553969940791,-0.255530439881589,-0.0130419607636351,-0.0163196982448519
23990103,3.16176,3.17199,3.9729,4.05443,-0.00323553969940791,-0.252494490840135,-0.0205215333887085,-0.0238234713240883
23990105,2.0888,1.9999,3.62802,3.74131,0.0425603217158177,-0.814100705035252,-0.0312263989724423,0.012662928329669
23990107,4.46107,4.66349,4.81974,4.83483,-0.0453747643502568,-0.0335049501553557,-0.00313087427952542,-0.0486477013124259
23990109,5.0021,5.15788,4.95513,4.999,-0.0311429199736109,0.0393087857802043,-0.00885345086809026,-0.0402720931535764
23990111,3.16176,3.17199,3.9729,4.05443,-0.00323553969940791,-0.252494490840135,-0.0205215333887085,-0.0238234713240883
23990113,2.0888,1.9999,3.9729,4.05443,0.0425603217158177,-0.986549327466373,-0.0205215333887085,0.0229121913902345
23990115,5.0021,5.15788,-9999,-9999,-0.0311429199736109,1939.58717147355,0,-0.0311429199736109
23990117,3.16176,3.17199,3.9729,4.05443,-0.00323553969940791,-0.252494490840135,-0.0205215333887085,-0.0238234713240883
23990119,5.00938,5.17971,-9999,-9999,-0.0340022118505683,1931.41695384491,0,-0.0340022118505683
23990121,3.01893,3.03274,3.9729,4.05443,-0.00457446843749271,-0.310003495189169,-0.0205215333887085,-0.0251898769329768
23990123,3.01893,3.03274,3.9729,4.05443,-0.00457446843749271,-0.310003495189169,-0.0205215333887085,-0.0251898769329768
23990127,5.00938,5.17971,-9999,-9999,-0.0340022118505683,1931.41695384491,0,-0.0340022118505683
23990129,7.80476,7.88525,5.37703,5.44952,-0.0103129372331757,0.318090104942773,-0.0134814200404311,-0.0239333903122978
23990131,3.16176,3.17199,3.98253,4.03447,-0.00323553969940791,-0.255530439881589,-0.0130419607636351,-0.0163196982448519
23990133,7.7933,7.88891,5.37703,5.44952,-0.0122682304030385,0.318406471870005,-0.0134814200404311,-0.0259150436106857
23990135,7.80476,7.88525,5.35225,5.41572,-0.0103129372331757,0.321232681271995,-0.0118585641552619,-0.0222937980162464
23990137,5.00938,5.17971,4.95513,4.999,-0.0340022118505683,0.0433576397134203,-0.00885345086809026,-0.043156699630684
23990139,-9999,-9999,5.35225,5.41572,0,1.00053527852785,-0.0118585641552619,-0.0118585641552619
23990141,7.80476,7.88525,5.35225,5.41572,-0.0103129372331757,0.321232681271995,-0.0118585641552619,-0.0222937980162464
23990143,5.11305,5.24838,5.35649,5.40746,-0.0264675682811629,-0.0205987371341252,-0.0095155596295336,-0.0362349816349246
23990147,7.7933,7.88891,5.35649,5.40746,-0.0122682304030385,0.321010126874308,-0.0095155596295336,-0.021900529110521
23990149,3.01893,3.03274,4.79106,4.83031,-0.00457446843749271,-0.579779341453603,-0.00819234156950654,-0.0128042856149381
23990151,7.7933,7.88891,5.35649,5.40746,-0.0122682304030385,0.321010126874308,-0.0095155596295336,-0.021900529110521
23990153,5.11305,5.24838,-9999,-9999,-0.0264675682811629,1906.15930630023,0,-0.0264675682811629
23990155,-9999,-9999,2.68152,2.80023,0,1.00026817881788,-0.0442696679495212,-0.0442696679495212
23990157,7.35972,7.57878,8.9227,8.87183,-0.0297647193099737,-0.177326693742265,0.00570118910195362,-0.0238938359146674
23990159,-9999,-9999,8.9227,8.87183,0,1.00089235923592,0.00570118910195362,0.00570118910195362
23990161,-9999,-9999,2.71594,2.82886,0,1.00027162116212,-0.0415767653188216,-0.0415767653188216
23990163,-9999,-9999,8.9227,8.87183,0,1.00089235923592,0.00570118910195362,0.00570118910195362
23990165,1.69114,1.59356,4.93982,4.94057,0.0577007225894958,-2.09986445442908,-0.000151827394520454,0.0575576557453481
23990167,1.72326,1.62956,4.97552,4.95414,0.0543736870814619,-2.05329045877415,0.00429703829951455,0.0584370795651016
23990169,1.69114,1.59356,4.94039,4.92698,0.0577007225894958,-2.10022214413012,0.00271436060715844,0.0602584626282528
23990171,7.33647,7.57675,8.93597,8.92232,-0.0327514458588394,-0.179393539446332,0.00152753422404061,-0.0311738826803626
23990173,1.72326,1.62956,4.94039,4.92698,0.0543736870814619,-2.03173249220649,0.00271436060715844,0.0569404578943405
23990175,1.72326,1.62956,4.97552,4.95414,0.0543736870814619,-2.05329045877415,0.00429703829951455,0.0584370795651016
23990177,1.72326,1.62956,4.93812,4.89316,0.0543736870814619,-2.03033947814134,0.009104679513661,0.0629833116002701
23990179,1.72326,1.62956,4.97552,4.95414,0.0543736870814619,-2.05329045877415,0.00429703829951455,0.0584370795651016
23990181,1.72326,1.62956,4.97552,4.95414,0.0543736870814619,-2.05329045877415,0.00429703829951455,0.0584370795651016
23990183,1.80054,1.67853,4.93812,4.89316,0.0677630044320037,-1.94193133277332,0.009104679513661,0.0762507235074285
23990185,3.52332,3.55852,4.97627,4.97891,-0.00999057706935507,-0.398410013151535,-0.000530517837657428,-0.0105263950863563
23990187,3.52332,3.55852,4.97637,5.00151,-0.00999057706935507,-0.398438114721851,-0.00505187516201558,-0.0150929233795215
23990189,3.52332,3.55852,4.97637,5.00151,-0.00999057706935507,-0.398438114721851,-0.00505187516201558,-0.0150929233795215
23990193,3.52832,3.55496,4.97148,5.02355,-0.0075503355704698,-0.398462992551252,-0.0104737422256552,-0.0181031580646073
23990195,8.22349,8.49491,7.62634,7.62163,-0.0330054514567417,0.102245933152912,0.00061759638306189,-0.0323674710262388
23990197,8.22349,8.49491,7.62634,7.62163,-0.0330054514567417,0.102245933152912,0.00061759638306189,-0.0323674710262388
23990199,-9999,-9999,7.62634,7.62163,0,1.00076271027103,0.00061759638306189,0.00061759638306189
23990201,3.83596,3.85704,-9999,-9999,-0.00549536491517117,2593.40246406571,0,-0.00549536491517117
23990203,3.83596,3.85704,-9999,-9999,-0.00549536491517117,2593.40246406571,0,-0.00549536491517117
23990205,-9999,-9999,4.84294,4.89242,0,1.00048434243424,-0.0102169343415365,-0.0102169343415365
23990207,-9999,-9999,4.97192,4.95904,0,1.00049724172417,0.00259054852049108,0.00259054852049108
23990209,3.83596,3.85704,4.97192,4.95904,-0.00549536491517117,-0.289050670980856,0.00259054852049108,-0.00289058038522953
23990211,-9999,-9999,4.97578,5.01997,0,1.00049762776278,-0.00888101965922921,-0.00888101965922921
23990215,3.92427,4.00812,4.97578,5.01997,-0.0213670313204749,-0.241424907437901,-0.00888101965922921,-0.0304378120049206
23990217,3.76569,3.64243,3.75293,3.83885,0.0327323810510159,-0.0303368904824527,-0.0228941120671048,0.0105876477839162
23990219,3.71195,3.63378,4.58791,4.66946,0.0210590121095381,-0.262572307624567,-0.0177749781490919,0.00365835744053478
23990221,1.86482,1.75365,7.61746,7.59779,0.059614332750614,-3.34377441336641,0.00258222557125348,0.0620426206674256
23990223,3.92427,4.00812,4.85502,4.91584,-0.0213670313204749,-0.211296068979971,-0.0125272398465919,-0.034161941093228
23990225,3.92427,4.00812,4.85502,4.91584,-0.0213670313204749,-0.211296068979971,-0.0125272398465919,-0.034161941093228
23990227,3.95479,4.00368,-9999,-9999,-0.0123622240371803,2498.45234384366,0,-0.0123622240371803
23990229,3.71195,3.63378,4.85502,4.91584,0.0210590121095381,-0.33607978468702,-0.0125272398465919,0.00879558355857471
23990231,3.71195,3.63378,4.58791,4.66946,0.0210590121095381,-0.262572307624567,-0.0177749781490919,0.00365835744053478
23990233,3.95479,4.00368,4.88555,4.88718,-0.0123622240371803,-0.220264856332174,-0.000333636949780388,-0.0126999854816809
23990235,3.95479,4.00368,4.88555,4.88718,-0.0123622240371803,-0.220264856332174,-0.000333636949780388,-0.0126999854816809
23990237,3.71195,3.63378,4.58791,4.66946,0.0210590121095381,-0.262572307624567,-0.0177749781490919,0.00365835744053478
23990239,3.71195,3.63378,4.85502,4.91584,0.0210590121095381,-0.33607978468702,-0.0125272398465919,0.00879558355857471
23990241,3.90745,3.98185,4.84294,4.89242,-0.0190405507428119,-0.216253751396964,-0.0102169343415365,-0.0294520211411144
23990243,-9999,-9999,4.54037,4.59037,0,1.00045408240824,-0.0110123183793391,-0.0110123183793391
23990245,3.90745,3.98185,4.86221,4.89669,-0.0190405507428119,-0.221093210442382,-0.0070914255040404,-0.0262670008940008
23990247,3.90745,3.98185,4.86221,4.89669,-0.0190405507428119,-0.221093210442382,-0.0070914255040404,-0.0262670008940008
23990249,3.90745,3.98185,4.86221,4.89669,-0.0190405507428119,-0.221093210442382,-0.0070914255040404,-0.0262670008940008
23990251,-9999,-9999,4.54037,4.59037,0,1.00045408240824,-0.0110123183793391,-0.0110123183793391
23990253,3.90745,3.98185,-9999,-9999,-0.0190405507428119,2512.14431733993,0,-0.0190405507428119
23990255,3.90745,3.98185,-9999,-9999,-0.0190405507428119,2512.14431733993,0,-0.0190405507428119
23990257,3.95479,4.00368,4.88555,4.88718,-0.0123622240371803,-0.220264856332174,-0.000333636949780388,-0.0126999854816809
23990259,3.95479,4.00368,4.88555,4.88718,-0.0123622240371803,-0.220264856332174,-0.000333636949780388,-0.0126999854816809
23990261,3.95479,4.00368,4.88555,4.88718,-0.0123622240371803,-0.220264856332174,-0.000333636949780388,-0.0126999854816809
23990263,3.95479,4.00368,4.88555,4.88718,-0.0123622240371803,-0.220264856332174,-0.000333636949780388,-0.0126999854816809
23990265,-9999,-9999,4.54037,4.59037,0,1.00045408240824,-0.0110123183793391,-0.0110123183793391
23990267,3.90745,3.98185,4.86221,4.89669,-0.0190405507428119,-0.221093210442382,-0.0070914255040404,-0.0262670008940008
23990269,4.47,4.52558,4.89718,4.89219,-0.0124340044742729,-0.0821110222336142,0.00101895376522803,-0.011402381033369
23990271,4.53075,4.59968,4.96848,4.9841,-0.0152138166970148,-0.0801794907471823,-0.00314381863266033,-0.0184054648100811
23990273,3.90745,3.98185,-9999,-9999,-0.0190405507428119,2512.14431733993,0,-0.0190405507428119
23990275,4.5095,4.57647,4.89718,4.89219,-0.0148508703847432,-0.0700780295730115,0.00101895376522803,-0.0138167842692197
23990277,4.41811,4.20634,4.63597,4.67456,0.0479322606272819,-0.10213867637899,-0.00832404006065596,0.0400072106242852
23990279,4.52275,4.26324,4.94401,5.19984,0.0573788071416728,-0.159683714733395,-0.0517454454986945,0.00860245358070784
23990281,4.52275,4.26324,4.94401,5.19984,0.0573788071416728,-0.159683714733395,-0.0517454454986945,0.00860245358070784
23990283,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990285,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990287,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990289,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990291,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990293,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990295,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990297,4.52275,4.26324,4.94401,5.19984,0.0573788071416728,-0.159683714733395,-0.0517454454986945,0.00860245358070784
23990299,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990301,4.41811,4.20634,4.68631,4.77857,0.0479322606272819,-0.114106325213844,-0.0196871312397175,0.0291887780931501
23990303,4.29273,4.13979,5.07479,5.18872,0.0356276774919457,-0.225856867135773,-0.0224501900571255,0.0139773355658084
23990305,4.29273,4.13979,5.07479,5.18872,0.0356276774919457,-0.225856867135773,-0.0224501900571255,0.0139773355658084
23990307,4.14444,4.04162,5.01369,5.06983,0.0248091418864793,-0.240514942028197,-0.0111973416784841,0.0138895966464481
23990309,-9999,-9999,-9999,-9999,0,0,0,0
23990311,4.29273,4.13979,5.01369,5.06983,0.0356276774919457,-0.21109766437428,-0.0111973416784841,0.0248292710915497
23990313,4.29273,4.13979,5.01369,5.06983,0.0356276774919457,-0.21109766437428,-0.0111973416784841,0.0248292710915497
23990315,4.24634,4.08781,5.48598,5.51169,0.0373333270534154,-0.342033998644751,-0.00468649174805598,0.0328217976345227
23990317,-9999,-9999,5.39089,5.39376,0,1.00053914291429,-0.00053237962562779,-0.00053237962562779
23990319,4.24634,4.08781,5.48598,5.51169,0.0373333270534154,-0.342033998644751,-0.00468649174805598,0.0328217976345227
23990321,4.29273,4.13979,5.07479,5.18872,0.0356276774919457,-0.225856867135773,-0.0224501900571255,0.0139773355658084
23990323,4.29273,4.13979,5.12667,5.2149,0.0356276774919457,-0.238388903784975,-0.0172100018140431,0.0190308280721691
23990325,4.62723,4.67228,5.48598,5.51169,-0.0097358462838458,-0.174154802366297,-0.00468649174805598,-0.0144679649951714
23990327,4.24634,4.08781,5.00818,5.039,0.0373333270534154,-0.225149896888554,-0.00615393216697471,0.0314091416486949
23990329,4.29703,4.12661,5.00818,5.039,0.0396599511755794,-0.213630558739498,-0.00615393216697471,0.0337500836578847
23990331,4.29703,4.12661,5.00818,5.039,0.0396599511755794,-0.213630558739498,-0.00615393216697471,0.0337500836578847
23990333,4.62723,4.67228,5.48598,5.51169,-0.0097358462838458,-0.174154802366297,-0.00468649174805598,-0.0144679649951714
23990335,4.24634,4.08781,5.00818,5.039,0.0373333270534154,-0.225149896888554,-0.00615393216697471,0.0314091416486949
23990337,4.29703,4.12661,5.12667,5.2149,0.0396599511755794,-0.242344200203072,-0.0172100018140431,0.0231324971932129
23990339,4.29703,4.12661,5.12667,5.2149,0.0396599511755794,-0.242344200203072,-0.0172100018140431,0.0231324971932129
23990341,4.29703,4.12661,5.12667,5.2149,0.0396599511755794,-0.242344200203072,-0.0172100018140431,0.0231324971932129
23990343,4.29703,4.12661,5.12667,5.2149,0.0396599511755794,-0.242344200203072,-0.0172100018140431,0.0231324971932129
23990345,5.09719,5.07398,5.43794,5.45953,0.00455348927546366,-0.0717306729628419,-0.00397025344156055,0.00060131434037013
23990347,4.17048,4.00058,5.06189,5.1172,0.0407387159271835,-0.265289033090202,-0.0109267487045353,0.0302571089341299
23990349,4.29703,4.12661,5.12667,5.2149,0.0396599511755794,-0.242344200203072,-0.0172100018140431,0.0231324971932129
23990351,4.29703,4.12661,5.12667,5.2149,0.0396599511755794,-0.242344200203072,-0.0172100018140431,0.0231324971932129
23990353,5.02325,5.02073,5.43794,5.45953,0.000501667247299982,-0.0830974778568056,-0.00397025344156055,-0.00346659444814546
23990355,5.09719,5.07398,5.43794,5.45953,0.00455348927546366,-0.0717306729628419,-0.00397025344156055,0.00060131434037013
23990361,4.15609,3.99648,5.05855,5.08622,0.0384038844202122,-0.265751361197854,-0.00546994692154859,0.0331440047080235
23990363,4.17048,4.00058,5.05855,5.08622,0.0407387159271835,-0.264454154147649,-0.00546994692154859,0.0354916076194086
23990365,8.07254,8.35139,5.2312,5.12252,-0.0345430310658108,0.3736132547995,0.020775347912525,-0.0130500396649405
23990367,4.17048,4.00058,3.88706,3.96327,0.0407387159271835,0.0283758854966031,-0.0196060776010661,0.0219313647519535
23990369,8.07254,8.35139,5.2312,5.12252,-0.0345430310658108,0.3736132547995,0.020775347912525,-0.0130500396649405
23990371,8.07254,8.35139,-9999,-9999,-0.0345430310658108,1198.28572129909,0,-0.0345430310658108
23990373,4.2187,4.05596,5.0973,5.18689,0.0385758646028398,-0.256743163147566,-0.0175759715928041,0.0216779013104631
23990375,3.06386,2.77933,3.86036,3.98856,0.0928665147885348,-0.38895345281057,-0.0332093379892031,0.0627412122768235
23990377,4.26025,4.08465,3.88706,3.96327,0.0412182383662931,0.048373789675982,-0.0196060776010661,0.0224202887452158
23990383,3.06386,2.77933,3.91296,4.04418,0.0928665147885348,-0.407878877283374,-0.033534715407262,0.0624460515255706
23990385,-9999,-9999,5.47132,5.46211,0,1.00054718671867,0.00168332321999086,0.00168332321999086
23990391,-9999,-9999,5.47132,5.46211,0,1.00054718671867,0.00168332321999086,0.00168332321999086
23990393,3.06386,2.77933,3.86036,3.98856,0.0928665147885348,-0.38895345281057,-0.0332093379892031,0.0627412122768235
23990395,8.10821,8.36051,-9999,-9999,-0.0311166089679473,1196.97967109662,0,-0.0311166089679473
23990397,3.02447,2.76816,3.91296,4.04418,0.0847454264714148,-0.413559909831802,-0.033534715407262,0.0540526248229388
23990399,3.02778,2.76337,3.88556,4.02717,0.0873280093005436,-0.406094732156751,-0.0364451970887079,0.0540654987221585
23990401,-9999,-9999,5.54716,5.52101,0,1.00055477147715,0.00471412398416477,0.00471412398416477
23990403,4.27915,4.11414,3.91795,3.97652,0.0385613965390322,0.0476867583504694,-0.014949144322924,0.0241887120982637
23990405,3.02778,2.76337,3.93107,4.03226,0.0873280093005436,-0.422563753677575,-0.0257410832165288,0.0638348436385539
23990407,5.045,5.0223,5.45311,5.38317,0.00449950445986115,-0.0857794237699857,0.0128257086323217,0.0172675037589909
23990409,5.045,5.0223,5.51566,5.4618,0.00449950445986115,-0.0982338769089857,0.0097649238713045,0.0142204910126565
23990411,2.96874,2.7431,-9999,-9999,0.0760053086494607,3646.14600269768,0,0.0760053086494607
23990413,4.2338,4.0532,3.87063,3.90845,0.0426567150077942,0.0450434224810028,-0.00977101918809093,0.0333024954005454
23990415,4.2338,4.0532,3.86831,3.8812,0.0426567150077942,0.0456158097305833,-0.00333220450274152,0.0394666514028738
23990417,-9999,-9999,5.45311,5.38317,0,1.00054536553655,0.0128257086323217,0.0128257086323217
23990419,-9999,-9999,5.5389,5.4858,0,1.00055394539454,0.00958674104966685,0.00958674104966685
23990421,-9999,-9999,5.45311,5.38317,0,1.00054536553655,0.0128257086323217,0.0128257086323217
23990423,2.5408,2.50999,5.51566,5.4618,0.0121261020151133,-1.19748285849744,0.0097649238713045,0.0217726154233845
23990425,3.01044,2.77554,3.93107,4.03226,0.0780284609558736,-0.416326192380582,-0.0257410832165288,0.0542959148460676
23990429,4.30902,4.1278,3.92887,4.03322,0.0420559663218088,0.0481927418964097,-0.0265597996370458,0.0166131647238126
23990431,3.01044,2.77554,3.91335,3.98902,0.0780284609558736,-0.409941849153678,-0.0193363742062428,0.0602008742694108
23990433,3.01044,2.77554,3.93107,4.03226,0.0780284609558736,-0.416326192380582,-0.0257410832165288,0.0542959148460676
23990435,4.27915,4.11414,3.85716,3.87548,0.0385613965390322,0.062462628884773,-0.00474960852025846,0.0339949395563286
23990437,4.05026,3.87311,3.86831,3.8812,0.0437379328734451,0.00123931414289806,-0.00333220450274152,0.0405514721075651
23990439,-9999,-9999,5.51566,5.4618,0,1.00055162116212,0.0097649238713045,0.0097649238713045
23990441,3.01044,2.77554,3.93107,4.03226,0.0780284609558736,-0.416326192380582,-0.0257410832165288,0.0542959148460676
23990443,3.01044,2.77554,3.91335,3.98902,0.0780284609558736,-0.409941849153678,-0.0193363742062428,0.0602008742694108
23990445,8.83847,9.07796,7.75744,7.53038,-0.0270963187067445,0.145464399490634,0.0292699653493936,0.00296675495229164
23990447,3.11176,2.81631,3.86883,3.99111,0.0949462683497441,-0.37372306315711,-0.0316064546645885,0.0663407286113237
23990449,2.96874,2.7431,-9999,-9999,0.0760053086494607,3646.14600269768,0,0.0760053086494607
23990451,4.05026,3.87311,3.86831,3.8812,0.0437379328734451,0.00123931414289806,-0.00333220450274152,0.0405514721075651
