"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"4286",24256531,0,242.18775,161.4585,121.093875,387.5004,13182.41512,11867.19975,10979.178,10777.354875,10462.5108,953.356643071673,41.1719175,27.447945,20.58595875,65.875068,674.124947205223,2017.4239575,1866.46026,1832.15032875,1778.626836,13182.41512,674.124947205223
"4287",24256533,0,5039.8488,6619.7985,6781.257,5812.506,18602.3628,13562.514,9364.593,10050.791625,8815.6341,953.356643071673,2402.15779245455,1125.365745,1152.81369,988.12602,674.124947205223,2305.62738,1591.98081,1708.63457625,1498.657797,18602.3628,674.124947205223
"4288",24256535,0,0,0,0,0,13248.03192,13078.1385,12109.3875,12230.481375,12012.5124,0,0,0,0,0,674.124947205223,2223.283545,2058.595875,2079.18183375,2042.127108,13248.03192,674.124947205223
"4289",24256537,0,242.18775,322.917,484.3755,581.2506,7729.65904,5085.94275,4036.4625,4117.19175,4359.3795,953.356643071673,41.1719175,54.89589,82.343835,98.812602,674.124947205223,864.6102675,686.198625,699.9225975,741.094515,7729.65904,674.124947205223
"4290",24256539,0,4359.3795,4359.3795,3753.910125,5328.1305,17368.76696,10898.44875,9687.51,9445.32225,8137.5084,953.356643071673,741.094515,741.094515,638.16472125,905.782185,674.124947205223,1852.7362875,1646.8767,1605.7047825,1383.376428,17368.76696,674.124947205223
"4291",24256541,0,0,0,0,0,4737.53296,4737.53296,4737.53296,4722.661125,4359.3795,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,802.85239125,741.094515,4737.53296,674.124947205223
"4292",24256543,0,0,0,0,0,1937.502,484.3755,484.3755,363.281625,871.8759,0,0,0,0,0,329.37534,82.343835,82.343835,61.75787625,148.218903,4527.5592,674.124947205223
"4293",24256545,0,0,0,0,0,11325.45968,10414.07325,10656.261,10414.07325,9687.51,0,0,0,0,0,674.124947205223,1770.3924525,1811.56437,1770.3924525,1646.8767,11325.45968,674.124947205223
"4294",24256547,0,0,0,0,0,5780.84008,5780.84008,5328.1305,5328.1305,5618.7558,0,0,0,0,0,674.124947205223,674.124947205223,905.782185,905.782185,955.188486,5780.84008,674.124947205223
"4295",24256549,0,0,0,0,0,8694.226,8694.226,8694.226,8694.226,8694.226,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,8694.226,674.124947205223
"4296",24256551,0,0,0,0,0,10682.41504,10682.41504,10682.41504,10682.41504,10171.8855,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1729.220535,10682.41504,674.124947205223
"4297",24256553,1453.1265,968.751,1453.1265,1210.93875,2421.8775,11140.6365,8234.3835,8718.759,10050.791625,5231.2554,247.031505,164.68767,247.031505,205.8595875,411.719175,1893.908205,1399.845195,1482.18903,1708.63457625,889.313418,27460.6308,674.124947205223
"4298",24256555,0,0,0,0,0,11784.77728,11382.82425,10656.261,11261.730375,11334.3867,0,0,0,0,0,674.124947205223,1935.0801225,1811.56437,1914.49416375,1926.845739,11784.77728,674.124947205223
"4299",24256557,0,1453.1265,1130.2095,1089.844875,968.751,21443.57024,12835.95075,10010.427,10050.791625,9687.51,953.356643071673,247.031505,192.135615,185.27362875,164.68767,674.124947205223,2182.1116275,1701.77259,1708.63457625,1646.8767,21443.57024,674.124947205223
"4300",24256559,0,0,0,0,0,11332.02136,11332.02136,10656.261,9808.603875,9978.1353,0,0,0,0,0,674.124947205223,674.124947205223,1811.56437,1667.46265875,1696.283001,11332.02136,674.124947205223
"4301",24256561,0,0,0,0,0,16056.43096,11625.012,12109.3875,13078.1385,11625.012,0,0,0,0,0,674.124947205223,1976.25204,2058.595875,2223.283545,1976.25204,16056.43096,674.124947205223
"4302",24256563,0,0,0,0,0,11633.85864,11633.85864,10817.7195,10050.791625,9978.1353,0,0,0,0,0,674.124947205223,674.124947205223,1839.012315,1708.63457625,1696.283001,11633.85864,674.124947205223
"4303",24256565,0,0,0,0,0,9203.1345,9203.1345,8718.759,9082.040625,9106.2594,0,0,0,0,0,1564.532865,1564.532865,1482.18903,1543.94690625,1548.064098,9363.51736,674.124947205223
"4304",24256567,0,0,0,0,0,17427.82208,11625.012,10979.178,11988.293625,9784.3851,0,0,0,0,0,674.124947205223,1976.25204,1866.46026,2038.00991625,1663.345467,17427.82208,674.124947205223
"4305",24256569,0,0,0,0,0,9396.32576,9396.32576,9396.32576,9396.32576,9300.0096,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1581.001632,9396.32576,674.124947205223
"4306",24256571,0,0,0,0,0,10171.8855,11140.6365,10333.344,11019.542625,10753.1361,0,0,0,0,0,1729.220535,1893.908205,1756.66848,1873.32224625,1828.033137,11535.43344,674.124947205223
"4307",24256573,0,0,0,0,0,20301.83792,17921.8935,17276.0595,17679.70575,15693.7662,0,0,0,0,0,674.124947205223,3046.721895,2936.930115,3005.5499775,2667.940254,20301.83792,674.124947205223
"4308",24256575,0,0,0,0,0,14265.09232,11140.6365,7750.008,8718.759,7265.6325,0,0,0,0,0,674.124947205223,1893.908205,1317.50136,1482.18903,1235.157525,14265.09232,674.124947205223
"4309",24256577,0,0,0,0,0,2736.22056,2736.22056,2736.22056,2736.22056,2712.5028,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,461.125476,2736.22056,674.124947205223
"4310",24256579,0,0,0,0,0,18792.65152,18792.65152,18406.269,17679.70575,18696.8943,0,0,0,0,0,674.124947205223,674.124947205223,3129.06573,3005.5499775,3178.472031,18792.65152,674.124947205223
"4311",24256581,0,0,0,0,0,32486.87768,31242.21975,32130.2415,30757.84425,31290.6573,0,0,0,0,0,674.124947205223,5311.1773575,5462.141055,5228.8335225,5319.411741,32486.87768,674.124947205223
"4312",24256583,2906.253,1695.31425,1614.585,1453.1265,1937.502,5328.1305,1695.31425,1937.502,2058.595875,1646.8767,494.06301,288.2034225,274.47945,247.031505,329.37534,905.782185,288.2034225,329.37534,349.96129875,279.969039,11699.47544,674.124947205223
"4313",24256585,0,0,0,0,0,9324.14728,8476.57125,7588.5495,8476.57125,7943.7582,0,0,0,0,0,674.124947205223,1441.0171125,1290.053415,1441.0171125,1350.438894,9324.14728,674.124947205223
"4314",24256587,0,0,0,0,0,1692.91344,726.56325,322.917,242.18775,387.5004,0,0,0,0,0,674.124947205223,123.5157525,54.89589,41.1719175,65.875068,1692.91344,674.124947205223
"4315",24256589,0,0,0,0,0,15314.96112,11625.012,9848.9685,10292.979375,10171.8855,0,0,0,0,0,674.124947205223,1976.25204,1674.324645,1749.80649375,1729.220535,15314.96112,674.124947205223
"4316",24256591,0,0,0,0,0,9687.51,10171.8855,9687.51,8597.665125,9590.6349,0,0,0,0,0,1646.8767,1729.220535,1646.8767,1461.60307125,1630.407933,10223.09744,674.124947205223
"4317",24256593,0,0,0,0,96.8751,6296.8815,4117.19175,4197.921,4480.473375,3293.7534,0,0,0,0,16.468767,1070.469855,699.9225975,713.64657,761.68047375,559.938078,8038.058,674.124947205223
"4318",24256595,0,0,0,0,0,15387.1396,14531.265,15387.1396,14773.45275,15015.6405,0,0,0,0,0,674.124947205223,2470.31505,674.124947205223,2511.4869675,2552.658885,15387.1396,674.124947205223
"4319",24256597,0,726.56325,322.917,363.281625,484.3755,11535.43344,9687.51,10171.8855,9808.603875,9300.0096,953.356643071673,123.5157525,54.89589,61.75787625,82.343835,674.124947205223,1646.8767,1729.220535,1667.46265875,1581.001632,11535.43344,674.124947205223
"4320",24256599,9203.1345,5328.1305,4036.4625,3753.910125,3390.6285,1937.502,968.751,645.834,847.657125,1550.0016,1564.532865,905.782185,686.198625,638.16472125,576.406845,329.37534,164.68767,109.79178,144.10171125,263.500272,15137.79576,674.124947205223
"4321",24256601,0,0,0,0,0,11140.6365,12835.95075,14531.265,15863.297625,13659.3891,0,0,0,0,0,1893.908205,2182.1116275,2470.31505,2696.76059625,2322.096147,27769.02976,674.124947205223
"4322",24256603,0,0,0,0,0,18379.26568,17679.70575,18379.26568,18164.08125,18115.6437,0,0,0,0,0,674.124947205223,3005.5499775,674.124947205223,3087.8938125,3079.659429,18379.26568,674.124947205223
"4323",24256605,484.3755,242.18775,161.4585,121.093875,775.0008,8234.3835,7265.6325,6135.423,6539.06925,6006.2562,82.343835,41.1719175,27.447945,20.58595875,131.750136,1399.845195,1235.157525,1043.02191,1111.6417725,1021.063554,13366.14216,674.124947205223
"4324",24256607,0,0,0,0,0,17437.518,15500.016,15500.016,16347.673125,12981.2634,0,0,0,0,0,2964.37806,2635.00272,2635.00272,2779.10443125,2206.814778,23615.48632,674.124947205223
"4325",24256609,0,0,0,0,0,9862.20504,9862.20504,9203.1345,9324.228375,9300.0096,0,0,0,0,0,674.124947205223,674.124947205223,1564.532865,1585.11882375,1581.001632,9862.20504,674.124947205223
"4326",24256611,0,484.3755,322.917,242.18775,871.8759,12593.763,11140.6365,11302.095,11382.82425,9881.2602,0,82.343835,54.89589,41.1719175,148.218903,2140.93971,1893.908205,1921.35615,1935.0801225,1679.814234,16948.81944,674.124947205223
"4327",24256613,0,0,0,0,0,32355.64408,29062.53,28416.696,28457.060625,27221.9031,0,0,0,0,0,674.124947205223,4940.6301,4830.83832,4837.70030625,4627.723527,32355.64408,674.124947205223
"4328",24256615,0,0,0,0,0,4868.76656,3390.6285,2744.7945,2785.159125,2712.5028,0,0,0,0,0,674.124947205223,576.406845,466.615065,473.47705125,461.125476,4868.76656,674.124947205223
"4329",24256617,484.3755,242.18775,161.4585,121.093875,96.8751,484.3755,242.18775,322.917,484.3755,581.2506,82.343835,41.1719175,27.447945,20.58595875,16.468767,82.343835,41.1719175,54.89589,82.343835,98.812602,5249.344,674.124947205223
"4330",24256619,0,0,0,0,0,10610.23656,10610.23656,10494.8025,10171.8855,9687.51,0,0,0,0,0,674.124947205223,674.124947205223,1784.116425,1729.220535,1646.8767,10610.23656,674.124947205223
"4331",24256621,0,242.18775,322.917,242.18775,871.8759,5812.506,3875.004,5812.506,5207.036625,4843.755,0,41.1719175,54.89589,41.1719175,148.218903,988.12602,658.75068,988.12602,885.19622625,823.43835,7171.91624,674.124947205223
"4332",24256623,0,0,0,0,0,15308.39944,15308.39944,15308.39944,15308.39944,15209.3907,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2585.596419,15308.39944,674.124947205223
"4333",24256625,0,0,0,0,0,14960.6304,14960.6304,14960.6304,14960.6304,14960.6304,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,14960.6304,674.124947205223
"4334",24256627,0,726.56325,484.3755,363.281625,678.1257,27762.46808,25671.9015,23895.858,24218.775,23056.2738,953.356643071673,123.5157525,82.343835,61.75787625,115.281369,674.124947205223,4364.223255,4062.29586,4117.19175,3919.566546,27762.46808,674.124947205223
"4335",24256629,0,0,0,0,0,9687.51,6296.8815,5651.0475,5570.31825,5715.6309,0,0,0,0,0,1646.8767,1070.469855,960.678075,946.9541025,971.657253,13766.40464,674.124947205223
"4336",24256631,0,0,0,0,0,13313.64872,8960.94675,9203.1345,9082.040625,8040.6333,0,0,0,0,0,674.124947205223,1523.3609475,1564.532865,1543.94690625,1366.907661,13313.64872,674.124947205223
"4337",24256633,0,0,484.3755,242.18775,678.1257,11646.982,8718.759,8718.759,8839.852875,8137.5084,0,0,82.343835,41.1719175,115.281369,674.124947205223,1482.18903,1482.18903,1502.77498875,1383.376428,11646.982,674.124947205223
"4338",24256635,0,0,0,0,0,21049.86944,17195.33025,15822.933,16468.767,16759.3923,0,0,0,0,0,674.124947205223,2923.2061425,2689.89861,2799.69039,2849.096691,21049.86944,674.124947205223
"4339",24256637,484.3755,484.3755,322.917,605.469375,1065.6261,17437.518,12351.57525,10494.8025,10777.354875,10753.1361,82.343835,82.343835,54.89589,102.92979375,181.156437,2964.37806,2099.7677925,1784.116425,1832.15032875,1828.033137,24704.7252,674.124947205223
"4340",24256639,0,0,0,0,0,17985.56488,17195.33025,17985.56488,17985.56488,17985.56488,0,0,0,0,0,674.124947205223,2923.2061425,674.124947205223,674.124947205223,674.124947205223,17985.56488,674.124947205223
"4341",24256641,0,0,0,0,0,11108.92424,10656.261,10333.344,10414.07325,10656.261,0,0,0,0,0,674.124947205223,1811.56437,1756.66848,1770.3924525,1811.56437,11108.92424,674.124947205223
"4342",24256643,0,0,0,0,0,17099.73808,17099.73808,17099.73808,17099.73808,17099.73808,0,0,0,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,17099.73808,674.124947205223
"4343",24256645,0,0,0,0,0,6781.257,7023.44475,7588.5495,8234.3835,7071.8823,0,0,0,0,0,1152.81369,1193.9856075,1290.053415,1399.845195,1202.219991,10702.10008,674.124947205223
"4344",24256647,0,242.18775,161.4585,121.093875,193.7502,65721.78688,56187.558,53281.305,54250.056,52796.9295,953.356643071673,41.1719175,27.447945,20.58595875,32.937534,674.124947205223,9551.88486,9057.82185,9222.50952,8975.478015,65721.78688,674.124947205223
"4345",24256649,0,484.3755,322.917,242.18775,484.3755,6627.2968,4601.56725,4036.4625,4843.755,3681.2538,953.356643071673,82.343835,54.89589,41.1719175,82.343835,674.124947205223,782.2664325,686.198625,823.43835,625.813146,6627.2968,674.124947205223
"4346",24256651,0,0,0,0,96.8751,9330.70896,7750.008,7911.4665,8355.477375,7750.008,0,0,0,0,16.468767,674.124947205223,1317.50136,1344.949305,1420.43115375,1317.50136,9330.70896,674.124947205223
"4347",24256653,0,0,305.72278,144.264279999999,968.751,10800.52528,10800.52528,10494.8025,10656.261,9784.3851,953.356643071673,953.356643071673,1907.22727077798,1932.92780804094,164.68767,674.124947205223,674.124947205223,1784.116425,1811.56437,1663.345467,10800.52528,674.124947205223
"4348",24256655,0,726.56325,484.3755,484.3755,678.1257,8169.2916,5328.1305,4520.838,5085.94275,4650.0048,953.356643071673,123.5157525,82.343835,82.343835,115.281369,674.124947205223,905.782185,768.54246,864.6102675,790.500816,8169.2916,674.124947205223
"4349",24256657,0,0,0,0,0,3875.004,2179.68975,3875.004,3753.910125,3390.6285,0,0,0,0,0,658.75068,370.5472575,658.75068,638.16472125,576.406845,8458.00552,674.124947205223
"4350",24256659,0,0,0,0,0,10171.8855,9929.69775,9041.676,9687.51,9978.1353,0,0,0,0,0,1729.220535,1688.0486175,1537.08492,1646.8767,1696.283001,14035.43352,674.124947205223
"4351",24256661,0,0,0,0,0,9203.1345,7265.6325,8234.3835,7507.82025,6587.5068,0,0,0,0,0,1564.532865,1235.157525,1399.845195,1276.3294425,1119.876156,11154.856,674.124947205223
"4352",24256663,0,0,0,242.18775,0,12749.34424,12749.34424,12749.34424,12351.57525,12749.34424,0,0,0,41.1719175,953.356643071673,674.124947205223,674.124947205223,674.124947205223,2099.7677925,674.124947205223,12749.34424,674.124947205223
"4353",24256665,0,0,0,0,0,3390.6285,4117.19175,4520.838,3875.004,5134.3803,0,0,0,0,0,576.406845,699.9225975,768.54246,658.75068,872.844651,7618.11048,674.124947205223
"4354",24256667,0,0,0,0,0,30031.281,24460.96275,25510.443,24460.96275,22475.0232,0,0,0,0,0,5105.31777,4158.3636675,4336.77531,4158.3636675,3820.753944,34363.51816,674.124947205223
"4355",24256669,0,0,0,0,0,8832.02128,8476.57125,8832.02128,8832.02128,8621.8839,0,0,0,0,0,674.124947205223,1441.0171125,674.124947205223,674.124947205223,1465.720263,8832.02128,674.124947205223
"4356",24256671,0,0,0,0,0,13779.528,13779.528,13779.528,13779.528,13779.528,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,13779.528,674.124947205223
"4357",24256673,0,0,0,0,193.7502,17437.518,8476.57125,8557.3005,8234.3835,7943.7582,0,0,0,0,32.937534,2964.37806,1441.0171125,1454.741085,1399.845195,1350.438894,20328.08464,674.124947205223
"4358",24256675,0,0,0,0,0,12109.3875,11140.6365,9526.0515,9808.603875,8912.5092,0,0,0,0,0,2058.595875,1893.908205,1619.428755,1667.46265875,1515.126564,13293.96368,674.124947205223
"4359",24256677,0,0,0,0,0,13175.85344,13175.85344,11463.5535,12351.57525,12884.3883,0,0,0,0,0,674.124947205223,674.124947205223,1948.804095,2099.7677925,2190.346011,13175.85344,674.124947205223
"4360",24256679,0,0,0,0,0,6781.257,4843.755,5328.1305,5449.224375,4940.6301,0,0,0,0,0,1152.81369,823.43835,905.782185,926.36814375,839.907117,8333.3336,674.124947205223
"4361",24256681,484.3755,242.18775,161.4585,605.469375,290.6253,9203.1345,8476.57125,7588.5495,8355.477375,8040.6333,82.343835,41.1719175,27.447945,102.92979375,49.406301,1564.532865,1441.0171125,1290.053415,1420.43115375,1366.907661,17979.0032,674.124947205223
"4362",24256683,0,242.18775,161.4585,121.093875,290.6253,7750.008,5570.31825,5005.2135,5207.036625,4940.6301,0,41.1719175,27.447945,20.58595875,49.406301,1317.50136,946.9541025,850.886295,885.19622625,839.907117,13851.70648,674.124947205223
"4363",24256685,1453.1265,726.56325,322.917,242.18775,387.5004,484.3755,484.3755,645.834,726.56325,387.5004,247.031505,123.5157525,54.89589,41.1719175,65.875068,82.343835,82.343835,109.79178,123.5157525,65.875068,5242.78232,674.124947205223
"4364",24256687,0,0,0,0,0,11003.93736,11003.93736,10494.8025,11003.93736,10850.0112,0,0,0,0,0,674.124947205223,674.124947205223,1784.116425,674.124947205223,1844.501904,11003.93736,674.124947205223
"4365",24256689,0,0,0,0,0,17985.56488,17985.56488,16630.2255,16347.673125,16953.1425,0,0,0,0,0,674.124947205223,674.124947205223,2827.138335,2779.10443125,2882.034225,17985.56488,674.124947205223
"4366",24256691,0,0,0,0,193.7502,15124.6724,12109.3875,10817.7195,11140.6365,10656.261,0,0,0,0,32.937534,674.124947205223,2058.595875,1839.012315,1893.908205,1811.56437,15124.6724,674.124947205223
"4367",24256693,0,0,0,0,0,26876.64128,26876.64128,25510.443,26156.277,24315.6501,0,0,0,0,0,674.124947205223,674.124947205223,4336.77531,4446.56709,4133.660517,26876.64128,674.124947205223
"4368",24256695,0,0,0,121.093875,0,12204.7248,8234.3835,7911.4665,8113.289625,7071.8823,0,0,0,20.58595875,0,674.124947205223,1399.845195,1344.949305,1379.25923625,1202.219991,12204.7248,674.124947205223
"4369",24256697,0,0,0,0,0,18018.37328,18018.37328,18018.37328,18018.37328,18018.37328,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,18018.37328,674.124947205223
"4370",24256699,0,0,0,0,0,22808.39968,22808.39968,21796.8975,22039.08525,22475.0232,0,0,0,0,0,674.124947205223,674.124947205223,3705.472575,3746.6444925,3820.753944,22808.39968,674.124947205223
"4371",24256701,0,0,0,0,0,27014.43656,27014.43656,27014.43656,27014.43656,27014.43656,953.356643071673,953.356643071673,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,27014.43656,674.124947205223
"4372",24256703,0,2179.68975,1453.1265,1332.032625,1646.8767,22828.08472,20101.58325,20182.3125,19011.738375,19181.2698,953.356643071673,370.5472575,247.031505,226.44554625,279.969039,674.124947205223,3417.2691525,3430.993125,3231.99552375,3260.815866,22828.08472,674.124947205223
"4373",24256705,0,0,0,0,0,8718.759,8718.759,8718.759,8597.665125,8428.1337,0,0,0,0,0,1482.18903,1482.18903,1482.18903,1461.60307125,1432.782729,8772.96616,674.124947205223
"4374",24256707,0,0,0,0,0,9527.55936,9527.55936,8880.2175,8960.94675,9106.2594,0,0,0,0,0,674.124947205223,674.124947205223,1509.636975,1523.3609475,1548.064098,9527.55936,674.124947205223
"4375",24256709,0,0,0,0,0,14671.91648,14289.07725,13239.597,13199.232375,13078.1385,0,0,0,0,0,674.124947205223,2429.1431325,2250.73149,2243.86950375,2223.283545,14671.91648,674.124947205223
"4376",24256711,0,242.18775,161.4585,0,0,7171.91624,4359.3795,3390.6285,3996.097875,3390.6285,0,41.1719175,27.447945,0,0,674.124947205223,741.094515,576.406845,679.33663875,576.406845,7171.91624,674.124947205223
"4377",24256713,0,0,0,0,193.7502,28051.182,20101.58325,18890.6445,18164.08125,17631.2682,0,0,0,0,32.937534,674.124947205223,3417.2691525,3211.409565,3087.8938125,2997.315594,28051.182,674.124947205223
"4378",24256715,2421.8775,968.751,807.2925,726.56325,1162.5012,6781.257,6054.69375,7588.5495,7750.008,6200.0064,411.719175,164.68767,137.239725,123.5157525,197.625204,1152.81369,1029.2979375,1290.053415,1317.50136,1054.001088,20209.9744,674.124947205223
"4379",24256717,0,0,0,0,96.8751,7265.6325,5085.94275,5328.1305,7628.914125,5812.506,0,0,0,0,16.468767,1235.157525,864.6102675,905.782185,1296.91540125,988.12602,13090.5516,674.124947205223
"4380",24256719,0,0,0,0,0,16751.96904,15984.3915,16751.96904,16347.673125,16371.8919,0,0,0,0,0,674.124947205223,2717.346555,674.124947205223,2779.10443125,2783.221623,16751.96904,674.124947205223
"4381",24256721,0,0,0,0,0,25912.07432,25429.71375,24057.3165,24218.775,23831.2746,0,0,0,0,0,674.124947205223,4323.0513375,4089.743805,4117.19175,4051.316682,25912.07432,674.124947205223
"4382",24256723,0,0,0,0,0,25787.4024,25787.4024,24864.609,25066.432125,25381.2762,0,0,0,0,0,674.124947205223,674.124947205223,4226.98353,4261.29346125,4314.816954,25787.4024,674.124947205223
"4383",24256725,0,0,0,0,0,17342.52024,17195.33025,15984.3915,16347.673125,17050.0176,0,0,0,0,0,674.124947205223,2923.2061425,2717.346555,2779.10443125,2898.502992,17342.52024,674.124947205223
"4384",24256727,0,0,0,121.093875,193.7502,20343.771,20343.771,19697.937,20101.58325,18793.7694,0,0,0,20.58595875,32.937534,3458.44107,3458.44107,3348.64929,3417.2691525,3194.940798,21568.24216,674.124947205223
"4385",24256729,0,0,0,0,0,10780.84024,10780.84024,9203.1345,10171.8855,10365.6357,0,0,0,0,0,674.124947205223,674.124947205223,1564.532865,1729.220535,1762.158069,10780.84024,674.124947205223
"4386",24256731,0,0,0,0,0,9203.1345,7507.82025,7104.174,7507.82025,7265.6325,0,0,0,0,0,1564.532865,1276.3294425,1207.70958,1276.3294425,1235.157525,10885.82712,674.124947205223
"4387",24256733,0,0,0,0,0,10931.75888,10414.07325,10333.344,10898.44875,9784.3851,0,0,0,0,0,674.124947205223,1770.3924525,1756.66848,1852.7362875,1663.345467,10931.75888,674.124947205223
"4388",24256735,0,0,0,0,0,4094.48832,4094.48832,3552.087,4094.48832,3681.2538,0,0,0,0,0,674.124947205223,674.124947205223,603.85479,674.124947205223,625.813146,4094.48832,674.124947205223
"4389",24256737,0,0,0,0,0,19350.39432,10414.07325,10171.8855,9445.32225,8815.6341,0,0,0,0,0,674.124947205223,1770.3924525,1729.220535,1605.7047825,1498.657797,19350.39432,674.124947205223
"4390",24256739,0,0,322.917,605.469375,678.1257,14068.24192,13078.1385,10817.7195,11867.19975,10753.1361,0,0,54.89589,102.92979375,115.281369,674.124947205223,2223.283545,1839.012315,2017.4239575,1828.033137,14068.24192,674.124947205223
"4391",24256741,0,0,0,0,0,8208.66168,7265.6325,7265.6325,7386.726375,7653.1329,0,0,0,0,0,674.124947205223,1235.157525,1235.157525,1255.74348375,1301.032593,8208.66168,674.124947205223
"4392",24256743,0,726.56325,968.751,726.56325,581.2506,11476.37832,10171.8855,10494.8025,10656.261,10656.261,953.356643071673,123.5157525,164.68767,123.5157525,98.812602,674.124947205223,1729.220535,1784.116425,1811.56437,1811.56437,11476.37832,674.124947205223
"4393",24256745,0,0,0,0,0,35295.27672,31484.4075,27932.3205,27003.934125,28287.5292,0,0,0,0,0,674.124947205223,5352.349275,4748.494485,4590.66880125,4808.879964,35295.27672,674.124947205223
"4394",24256747,0,0,0,0,0,9711.2864,9203.1345,9364.593,9687.51,8621.8839,0,0,0,0,0,674.124947205223,1564.532865,1591.98081,1646.8767,1465.720263,9711.2864,674.124947205223
"4395",24256749,0,0,0,0,0,10171.8855,10177.16568,9203.1345,10177.16568,9493.7598,0,0,0,0,0,1729.220535,674.124947205223,1564.532865,674.124947205223,1613.939166,10177.16568,674.124947205223
"4396",24256751,0,0,0,0,0,12998.68808,12998.68808,12593.763,12998.68808,12496.8879,0,0,0,0,0,674.124947205223,674.124947205223,2140.93971,674.124947205223,2124.470943,12998.68808,674.124947205223
"4397",24256753,0,0,0,0,0,10301.8376,10301.8376,10301.8376,10292.979375,9881.2602,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1749.80649375,1679.814234,10301.8376,674.124947205223
"4398",24256755,0,0,0,0,0,10990.814,10990.814,8880.2175,8355.477375,9590.6349,0,0,0,0,0,674.124947205223,674.124947205223,1509.636975,1420.43115375,1630.407933,10990.814,674.124947205223
"4399",24256757,0,0,161.4585,121.093875,387.5004,19757.21848,16226.57925,16468.767,16589.860875,16275.0168,0,0,27.447945,20.58595875,65.875068,674.124947205223,2758.5184725,2799.69039,2820.27634875,2766.752856,19757.21848,674.124947205223
"4400",24256759,0,0,0,0,0,16364.82992,16364.82992,16364.82992,16364.82992,16364.82992,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,16364.82992,674.124947205223
"4401",24256761,0,0,0,0,0,12696.8508,12696.8508,11625.012,12696.8508,12690.6381,0,0,0,0,0,674.124947205223,674.124947205223,1976.25204,674.124947205223,2157.408477,12696.8508,674.124947205223
"4402",24256763,0,2179.68975,1937.502,1937.502,1840.6269,27539.37096,20101.58325,17437.518,18406.269,17921.8935,953.356643071673,370.5472575,329.37534,329.37534,312.906573,674.124947205223,3417.2691525,2964.37806,3129.06573,3046.721895,27539.37096,674.124947205223
"4403",24256765,0,0,0,0,0,7171.91624,7171.91624,7171.91624,6660.163125,6684.3819,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1132.22773125,1136.344923,7171.91624,674.124947205223
"4404",24256767,0,242.18775,322.917,242.18775,1065.6261,12959.318,11382.82425,10979.178,11261.730375,10559.3859,0,41.1719175,54.89589,41.1719175,181.156437,674.124947205223,1935.0801225,1866.46026,1914.49416375,1795.095603,12959.318,674.124947205223
"4405",24256769,0,0,0,0,0,11502.62504,10898.44875,11302.095,11140.6365,11140.6365,0,0,0,0,0,674.124947205223,1852.7362875,1921.35615,1893.908205,1893.908205,11502.62504,674.124947205223
"4406",24256771,0,0,0,0,0,11213.91112,11213.91112,10817.7195,10292.979375,10946.8863,0,0,0,0,0,674.124947205223,674.124947205223,1839.012315,1749.80649375,1860.970671,11213.91112,674.124947205223
"4407",24256773,1453.1265,726.56325,1130.2095,1089.844875,1937.502,7265.6325,7992.19575,7911.4665,7992.19575,6490.6317,247.031505,123.5157525,192.135615,185.27362875,329.37534,1235.157525,1358.6732775,1344.949305,1358.6732775,1103.407389,10938.32056,674.124947205223
"4408",24256775,0,0,0,0,0,36364.83056,32210.97075,35520.87,35480.505375,34971.9111,0,0,0,0,0,674.124947205223,5475.8650275,6038.5479,6031.68591375,5945.224887,36364.83056,674.124947205223
"4409",24256777,968.751,968.751,1453.1265,1089.844875,1646.8767,10171.8855,8960.94675,9041.676,9566.416125,7556.2578,164.68767,164.68767,247.031505,185.27362875,279.969039,1729.220535,1523.3609475,1537.08492,1626.29074125,1284.563826,23969.81704,674.124947205223
