"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
24256781,4.24139,3.17907,3.57719,4.03186,0.250465059803508,-0.125231592887228,-0.127102558153187,0.155197251479337
24256783,3.70176,3.04211,3.28847,3.72389,0.17819901884509,-0.0809832649049507,-0.132408080353478,0.0693859284977639
24256785,4.36142,3.48717,3.86765,4.37941,0.200450770620578,-0.109108532133507,-0.132318074282833,0.0946559562947692
24256787,4.22743,3.11094,3.34129,3.82439,0.264106088096077,-0.0740451439114866,-0.144584875901224,0.157706958166982
24256789,3.71765,2.85971,3.06574,3.39602,0.230774817424986,-0.0720457668784596,-0.107732553967395,0.147904223930145
24256791,4.07191,3.29116,3.34208,3.77267,0.191740485423303,-0.0154717485628168,-0.128838926656453,0.0876051971053747
24256793,3.88499,2.77337,3.15317,3.67032,0.286132010635806,-0.136945304809672,-0.164009552291821,0.169050841304722
24256795,2.33279,1.96578,2.26681,2.42866,0.157326634630635,-0.153135142284488,-0.0713998967712335,0.0971598433313949
24256797,3.11999,2.40178,3.08985,3.66865,0.230196250629008,-0.286483358176019,-0.187323009207567,0.0859942957975669
24256799,3.57129,2.639,3.08985,3.66865,0.261051328791557,-0.17084122773778,-0.187323009207567,0.122629240050859
24256801,2.30637,1.98419,2.24635,2.39649,0.139691376492063,-0.132124443727667,-0.0668373138647138,0.0821906590021434
24256803,2.99845,2.48799,2.95045,3.34165,0.170241291333856,-0.185876952881643,-0.132589943906862,0.0602236306955819
24256805,4.22743,3.11094,3.22607,3.6966,0.264106088096077,-0.0370081068744496,-0.145852383860239,0.156774206776654
24256807,2.2929,1.98461,2.24635,2.39649,0.134454184656985,-0.131884853951154,-0.0668373138647138,0.0766034273326138
24256809,4.0744,3.3377,3.44467,3.73896,0.180811898684469,-0.032049015789316,-0.0854334377458509,0.110825843028587
24256811,4.24139,3.17907,3.57719,4.03186,0.250465059803508,-0.125231592887228,-0.127102558153187,0.155197251479337
24256813,2.11548,1.87245,2.05883,2.14015,0.114881728969312,-0.0995380383988892,-0.0394981615772066,0.079921184485204
24256815,2.31986,1.99843,2.12153,2.2147,0.138555774917452,-0.0615983547084461,-0.0439164188109526,0.10072422954645
24256817,2.2929,1.98461,2.21725,2.35607,0.134454184656985,-0.117222023470606,-0.0626090878340286,0.0802631506797978
24256819,2.16933,1.90051,2.34026,2.5491,0.123918444865465,-0.231385259746068,-0.0892379479203167,0.0457387246744197
24256821,4.07191,3.29116,3.34208,3.77267,0.191740485423303,-0.0154717485628168,-0.128838926656453,0.0876051971053747
24256823,2.47986,2.08675,2.26681,2.42866,0.158521045542894,-0.0862872888462921,-0.0713998967712335,0.0984395350594907
24256825,2.15224,1.89753,2.07567,2.15525,0.118346466936773,-0.0938799386570964,-0.0383394277510394,0.0845443750044466
24256827,2.30637,1.98419,2.25936,2.37707,0.139691376492063,-0.138681275482691,-0.0520988244458607,0.0948703085466632
24256829,3.57129,2.639,3.15317,3.67032,0.261051328791557,-0.194835164835165,-0.164009552291821,0.139856688060025
24256831,2.47986,2.08675,2.34026,2.5491,0.158521045542894,-0.121485563675572,-0.0892379479203167,0.0834291904290078
24256833,2.42647,2.05985,2.34026,2.5491,0.151091915416222,-0.136131271694541,-0.0892379479203167,0.075337099974999
24256835,2.31986,1.99843,2.12153,2.2147,0.138555774917452,-0.0615983547084461,-0.0439164188109526,0.10072422954645
24256837,2.2929,1.98461,2.23376,2.34938,0.134454184656985,-0.125541038289639,-0.0517602607263089,0.0896533075842645
24256839,3.5065,2.76764,3.14734,3.52154,0.210711535719378,-0.137192698472345,-0.118894050213831,0.116869833414
24256841,2.34812,2.01979,2.23376,2.34938,0.139826755021038,-0.105936755801346,-0.0517602607263089,0.0953039635911319
24256843,3.11999,2.40178,2.74402,3.01168,0.230196250629008,-0.142494316715103,-0.0975430208234635,0.155107267474134
24256845,3.11999,2.40178,2.9034,3.32492,0.230196250629008,-0.208853433703337,-0.145181511331542,0.11843497886664
24256847,2.31986,1.99843,2.12153,2.2147,0.138555774917452,-0.0615983547084461,-0.0439164188109526,0.10072422954645
24256849,4.07191,3.29116,3.79196,4.28753,0.191740485423303,-0.15216519403493,-0.130689669722255,0.0861093164134042
24256851,2.15224,1.89753,2.07567,2.15525,0.118346466936773,-0.0938799386570964,-0.0383394277510394,0.0845443750044466
24256853,2.34812,2.01979,2.25936,2.37707,0.139826755021038,-0.118611340782953,-0.0520988244458607,0.095012740137853
24256855,4.02451,2.77117,2.9034,3.32492,0.311426732695409,-0.0477163075524056,-0.145181511331542,0.21145862508563
24256857,2.42647,2.05985,2.31309,2.51366,0.151091915416222,-0.122940990848848,-0.0867108499885434,0.0774823738398163
24256859,2.37054,2.01321,2.56627,2.71283,0.150737806575717,-0.274715504095449,-0.0571101248114969,0.102236336711571
24256861,2.37054,2.01321,2.23571,2.34846,0.150737806575717,-0.110520015298951,-0.0504314065777762,0.107908319608003
24256863,3.75276,3.13822,3.44467,3.73896,0.163756808322408,-0.0976508976426127,-0.0854334377458509,0.0923136776658288
24256865,3.40384,2.71425,3.06574,3.39602,0.202591778697001,-0.129498019710786,-0.107732553967395,0.116684954461432
24256867,3.95027,3.26172,3.66023,4.10588,0.174304541208576,-0.122177869345008,-0.121754643833857,0.0737722847081923
24256869,3.51055,2.63615,2.74402,3.01168,0.249077779835068,-0.0409195227889155,-0.0975430208234635,0.175830558076719
24256871,2.15934,1.89187,2.23376,2.34938,0.123866551816759,-0.180715376849361,-0.0517602607263089,0.0785176561077541
24256873,2.31986,1.99843,2.12153,2.2147,0.138555774917452,-0.0615983547084461,-0.0439164188109526,0.10072422954645
24256875,2.15224,1.89753,2.03282,2.10902,0.118346466936773,-0.0712979504935364,-0.0374848732302909,0.0852977960168597
24256877,2.34812,2.01979,2.25936,2.37707,0.139826755021038,-0.118611340782953,-0.0520988244458607,0.095012740137853
24256879,3.5065,2.76764,3.14734,3.52154,0.210711535719378,-0.137192698472345,-0.118894050213831,0.116869833414
24256883,2.47986,2.08675,2.66302,2.87519,0.158521045542894,-0.276156703007068,-0.0796727024205601,0.0914781432112685
24256885,2.37054,2.01321,2.56627,2.71283,0.150737806575717,-0.274715504095449,-0.0571101248114969,0.102236336711571
24256887,2.15224,1.89753,2.03282,2.10902,0.118346466936773,-0.0712979504935364,-0.0374848732302909,0.0852977960168597
24256889,3.51055,2.63615,2.74402,3.01168,0.249077779835068,-0.0409195227889155,-0.0975430208234635,0.175830558076719
24256891,2.65422,2.2579,2.23571,2.34846,0.149316936802526,0.00982771601930985,-0.0504314065777762,0.106415793373586
24256893,2.42647,2.05985,2.66302,2.87519,0.151091915416222,-0.292822292885404,-0.0796727024205601,0.0834571142107709
24256895,4.02451,2.77117,2.9034,3.32492,0.311426732695409,-0.0477163075524056,-0.145181511331542,0.21145862508563
24256897,3.40384,2.71425,3.17284,3.53534,0.202591778697001,-0.168956433637285,-0.114250954980396,0.111487127903914
24256899,3.40384,2.71425,3.17284,3.53534,0.202591778697001,-0.168956433637285,-0.114250954980396,0.111487127903914
24256901,2.31986,1.99843,2.10141,2.19005,0.138555774917452,-0.0515304514043525,-0.0421812021452262,0.102219021922407
24256903,3.65477,3.06071,3.50669,3.87698,0.162543744202782,-0.145711289210673,-0.105595304974207,0.0741122954693173
24256905,2.34812,2.01979,2.23376,2.34938,0.139826755021038,-0.105936755801346,-0.0517602607263089,0.0953039635911319
24256907,4.02451,2.77117,2.9034,3.32492,0.311426732695409,-0.0477163075524056,-0.145181511331542,0.21145862508563
24256909,3.51055,2.63615,2.73792,2.98736,0.249077779835068,-0.038605542173245,-0.0911056568489948,0.180664517724437
24256911,3.72867,3.05022,3.79196,4.28753,0.181954959811407,-0.243175902066081,-0.130689669722255,0.0750449236912317
24256913,3.75976,3.13777,3.66023,4.10588,0.165433431921186,-0.166506786666964,-0.121754643833857,0.0638210766691057
24256915,3.65477,3.06071,3.50669,3.87698,0.162543744202782,-0.145711289210673,-0.105595304974207,0.0741122954693173
24256917,2.65422,2.2579,2.23571,2.34846,0.149316936802526,0.00982771601930985,-0.0504314065777762,0.106415793373586
24256919,2.15934,1.89187,2.23571,2.34846,0.123866551816759,-0.18174610306205,-0.0504314065777762,0.0796819096750407
24256921,2.36698,2.02101,2.10141,2.19005,0.146165155599118,-0.0397820891534431,-0.0421812021452262,0.110149375428806
24256923,4.5602,3.89399,4.33699,4.80665,0.146092276654533,-0.113765058461886,-0.108291695392427,0.0536211615847649
24256925,4.18841,3.65714,3.71686,4.11083,0.126842883098837,-0.0163297002575783,-0.105995383199798,0.0342922598992678
24256927,2.34812,2.01979,2.17643,2.27465,0.139826755021038,-0.0775526168562078,-0.045128949702035,0.101008039913346
24256929,2.65422,2.2579,2.56627,2.71283,0.149316936802526,-0.136573807520262,-0.0571101248114969,0.100734320888292
24256931,3.5065,2.76764,2.82101,3.16568,0.210711535719378,-0.0192835773438741,-0.122179644878962,0.114276551446511
24256933,2.72478,2.30578,2.66302,2.87519,0.153773882662086,-0.154932387304947,-0.0796727024205601,0.0863527610349169
24256935,2.85094,2.38081,2.66302,2.87519,0.164903505510463,-0.118535288410247,-0.0796727024205601,0.0983691110125455
24256937,4.02451,2.77117,3.01979,3.66982,0.311426732695409,-0.0897166178906382,-0.215256690034738,0.163206730329018
24256939,2.72478,2.30578,2.56627,2.71283,0.153773882662086,-0.112972616641657,-0.0571101248114969,0.10544580348217
24256941,3.75276,3.13822,3.44467,3.73896,0.163756808322408,-0.0976508976426127,-0.0854334377458509,0.0923136776658288
24256943,2.26362,1.96243,2.30854,2.44637,0.133056785149451,-0.176368074275261,-0.0597044019163628,0.0812964590113501
24256945,3.34425,2.52454,3.01979,3.66982,0.245110263885774,-0.196174352555317,-0.215256690034738,0.0826151979486294
24256947,3.75976,3.13777,3.66023,4.10588,0.165433431921186,-0.166506786666964,-0.121754643833857,0.0638210766691057
24256949,3.65477,3.06071,3.50669,3.87698,0.162543744202782,-0.145711289210673,-0.105595304974207,0.0741122954693173
24256951,3.16615,2.50257,2.88297,3.34574,0.209585774521106,-0.15200374015512,-0.160518493081787,0.082709674136826
24256953,3.66192,2.98519,3.85612,4.37155,0.184801961812383,-0.291750273851916,-0.133665446096076,0.0758381523813889
24256955,3.16615,2.50257,2.73792,2.98736,0.209585774521106,-0.0940433234634795,-0.0911056568489948,0.137574567326062
24256959,2.36698,2.02101,2.30854,2.44637,0.146165155599118,-0.142270448933949,-0.0597044019163628,0.0951874568788125
24256961,4.03589,2.80672,2.88297,3.34574,0.30455983686374,-0.0271669421958727,-0.160518493081787,0.192928829848555
24256963,2.72478,2.30578,2.66299,2.87516,0.153773882662086,-0.154919376523346,-0.0796735999759668,0.08635200150009
24256965,2.26362,1.96243,2.17643,2.27465,0.133056785149451,-0.109048475614417,-0.045128949702035,0.09393254841194
24256967,2.30067,1.98639,2.10725,2.18606,0.136603685013496,-0.0608440437174976,-0.0373994542650373,0.104313134018557
24256969,3.34862,2.6244,2.77275,3.22904,0.216274166671644,-0.0565272062185641,-0.164562257686412,0.0873024741319645
24256971,2.30067,1.98639,2.17643,2.27465,0.136603685013496,-0.0956710414369785,-0.045128949702035,0.0976395161415478
24256973,3.16235,2.58952,3.17284,3.53534,0.181140607459642,-0.225261824585251,-0.114250954980396,0.0875851398672395
24256975,3.44059,2.78703,2.82101,3.16568,0.189955792465827,-0.0121921902527062,-0.122179644878962,0.0909848788530416
24256977,2.26362,1.96243,2.17643,2.27465,0.133056785149451,-0.109048475614417,-0.045128949702035,0.09393254841194
24256979,3.01231,2.50491,3.16797,3.54008,0.168442159007539,-0.264704121106147,-0.1174600769578,0.0707673110097028
24256981,2.72478,2.30578,2.61531,2.7823,0.153773882662086,-0.134240907632125,-0.0638509392767971,0.0997415502295036
24256983,4.03589,2.80672,3.01979,3.66982,0.30455983686374,-0.0759142344088474,-0.215256690034738,0.154861689229811
24256985,2.85094,2.38081,2.72546,2.91896,0.164903505510463,-0.144761656747074,-0.0709971894652647,0.105614001469411
24256987,2.30067,1.98639,2.10725,2.18606,0.136603685013496,-0.0608440437174976,-0.0373994542650373,0.104313134018557
24256989,3.53653,2.93601,3.27733,3.66588,0.169804865220993,-0.116253010037432,-0.118556874040759,0.071379525197748
24256991,3.75094,3.13944,3.63883,4.05353,0.163025801532416,-0.159069770404913,-0.113965203100997,0.0676398670137636
24256993,3.75094,3.13944,3.63883,4.05353,0.163025801532416,-0.159069770404913,-0.113965203100997,0.0676398670137636
24256995,2.7325,2.31246,2.61531,2.7823,0.153720036596523,-0.1309644274928,-0.0638509392767971,0.0996842660420778
24256997,3.75094,3.13944,3.63883,4.05353,0.163025801532416,-0.159069770404913,-0.113965203100997,0.0676398670137636
24256999,2.84154,2.36828,2.66299,2.87516,0.166550532457752,-0.124440522235547,-0.0796735999759668,0.100146612980608
24257001,2.7325,2.31246,2.66299,2.87516,0.153720036596523,-0.151583162519568,-0.0796735999759668,0.0862938653246388
24257003,2.26362,1.96243,2.30921,2.44682,0.133056785149451,-0.176709487726951,-0.0595918084539734,0.081394071149605
24257005,3.48869,2.87366,3.27733,3.66588,0.176292533873746,-0.140472428888595,-0.118556874040759,0.0786363515657835
24257007,2.26362,1.96243,2.09697,2.1884,0.133056785149451,-0.0685578593886151,-0.0436010052599705,0.0952571894786564
24257009,2.7325,2.31246,2.61531,2.7823,0.153720036596523,-0.1309644274928,-0.0638509392767971,0.0996842660420778
24257011,3.75094,3.13944,3.63883,4.05353,0.163025801532416,-0.159069770404913,-0.113965203100997,0.0676398670137636
24257013,2.26362,1.96243,2.30921,2.44682,0.133056785149451,-0.176709487726951,-0.0595918084539734,0.081394071149605
24257015,2.33468,1.99322,2.30921,2.44682,0.146255589631127,-0.158532424920481,-0.0595918084539734,0.0953794162597749
24257017,3.22512,2.59972,3.03003,3.35333,0.193915265168428,-0.16552167156463,-0.10669861354508,0.107907141562045
24257021,3.34862,2.6244,3.16797,3.54008,0.216274166671644,-0.20712162780064,-0.1174600769578,0.12421766997508
24257023,2.30067,1.98639,2.2023,2.30857,0.136603685013496,-0.108694667210367,-0.0482540979884665,0.0949412746272564
24257025,4.03589,2.80672,3.04008,3.58229,0.30455983686374,-0.0831433131911984,-0.178353859108971,0.180525399989016
24257027,2.7325,2.31246,2.66299,2.87516,0.153720036596523,-0.151583162519568,-0.0796735999759668,0.0862938653246388
24257029,3.49436,2.99786,3.39115,3.7458,0.142086104465481,-0.131190249044318,-0.104581041829468,0.0523645754705043
24257031,3.49436,2.99786,3.39115,3.7458,0.142086104465481,-0.131190249044318,-0.104581041829468,0.0523645754705043
24257033,3.49436,2.99786,3.39115,3.7458,0.142086104465481,-0.131190249044318,-0.104581041829468,0.0523645754705043
24257035,2.65695,2.26542,2.61531,2.7823,0.147360695534353,-0.154448181794104,-0.0638509392767971,0.0929188750799067
24257037,3.22512,2.59972,3.03003,3.35333,0.193915265168428,-0.16552167156463,-0.10669861354508,0.107907141562045
24257039,3.16615,2.50257,2.73284,3.03867,0.209585774521106,-0.0920134102142997,-0.111909222640184,0.12113113298402
24257041,3.16615,2.50257,2.73284,3.03867,0.209585774521106,-0.0920134102142997,-0.111909222640184,0.12113113298402
24257043,4.03589,2.80672,2.73284,3.03867,0.30455983686374,0.02632254018926,-0.111909222640184,0.226733668814399
24257045,3.34862,2.6244,3.18539,3.60337,0.216274166671644,-0.213759335467154,-0.131217841457404,0.113435354527892
24257047,3.10419,2.58212,3.09704,3.47074,0.168182359971522,-0.199417532879959,-0.120663601374216,0.0678122478390854
24257049,3.75782,3.16789,3.66562,4.05514,0.156987295825771,-0.157117197882502,-0.106263060546374,0.0674061858007428
24257051,3.54313,2.5886,3.04008,3.58229,0.269403041943141,-0.174410878467125,-0.178353859108971,0.139098255020425
24257053,2.84154,2.36828,2.58702,2.71508,0.166550532457752,-0.0923623895823129,-0.0495009702282936,0.125293975178156
24257055,2.52087,2.11899,2.09697,2.1884,0.159421152221257,0.0103917432361646,-0.0436010052599705,0.122771069457836
24257057,2.29007,1.9758,2.09697,2.1884,0.137231613007463,-0.061327057394473,-0.0436010052599705,0.0996140440280648
24257059,2.65695,2.26542,2.62317,2.76296,0.147360695534353,-0.157917737108351,-0.0532904844138962,0.101923133969051
24257061,3.75094,3.13944,3.79098,4.17606,0.163025801532416,-0.207533827689015,-0.101577956095785,0.0780076731471706
24257063,2.7325,2.31246,2.58702,2.71508,0.153720036596523,-0.118730702368906,-0.0495009702282936,0.111828357323286
24257065,3.49436,2.99786,3.39115,3.7458,0.142086104465481,-0.131190249044318,-0.104581041829468,0.0523645754705043
24257067,3.10419,2.58212,3.09704,3.47074,0.168182359971522,-0.199417532879959,-0.120663601374216,0.0678122478390854
24257069,3.10419,2.58212,3.09704,3.47074,0.168182359971522,-0.199417532879959,-0.120663601374216,0.0678122478390854
24257071,2.29007,1.9758,2.2023,2.30857,0.137231613007463,-0.114637109019132,-0.0482540979884665,0.0955995027201735
24257073,3.54313,2.5886,2.77517,3.21293,0.269403041943141,-0.0720737077957197,-0.157741687896597,0.154157444607132
24257075,2.52087,2.11899,2.09697,2.1884,0.159421152221257,0.0103917432361646,-0.0436010052599705,0.122771069457836
24257077,2.67122,2.27881,2.58702,2.71508,0.146902913275582,-0.135250415787187,-0.0495009702282936,0.104673779783793
24257079,3.16555,2.50225,2.96903,3.25202,0.209537047274565,-0.186544110300729,-0.0953139577572473,0.134194894789824
24257081,2.99223,2.48355,2.62317,2.76296,0.170000300779018,-0.0562179138732862,-0.0532904844138962,0.125769214744143
24257083,2.29007,1.9758,2.09697,2.1884,0.137231613007463,-0.061327057394473,-0.0436010052599705,0.0996140440280648
24257085,3.49436,2.99786,3.77583,4.15737,0.142086104465481,-0.259508449360544,-0.101047981503405,0.0553956370179956
24257087,2.84154,2.36828,2.58702,2.71508,0.166550532457752,-0.0923623895823129,-0.0495009702282936,0.125293975178156
24257089,3.16555,2.50225,2.96903,3.25202,0.209537047274565,-0.186544110300729,-0.0953139577572473,0.134194894789824
24257091,2.99223,2.48355,2.62317,2.76296,0.170000300779018,-0.0562179138732862,-0.0532904844138962,0.125769214744143
24257093,2.99223,2.48355,2.62317,2.76296,0.170000300779018,-0.0562179138732862,-0.0532904844138962,0.125769214744143
24257095,2.52087,2.11899,2.04939,2.19241,0.159421152221257,0.0328458369317459,-0.0697866194330998,0.100759996067808
24257097,2.52087,2.11899,2.12821,2.29456,0.159421152221257,-0.00435112954756748,-0.0781642789010483,0.0937179127251574
24257099,2.52087,2.11899,2.04939,2.19241,0.159421152221257,0.0328458369317459,-0.0697866194330998,0.100759996067808
24257101,3.10419,2.58212,3.00097,3.36952,0.168182359971522,-0.162211671030006,-0.122810291339134,0.0660265932585944
24257103,2.99223,2.48355,2.62317,2.76296,0.170000300779018,-0.0562179138732862,-0.0532904844138962,0.125769214744143
24257105,2.99223,2.48355,2.36331,2.53148,0.170000300779018,0.0484145678564959,-0.0711586715242606,0.110938624816917
24257107,2.29007,1.9758,2.12821,2.29456,0.137231613007463,-0.0771383743293856,-0.0781642789010483,0.0697939441795704
24257109,3.74621,2.72438,2.96903,3.25202,0.272763673152333,-0.0898002481298497,-0.0953139577572473,0.203447900615638
24257111,2.77676,2.3433,2.58702,2.71508,0.156102796064478,-0.10400716937652,-0.0495009702282936,0.114329065696725
24257113,3.49436,2.99786,3.28156,3.57393,0.142086104465481,-0.094634172376295,-0.0890948207559819,0.0656504197187673
24257115,2.99223,2.48355,2.48893,2.67756,0.170000300779018,-0.00216625395099745,-0.0757875874371719,0.107096626001481
24257117,3.54313,2.5886,2.87175,3.27646,0.269403041943141,-0.109383450513791,-0.140928005571516,0.166441469767571
24257119,3.10419,2.58212,3.00097,3.36952,0.168182359971522,-0.162211671030006,-0.122810291339134,0.0660265932585944
24257121,3.57094,3.00242,3.79098,4.17606,0.159207379569525,-0.262641469214833,-0.101577956095785,0.0738013836857781
24257123,3.41823,2.68866,3.18539,3.60337,0.213435023389298,-0.184750024175612,-0.131217841457404,0.110223664992448
24257125,2.99223,2.48355,2.36331,2.53148,0.170000300779018,0.0484145678564959,-0.0711586715242606,0.110938624816917
24257127,3.74621,2.72438,2.95757,3.30587,0.272763673152333,-0.0855937864761891,-0.117765598109259,0.187120252154337
24257129,3.74621,2.72438,2.95757,3.30587,0.272763673152333,-0.0855937864761891,-0.117765598109259,0.187120252154337
24257131,3.55961,3.01192,3.90316,4.29569,0.1538623613261,-0.295904273685888,-0.100567232703758,0.0687686405181742
24257133,3.28012,2.84206,3.77583,4.15737,0.133549992073461,-0.328553936229355,-0.101047981503405,0.045996967698875
24257135,2.77676,2.3433,2.58702,2.71508,0.156102796064478,-0.10400716937652,-0.0495009702282936,0.114329065696725
24257137,2.77676,2.3433,2.58702,2.71508,0.156102796064478,-0.10400716937652,-0.0495009702282936,0.114329065696725
24257139,2.67122,2.27881,2.58702,2.71508,0.146902913275582,-0.135250415787187,-0.0495009702282936,0.104673779783793
24257141,3.41823,2.68866,3.24387,3.62819,0.213435023389298,-0.206500636004552,-0.118475771223878,0.120246131167654
24257143,2.29007,1.9758,2.12821,2.29456,0.137231613007463,-0.0771383743293856,-0.0781642789010483,0.0697939441795704
24257145,2.31975,1.98117,2.12821,2.29456,0.145955383123181,-0.0742187697168845,-0.0781642789010483,0.0791996014956827
24257147,2.99223,2.48355,2.48893,2.67756,0.170000300779018,-0.00216625395099745,-0.0757875874371719,0.107096626001481
24257149,2.0225,1.79664,2.04939,2.19241,0.111673671199011,-0.140679267966871,-0.0697866194330998,0.0496803797585738
24257153,2.31975,1.98117,2.12821,2.29456,0.145955383123181,-0.0742187697168845,-0.0781642789010483,0.0791996014956827
24257155,2.77676,2.3433,2.36331,2.53148,0.156102796064478,-0.00853923953399037,-0.0711586715242606,0.0960521921293881
24257157,3.57094,3.00242,3.6591,4.02408,0.159207379569525,-0.218716901699296,-0.0997458391407722,0.0753418141013186
24257159,2.77676,2.3433,2.36331,2.53148,0.156102796064478,-0.00853923953399037,-0.0711586715242606,0.0960521921293881
24257161,2.99223,2.48355,2.36331,2.53148,0.170000300779018,0.0484145678564959,-0.0711586715242606,0.110938624816917
24257165,3.18913,2.72857,3.6591,4.02408,0.144415561610847,-0.341032115723621,-0.0997458391407722,0.0590745738479345
24257167,2.82266,2.33242,2.36331,2.53148,0.17368014567819,-0.013243755412833,-0.0711586715242606,0.11488032259053
24257169,2.31975,1.98117,1.86809,1.99927,0.145955383123181,0.0570773835662765,-0.0702214561396935,0.0859831265178244
24257171,2.0225,1.79664,2.14979,2.32679,0.111673671199011,-0.196561358981209,-0.0823336232841348,0.0385345458901321
24257173,3.69896,2.69542,2.96903,3.25202,0.271303285247745,-0.101509226762434,-0.0953139577572473,0.201848317360004
24257175,3.55961,3.01192,3.71124,4.08596,0.1538623613261,-0.232184121756222,-0.100968948383829,0.0684287337612208
24257177,2.67122,2.27881,2.22216,2.36429,0.146902913275582,0.0248594661248634,-0.0639602908881448,0.0923385754528592
24257179,3.2974,2.5648,2.87175,3.27646,0.222175047006733,-0.119677947598253,-0.140928005571516,0.112557727697634
24257181,3.46163,2.64582,3.18124,3.59779,0.235672212223721,-0.202364484356457,-0.130939507864858,0.13559150784486
24257183,2.82266,2.33242,2.36331,2.53148,0.17368014567819,-0.013243755412833,-0.0711586715242606,0.11488032259053
24257185,3.36802,2.55414,2.87175,3.27646,0.241649396381257,-0.124351053583594,-0.140928005571516,0.134776558289312
24257187,2.0225,1.79664,1.86809,1.99927,0.111673671199011,-0.0397686793124944,-0.0702214561396935,0.0492941028633775
24257189,3.53864,2.80686,2.22216,2.36429,0.206796961544548,0.208311066458605,-0.0639602908881448,0.156063464471577
24257191,3.41823,2.68866,3.08351,3.4845,0.213435023389298,-0.1468575424189,-0.13004335967777,0.111147471225976
24257193,3.36802,2.55414,2.95757,3.30587,0.241649396381257,-0.157951404386604,-0.117765598109259,0.152341783969578
24257195,2.0225,1.79664,2.14979,2.32679,0.111673671199011,-0.196561358981209,-0.0823336232841348,0.0385345458901321
24257197,3.41823,2.68866,3.08351,3.4845,0.213435023389298,-0.1468575424189,-0.13004335967777,0.111147471225976
24257199,2.82266,2.33242,2.22181,2.39189,0.17368014567819,0.047422848372077,-0.0765502000621115,0.110425195514561
24257201,3.53864,2.80686,2.22216,2.36429,0.206796961544548,0.208311066458605,-0.0639602908881448,0.156063464471577
24257203,2.82266,2.33242,2.2492,2.38292,0.17368014567819,0.0356796803320156,-0.0594522496887782,0.124553571376255
24257205,2.31975,1.98117,2.22181,2.39189,0.145955383123181,-0.121463579601952,-0.0765502000621115,0.0805780968392915
24257207,3.69896,2.69542,2.48804,2.69527,0.271303285247745,0.0769379169109082,-0.083290461568142,0.210609799532841
24257209,3.36802,2.55414,3.00874,3.40314,0.241649396381257,-0.177985545036686,-0.131084773027912,0.142241179630314
24257211,2.92366,2.46137,3.00097,3.36952,0.158120301266221,-0.219227503382263,-0.122810291339134,0.0547288101922236
24257213,3.16328,2.64948,3.08192,3.45033,0.162426342277636,-0.163216933134049,-0.119539118471602,0.0623035255784691
24257215,3.53864,2.80686,2.83929,3.00312,0.206796961544548,-0.0115538359590433,-0.0577010449795547,0.161028317344711
24257217,2.31975,1.98117,2.22181,2.39189,0.145955383123181,-0.121463579601952,-0.0765502000621115,0.0805780968392915
24257219,2.31975,1.98117,2.22181,2.39189,0.145955383123181,-0.121463579601952,-0.0765502000621115,0.0805780968392915
24257221,3.11867,2.55848,3.06757,3.45695,0.179624647686353,-0.198981426471968,-0.12693434868642,0.0754908366620288
24257223,2.58346,2.1496,2.22181,2.39189,0.167937572093239,-0.0335922962411612,-0.0765502000621115,0.104243026772811
24257225,2.63941,2.16677,2.14979,2.32679,0.179070322534203,0.0078365493338011,-0.0823336232841348,0.111480207726967
24257227,2.82266,2.33242,2.2492,2.38292,0.17368014567819,0.0356796803320156,-0.0594522496887782,0.124553571376255
24257229,2.82266,2.33242,2.2492,2.38292,0.17368014567819,0.0356796803320156,-0.0594522496887782,0.124553571376255
24257231,3.53864,2.80686,2.83929,3.00312,0.206796961544548,-0.0115538359590433,-0.0577010449795547,0.161028317344711
24257233,2.2701,1.93619,1.86809,1.99927,0.147090436544645,0.0351721680207005,-0.0702214561396935,0.0871978850433402
24257235,2.58346,2.1496,1.86809,1.99927,0.167937572093239,0.130959248232229,-0.0702214561396935,0.109508936806498
24257237,2.2701,1.93619,2.00641,2.14823,0.147090436544645,-0.0362671018856619,-0.0706834595122632,0.0868038379485268
24257239,3.16328,2.64948,2.89822,3.24663,0.162426342277636,-0.0938825731841719,-0.120215166550504,0.0617372855162274
24257241,3.18913,2.72857,3.6591,4.02408,0.144415561610847,-0.341032115723621,-0.0997458391407722,0.0590745738479345
24257243,3.18913,2.72857,3.35502,3.69988,0.144415561610847,-0.229589125439333,-0.102789253119206,0.0564706762084102
24257245,2.2701,1.93619,1.86809,1.99927,0.147090436544645,0.0351721680207005,-0.0702214561396935,0.0871978850433402
24257247,2.58346,2.1496,1.86809,1.99927,0.167937572093239,0.130959248232229,-0.0702214561396935,0.109508936806498
24257249,2.54373,2.13623,2.2492,2.38292,0.160197819737158,-0.0528828824611583,-0.0594522496887782,0.110269690826991
24257251,2.54373,2.13623,2.22181,2.39189,0.160197819737158,-0.040061229362007,-0.0765502000621115,0.0959107948254397
24257253,2.9131,2.58888,3.32578,3.64878,0.11129724348632,-0.284640462284849,-0.0971200740878831,0.0249863659316059
24257255,3.00234,2.48118,2.96466,3.34157,0.173584604008873,-0.194858897782507,-0.127134308824621,0.0685188538375158
24257257,3.4832,2.83078,3.11644,3.49689,0.187304777216353,-0.100912116095211,-0.122078397145461,0.0880922470511519
