PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0024058,5.40167,18.91,1.11,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,386.7231647,22.70030211,2013,4,1,11601.69494,681.0090632,None
WA0024058,4.47806,28.73,2.07,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,487.0865571,35.09464578,2013,5,1,15099.68327,1087.934019,None
WA0024058,4.274,31.66,2.22,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,512.3019842,35.92262808,2013,6,1,15369.05953,1077.678842,None
WA0024058,3.43677,29.02,2.78,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,377.5969576,36.17227919,2013,7,1,11705.50569,1121.340655,None
WA0024058,3.688225,28.06,1.58,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,391.819173,22.06251936,2013,8,1,12146.39436,683.9381003,None
WA0024058,3.824,29.78,2.07,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,431.1448339,29.96876448,2013,9,1,12934.34502,899.0629344,None
WA0024058,4.235,28.96,2.46,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,464.3362416,39.4429266,2013,10,1,14394.42349,1222.730725,None
WA0024058,4.202165,32.84,3.73,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,522.4645873,59.34204965,2013,11,1,15673.93762,1780.26149,None
WA0024058,3.70419,32.28,2.4,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,452.6967646,33.65775202,2013,12,1,14033.5997,1043.390312,None
WA0024058,4.07065,31.1,2.22,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,479.297056,34.2134876,2014,1,1,14858.20874,1060.618116,None
WA0024058,4.97,28.39,2.03,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,534.1981638,38.1973326,2014,2,1,14957.54859,1069.525313,None
WA0024058,7.32452,10.888,0.88,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,301.9311291,24.40295679,2014,3,1,9359.865001,756.4916606,None
WA0024058,4.90667,26.95,2.23,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,500.6407881,41.42593534,2014,4,1,15019.22364,1242.77806,None
WA0024058,4.20742,27.1,1.59,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,431.6838165,25.32757447,2014,5,1,13382.19831,785.1548086,None
WA0024058,3.74233,33.34,2.81,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,472.3765024,39.81337648,2014,6,1,14171.29507,1194.401294,None
WA0024058,3.80161,22.216,2.33,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,319.7525655,33.53544642,2014,7,1,9912.329532,1039.598839,None
WA0024058,3.85226,35.24,5.59,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,513.9632901,81.52822905,2014,8,1,15932.86199,2527.375101,None
WA0024058,3.75033,30.069,2.11,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,426.9421951,29.95936119,2014,9,1,12808.26585,898.7808358,None
WA0024058,4.301775,33.82,2.88,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,550.8101115,46.90517803,2014,10,1,17075.11346,1454.060519,None
WA0024058,5.0725,33.10658739,3.20118043,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,635.7949609,61.47702156,2014,11,1,19073.84883,1844.310647,None
WA0024058,6.3121,30.33485996,2.882451487,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,724.930671,68.88370322,2014,12,1,22472.8508,2135.3948,None
WA0024058,5.04839,32.21504834,2.903959419,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,615.7328081,55.50397035,2015,1,1,19087.71705,1720.623081,None
WA0024058,5.55357,27.88305762,2.337589409,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,586.2640396,49.14972485,2015,2,1,16415.39311,1376.192296,None
WA0024058,4.85968,25.978,1.67,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,477.962688,30.72590996,2015,3,1,14816.84333,952.5032088,None
WA0024058,4.34767,27.06599944,2.153320043,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,445.5138919,35.44424786,2015,4,1,13365.41676,1063.327436,None
WA0024058,3.87,28.43440292,2.261490682,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,416.6157534,33.1349544,2015,5,1,12915.08835,1027.183586,None
WA0024058,3.57467,30.71,2.52,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,415.619946,34.10492556,2015,6,1,12468.59838,1023.147767,None
WA0024058,3.65226,30.64109923,2.414398869,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,423.6884624,33.384995,2015,7,1,13134.34234,1034.934845,None
WA0024058,3.66774,31.33048661,2.54791881,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,435.0571309,35.38056274,2015,8,1,13486.77106,1096.797445,None
WA0024058,3.638,37.02,2.58,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,509.8937854,35.53554744,2015,9,1,15296.81356,1066.066423,None
WA0024058,3.64355,34.68277703,3.220542873,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,478.4308845,44.42571521,2015,10,1,14831.35742,1377.197172,None
WA0024058,4.84967,33.686042,3.253735507,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,618.5043851,59.7413516,2015,11,1,18555.13155,1792.240548,None
WA0024058,7.10387,3.78,0.11,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,101.6640519,2.9584777,2015,12,1,3151.585608,91.71280871,None
WA0024058,7.91065,24.1512456,2.08918808,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,723.3230652,62.57059992,2016,1,1,22423.01502,1939.688597,None
WA0024058,5.85379,27.07051655,2.259615621,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,599.9489408,50.07861583,2016,2,1,16798.57034,1402.201243,None
WA0024058,6.795645,29.1,1.63,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,748.6938783,41.93714851,2016,3,1,23209.51023,1300.051604,None
WA0024058,4.386,26.95426933,2.143458224,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,447.5863161,35.59297262,2016,4,1,13427.58948,1067.789179,None
WA0024058,3.92387,28.32617191,2.252173979,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,420.8071465,33.45778273,2016,5,1,13045.02154,1037.191265,None
WA0024058,3.83967,29.1,1.64,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,423.026427,23.84066462,2016,6,1,12690.79281,715.2199385,None
WA0024058,3.85871,30.16170606,2.37631034,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,440.6346579,34.71569849,2016,7,1,13659.67439,1076.186653,None
WA0024058,3.84065,30.93999869,2.520685064,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,449.8892668,36.65252758,2016,8,1,13946.56727,1136.228355,None
WA0024058,3.86867,35.09,1.86,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,513.9556723,27.24301939,2016,9,1,15418.67017,817.2905818,None
WA0024058,5.27968,30.61777598,2.873081146,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,612.0146973,57.42964116,2016,10,1,18972.45562,1780.318876,None
WA0024058,6.77067,28.50565591,2.753414331,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,730.707046,70.58035284,2016,11,1,21921.21138,2117.410585,None
WA0024058,6.15516,35.66,2.8,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,831.0005192,65.24962013,2016,12,1,25761.0161,2022.738224,None
WA0024058,5.12226,32.02164363,2.886241976,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,620.9917757,55.97253378,2017,1,1,19250.74505,1735.148547,None
WA0024058,6.7675,24.51837127,2.004478587,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,628.2037016,51.35825927,2017,2,1,17589.70365,1438.031259,None
WA0024058,7.09742,26.15,1.66,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,702.6722599,44.60558132,2017,3,1,21782.84006,1382.773021,None
WA0024058,6.54233,21.20726081,1.601566363,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,525.2881861,39.66961585,2017,4,1,15758.64558,1190.088476,None
WA0024058,4.63581,26.52041663,2.098304522,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,465.4645173,36.82771336,2017,5,1,14429.40004,1141.659114,None
WA0024058,3.60633,24.43,0.306,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,333.5566022,4.177991006,2017,6,1,10006.69807,125.3397302,None
WA0024058,3.41,31.221607,2.46040149,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,403.079064,31.76442294,2017,7,1,12495.45098,984.6971111,None
WA0024058,3.15613,32.54770679,2.643108021,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,388.9160695,31.58278367,2017,8,1,12056.39815,979.0662939,None
WA0024058,3.49133,34.74,2.64,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,459.1994127,34.895983,2017,9,1,13775.98238,1046.87949,None
WA0024058,3.77419,34.36641901,3.19498935,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,491.0646253,45.65346909,2017,10,1,15223.00339,1415.257542,None
WA0024058,5.448,32.11408152,3.109006856,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,662.3891561,64.12677337,2017,11,1,19871.67468,1923.803201,None
WA0024058,5.78355,72.21,3.9,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,1581.147731,85.39642917,2017,12,1,49015.57966,2647.289304,None
WA0024058,7.38387,25.72318513,2.258913983,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,719.1001758,63.14868996,2018,1,1,22292.10545,1957.609389,None
WA0024058,6.04393,26.54924769,2.208733581,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,607.5083542,50.54094633,2018,2,1,17010.23392,1415.146497,None
WA0024058,5.30468,22.32,1.7,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,448.2641325,34.14198142,2018,3,1,13896.18811,1058.401424,None
WA0024058,5.81033,23.23781845,1.802803884,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,511.1834244,39.65791646,2018,4,1,15335.50273,1189.737494,None
WA0024058,3.97903,28.16701793,2.239408387,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,424.3250718,33.73580857,2018,5,1,13154.07723,1045.810066,None
WA0024058,3.885,25.6,1.5,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,376.540416,22.062915,2018,6,1,11296.21248,661.88745,None
WA0024058,3.66161,30.61852661,2.412585593,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,424.4602087,33.44532537,2018,7,1,13158.26647,1036.805086,None
WA0024058,3.6129,31.46275036,2.558524821,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,430.3613242,34.99662671,2018,8,1,13341.20105,1084.895428,None
WA0024058,3.541,53.7,6,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,719.9143362,80.437356,2018,9,1,21597.43009,2413.12068,None
WA0024058,3.84419,34.19590402,3.181071446,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,497.6907209,46.29764256,2018,10,1,15428.41235,1435.226919,None
WA0024058,3.99533,35.84198339,3.440443775,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,542.1572879,52.04125136,2018,11,1,16264.71864,1561.237541,None
WA0024058,5.54968,48.31,3.1,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,1015.045684,65.13437429,2018,12,1,31466.41622,2019.165603,None
WA0024058,5.39903,31.29008115,2.818300033,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,639.5920247,57.60810321,2019,1,1,19827.35277,1785.851199,None
WA0024058,5.90786,26.92280899,2.245264569,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,602.1867213,50.22018727,2019,2,1,16861.2282,1406.165244,None
WA0024058,4.66161,22.673,2.66,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,400.1524998,46.94595552,2019,3,1,12404.7275,1455.324621,None
WA0024058,4.362,27.02997592,2.150219518,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,446.3874022,35.50986904,2019,4,1,13391.62207,1065.296071,None
WA0024058,3.95226,28.23282588,2.244865617,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,422.4550114,33.59049972,2019,5,1,13096.10535,1041.305491,None
WA0024058,4.02267,36.04,2.15,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,548.8830235,32.74413153,2019,6,1,16466.4907,982.323946,None
WA0024058,3.83677,30.19335028,2.378096834,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,438.5889449,34.54426129,2019,7,1,13596.25729,1070.8721,None
WA0024058,3.68871,31.2797974,2.543837679,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,436.8366362,35.52585334,2019,8,1,13541.93572,1101.301453,None
WA0024058,3.328,42.3,2.47,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,532.9718784,31.12152576,2019,9,1,15989.15635,933.6457728,None
WA0024058,3.47,35.09927628,3.253641248,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,461.1139342,42.7444516,2019,10,1,14294.53196,1325.078,None
WA0024058,3.612,36.77544538,3.516592129,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,502.9053924,48.0895099,2019,11,1,15087.16177,1442.685297,None
WA0024058,5.44387,49.13,3.92,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,1012.593463,80.79312793,2019,12,1,31390.39736,2504.586966,None
WA0024058,6.20161,29.1068333,2.607359149,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,683.4079389,61.21895584,2020,1,1,21185.64611,1897.787631,None
WA0024058,7.05379,23.69418379,1.919015904,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,632.7685543,51.24856504,2020,2,1,17717.51952,1434.959821,None
WA0024058,4.90097,34.5,2.98,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,640.1499985,55.29411581,2020,3,1,19844.64995,1714.11759,None
WA0024058,4.44867,26.79616676,2.129772668,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,451.3188498,35.87104676,2020,4,1,13539.56549,1076.131403,None
WA0024058,4.30355,27.38478658,2.172966867,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,446.1869083,35.40467133,2020,5,1,13831.79416,1097.544811,None
WA0024058,4.45167,34,2.33,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,573.0367691,39.2698727,2020,6,1,17191.10307,1178.096181,None
WA0024058,3.85871,30.16170606,2.37631034,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,440.6346579,34.71569849,2020,7,1,13659.67439,1076.186653,None
WA0024058,3.76323,31.12850811,2.536060224,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,443.5061829,36.13274319,2020,8,1,13748.69167,1120.115039,None
WA0024058,4.09267,34.6,2.74,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,536.1217623,42.45588522,2020,9,1,16083.65287,1273.676557,None
WA0024058,3.93581,34.04460708,3.174773657,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,507.2978956,47.30722816,2020,10,1,15726.23476,1466.524073,None
WA0024058,4.39333,34.89858003,3.361564005,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,580.4732251,55.91338953,2020,11,1,17414.19675,1677.401686,None
WA0024058,4.39871,34,9.42,EDMONDS STP,NULL,Puget Sound,South Diffuser,47.8116684,-122.3908386,566.219546,156.8761213,2020,12,1,17552.80593,4863.15976,None
WA0024074,4.48,29.35766444,4.434400674,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,497.9435667,75.21311146,2005,1,1,15436.25057,2331.606455,24270284
WA0024074,3.57,32.98297345,5.522928138,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,445.7985288,74.64800717,2005,2,1,12482.35881,2090.144201,24270284
WA0024074,3.45,30.87976103,5.098752857,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,403.3421747,66.59838019,2005,3,1,12503.60741,2064.549786,24270284
WA0024074,4.7,29.59958439,10.61577238,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,526.7009246,188.8991769,2005,4,1,15801.02774,5666.975307,24270284
WA0024074,2.96,29.23378362,4.481212424,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,327.6101501,50.21897591,2005,5,1,10155.91465,1556.788253,24270284
WA0024074,2.89,31.59589469,4.901637786,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,345.7077456,53.6314659,2005,6,1,10371.23237,1608.943977,24270284
WA0024074,2.96,33.69185111,5.383419603,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,377.569751,60.32961478,2005,7,1,11704.66228,1870.218058,24270284
WA0024074,2.7,33.2785834,5.422141321,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,340.1803352,55.42621302,2005,8,1,10545.59039,1718.212603,24270284
WA0024074,2.72,31.27463821,5.231009218,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,322.0637223,53.86851444,2005,9,1,9661.911669,1616.055433,24270284
WA0024074,3.31,29.69607278,5.332510702,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,372.1410874,66.82521106,2005,10,1,11536.37371,2071.581543,24270284
WA0024074,4.1,26.67171805,4.146979658,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,414.0144105,64.37190644,2005,11,1,12420.43232,1931.157193,24270284
WA0024074,3.48,26.68546716,3.71263734,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,351.5885018,48.9150365,2005,12,1,10899.24356,1516.366131,24270284
WA0024074,5.57,26.67830147,3.846207149,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,562.592555,81.10889328,2006,1,1,17440.36921,2514.375692,24270284
WA0024074,4.53,29.03864905,4.363473149,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,498.0296736,74.83609532,2006,2,1,13944.83086,2095.410669,24270284
WA0024074,3.39,31.64044984,5.05047468,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,406.0906191,64.8205193,2006,3,1,12588.80919,2009.436098,24270284
WA0024074,3.86,31.30670763,4.75449815,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,457.5149731,69.48204578,2006,4,1,13725.44919,2084.461373,24270284
WA0024074,3.13,33.0934353,5.690639991,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,392.1631651,67.43510821,2006,5,1,12157.05812,2090.488354,24270284
WA0024074,2.84,33.5470638,5.569699285,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,360.7060813,59.88674343,2006,6,1,10821.18244,1796.602303,24270284
WA0024074,2.5,35.92037933,6.380785326,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,339.9863904,60.39413311,2006,7,1,10539.5781,1872.218127,24270284
WA0024074,2.68,35.78145899,6.627142642,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,363.055858,67.24217027,2006,8,1,11254.7316,2084.507278,24270284
WA0024074,2.88,33.93406989,6.548405549,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,370.0062392,71.40171862,2006,9,1,11100.18718,2142.051558,24270284
WA0024074,2.9,31.99681772,6.400780831,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,351.3058605,70.27673305,2006,10,1,10890.48167,2178.578725,24270284
WA0024074,4.78,22.0239551,2.269860824,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,398.5692774,41.07785291,2006,11,1,11957.07832,1232.335587,24270284
WA0024074,4.6,24.45584478,2.774652232,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,425.9132103,48.32223342,2006,12,1,13203.30952,1497.989236,24270284
WA0024074,5.37,26.3595184,3.121191559,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,535.910624,63.45638378,2007,1,1,16613.22934,1967.147897,24270284
WA0024074,4.11,30.90560157,4.533321606,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,480.9053769,70.54056951,2007,2,1,13465.35055,1975.135946,24270284
WA0024074,4.93,27.33631602,3.736144522,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,510.2317917,69.73506278,2007,3,1,15817.18554,2161.786946,24270284
WA0024074,3.46,29.77947321,4.296635637,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,390.097996,56.28403632,2007,4,1,11702.93988,1688.52109,24270284
WA0024074,3.34,32.71360675,5.354284891,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,413.6714087,67.70621747,2007,5,1,12823.81367,2098.892742,24270284
WA0024074,2.92,32.87224713,5.207495295,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,363.4066367,57.56948539,2007,6,1,10902.1991,1727.084562,24270284
WA0024074,2.68,32.52382176,4.898528861,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,330.002307,49.70282512,2007,7,1,10230.07152,1540.787579,24270284
WA0024074,2.65,32.3417381,5.0613798,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,324.4814241,50.78031739,2007,8,1,10058.92415,1574.189839,24270284
WA0024074,2.74,29.68568966,4.734335108,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,307.9486577,49.11228805,2007,9,1,9238.459732,1473.368642,24270284
WA0024074,3.84,26.1606346,4.026399958,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,380.3295844,58.53676892,2007,10,1,11790.21712,1814.639837,24270284
WA0024074,3.43,27.20295092,4.327805148,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,353.2569766,56.20079109,2007,11,1,10597.7093,1686.023733,24270284
WA0024074,4.16,24.54443835,2.769710768,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,386.5690133,43.62227986,2007,12,1,11983.63941,1352.290676,24270284
WA0024074,4.3,27.63712831,3.533471854,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,449.9269214,57.52421509,2008,1,1,13947.73456,1783.250668,24270284
WA0024074,4.22,29.88796142,4.105872219,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,477.5175686,65.59919197,2008,2,1,13370.49192,1836.777375,24270284
WA0024074,4.53,28.64672878,3.976795957,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,491.3080138,68.20435721,2008,3,1,15230.54843,2114.335074,24270284
WA0024074,4.34,28.51537474,3.900487541,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,468.542966,64.0898469,2008,4,1,14056.28898,1922.695407,24270284
WA0024074,3.9,29.70946214,4.064743049,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,438.6720923,60.01755701,2008,5,1,13598.83486,1860.544267,24270284
WA0024074,3.68,31.53343433,4.474537687,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,439.3389431,62.34140683,2008,6,1,13180.16829,1870.242205,24270284
WA0024074,3.02,33.34638638,5.275011821,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,381.2732449,60.31300816,2008,7,1,11819.47059,1869.703253,24270284
WA0024074,3.11,28.5492009,4.635337132,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,336.1514241,54.57859165,2008,8,1,10420.69415,1691.936341,24270284
WA0024074,2.79,25.29677399,4.728869436,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,267.2083058,49.95076412,2008,9,1,8016.249175,1498.522924,24270284
WA0024074,2.95,27.66207854,5.097108381,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,308.9494566,56.92807437,2008,10,1,9577.433154,1764.770306,24270284
WA0024074,4.38,27.48238567,3.746943567,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,455.7316071,62.13436614,2008,11,1,13671.94821,1864.030984,24270284
WA0024074,4.55,29.92898512,4.092270317,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,515.5656764,70.49467616,2008,12,1,15982.53597,2185.334961,24270284
WA0024074,4.96,23.09477467,2.893733655,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,433.6866119,54.34015106,2009,1,1,13444.28497,1684.544683,24270284
WA0024074,3.27,28.34497767,3.823963541,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,350.9170594,47.34150991,2009,2,1,9825.677664,1325.562278,24270284
WA0024074,3.71,27.97591031,3.906958645,MT VERNON WWTP,NULL,NULL,SKAGIT RIVER,48.41307068,-122.3494873,392.9513148,54.87737554,2009,3,1,12181.49076,1701.198642,24270284
