comid,TOT_IMPV12_PERC
23989153,0
23989155,0
23989157,0
23989159,0
23989161,0
23989163,0
23989165,0
23989167,0
23989169,0
23989171,0
23989173,0
23989175,0
23989177,0
23989179,0
23989181,0
23989183,0
23989185,0
23989187,0
23989189,0
23989191,0
23989193,0
23989195,0
23989197,0
23989199,0
23989201,0
23989203,0
23989205,0
23989207,0
23989209,0
23989211,0
23989213,0
23989215,0
23989217,0
23989219,0
23989221,0
23989223,0
23989225,0
23989227,0
23989229,0
23989231,0
23989233,0
23989235,0
23989237,0
23989239,0
23989241,0
23989243,0
23989245,0
23989247,0
23989249,0
23989251,0
23989253,0
23989255,0
23989257,0
23989259,0
23989261,0
23989263,0
23989265,0
23989267,0
23989269,0
23989271,0
23989273,0
23989275,0
23989277,0
23989279,0
23989281,0
23989283,0
23989285,0
23989287,0
23989289,0
23989291,0
23989293,0
23989295,0
23989297,0
23989299,0
23989301,0
23989303,0
23989305,0
23989307,0
23989309,0
23989311,0
23989313,0
23989315,0
23989317,0
23989319,0
23989321,0
23989323,0
23989325,0
23989327,0
23989329,0
23989331,0
23989333,0
23989335,0
23989337,0
23989339,0
23989341,0
23989343,0
23989345,0
23989347,0
23989349,0
23989351,0
23989353,0
23989355,0
23989357,0
23989359,0
23989361,0
23989363,0
23989365,0
23989367,0
23989369,0
23989371,0
23989373,0
23989375,0
23989377,0
23989379,0
23989381,0
23989383,0
23989385,0
23989387,0
23989389,0
23989391,0
23989393,0
23989395,0
23989397,0
23989399,0
23989401,0
23989403,0
23989405,0
23989407,0
23989409,0
23989411,0
23989413,0
23989415,0
23989417,0
23989419,0
23989421,0
23989423,0
23989425,0
23989427,0
23989429,0
23989431,0
23989433,0
23989435,0
23989437,0
23989439,0
23989441,0
23989443,0
23989445,0
23989447,0
23989451,0
23989453,0
23989455,0
23989457,0
23989459,0
23989463,0
23989465,0
23989467,0
23989469,0
23989471,0
23989473,0
23989475,0
23989477,0
23989479,0
23989481,0
23989483,0
23989485,0
23989487,0
23989489,0
23989491,0
23989493,0
23989495,0
23989497,0
23989499,0
23989501,0
23989503,0
23989505,0
23989509,0
23989511,0
23989513,0
23989515,0
23989517,0
23989521,0
23989523,0
23989525,0
23989527,0
23989529,0
23989531,0
23989533,0
23989535,0
23989537,0
23989539,0
23989541,0
23989543,0
23989545,0
23989547,0
23989549,0
23989551,0
23989553,0
23989555,0
23989557,0
23989559,0
23989561,0
23989563,0
23989565,0
23989567,0
23989569,0
23989571,0
23989573,0
23989575,0
23989577,0
23989579,0
23989581,0
23989583,0
23989585,0
23989587,0
23989589,0
23989591,0
23989593,0
23989595,0
23989597,0
23989599,0
23989601,0
23989603,0
23989605,0
23989607,0
23989611,0
23989613,0
23989615,0
23989617,0
23989619,0
23989621,0
23989623,0
23989625,0
23989627,0
23989629,0
23989631,0
23989633,0
23989635,0
23989637,0
23989639,0
23989641,0
23989643,0
23989645,0
23989647,0
23989649,0
23989651,0
23989653,0
23989655,0
23989657,0
23989659,0
23989661,0
23989663,0
23989665,0
23989667,0
23989669,0
23989671,0
23989673,0
23989675,0
23989677,0
23989679,0
23989681,0
23989683,0
23989685,0
23989687,0
23989689,0
23989691,0
23989693,0
23989695,0
23989697,0
23989699,0
23989701,0
23989709,0
23989711,0
23989713,0
23989715,0
23989719,0
23989721,0
23989723,0
23989725,0
23989727,0
23989729,0
23989731,0
23989733,0
23989735,0
23989739,0
23989741,0
23989743,0
23989745,0
23989747,0
23989749,0
23989751,0
23989753,0
23989755,0
23989757,0
23989759,0
23989761,0
23989763,0
23989765,0
23989767,0
23989769,0
23989771,0
23989773,0
23989775,0
23989777,0
23989779,0
23989781,0
23989783,0
23989785,0
23989787,0
23989789,0
23989791,0
23989793,0
23989795,0
23989799,0
23989803,0
23989805,0
23989807,0
23989809,0
23989811,0
23989813,0
23989815,0
23989817,0
23989819,0
23989821,0
23989823,0
23989825,0
23989827,0
23989829,0
23989831,0
23989833,0
23989835,0
23989837,0
23989839,0
23989847,0
23989851,0
23989853,0
23989855,0
23989857,0
23989859,0
23989861,0
23989863,0
23989865,0
23989867,0
23989869,0
23989871,0
23989873,0
23989875,0
23989877,0
23989879,0
23989881,0
23989883,0
23989885,0
23989887,0
23989889,0
23989891,0
23989893,0
23989895,0
23989897,0
23989899,0
23989901,0
23989903,0
23989905,0
23989907,0
23989909,0
23989911,0
23989913,0
23989915,0
23989917,0
23989919,0
23989921,0
23989923,0
23989925,0
23989927,0
23989929,0
23989931,0
23989933,0
23989935,0
23989937,0
23989939,0
23989941,0
23989943,0
23989949,0
23989951,0
23989953,0
23989955,0
23989957,0
23989959,0
23989961,0
23989963,0
23989965,0
23989967,0
23989969,0
23989971,0
23989975,0
23989977,0
23989979,0
23989983,0
23989985,0
23989987,0
23989989,0
23989991,0
23989993,0
23989995,0
23989999,0
23990001,0
23990003,0
23990005,0
23990009,0
23990011,0
23990013,0
23990015,0
23990017,0
23990019,0
23990021,0
23990023,0
23990025,0
23990029,0
23990031,0
23990033,0
23990035,0
23990039,0
23990041,0
23990043,0
23990045,0
23990047,0
23990049,0
23990053,0
23990055,0
23990059,0
23990063,0
23990065,0
23990067,0
23990081,0
23990085,0
23990087,0
23990089,0
23990091,0
23990093,0
23990095,0
23990097,0
23990099,0
23990101,0
23990103,0
23990105,0
23990107,0
23990109,0
23990111,0
23990113,0
23990115,0
23990117,0
23990119,0
23990121,0
23990123,0
23990127,0
23990129,0
23990131,0
23990133,0
23990135,0
23990137,0
23990139,0
23990141,0
23990143,0
23990147,0
23990149,0
23990151,0
23990153,0
23990155,0
23990157,0
23990159,0
23990161,0
23990163,0
23990165,0
23990167,0
23990169,0
23990171,0
23990173,0
23990175,0
23990177,0
23990179,0
23990181,0
23990183,0
23990185,0
23990187,0
23990189,0
23990193,0
23990195,0
23990197,0
23990199,0
23990201,0
23990203,0
23990205,0
23990207,0
23990209,0
23990211,0
23990215,0
23990217,0
23990219,0
23990221,0
23990223,0
23990225,0
23990227,0
23990229,0
23990231,0
23990233,0
23990235,0
23990237,0
23990239,0
23990241,0
23990243,0
23990245,0
23990247,0
23990249,0
23990251,0
23990253,0
23990255,0
23990257,0
23990259,0
23990261,0
23990263,0
23990265,0
23990267,0
23990269,0
23990271,0
23990273,0
23990275,0
23990277,0
23990279,0
23990281,0
23990283,0
23990285,0
23990287,0
23990289,0
23990291,0
23990293,0
23990295,0
23990297,0
23990299,0
23990301,0
23990303,0
23990305,0
23990307,0
23990309,0
23990311,0
23990313,0
23990315,0
23990317,0
23990319,0
23990321,0
23990323,0
23990325,0
23990327,0
23990329,0
23990331,0
23990333,0
23990335,0
23990337,0
23990339,0
23990341,0
23990343,0
23990345,0
23990347,0
23990349,0
23990351,0
23990353,0
23990355,0
23990361,0
23990363,0
23990365,0
23990367,0
23990369,0
23990371,0
23990373,0
23990375,0
23990377,0
23990383,0
23990385,0
23990391,0
23990393,0
23990395,0
23990397,0
23990399,0
23990401,0
23990403,0
23990405,0
23990407,0
23990409,0
23990411,0
23990413,0
23990415,0
23990417,0
23990419,0
23990421,0
23990423,0
23990425,0
23990429,0
23990431,0
23990433,0
23990435,0
23990437,0
23990439,0
23990441,0
23990443,0
23990445,0
23990447,0
23990449,0
23990451,0
23990453,0
23990455,0
23990457,0
23990459,0
23990461,0
23990463,0
23990465,0
23990467,0
23990469,0
23990471,0
23990473,0
23990475,0
23990477,0
23990479,0
23990481,0
23990483,0
23990485,0
23990487,0
23990489,0
23990491,0
23990493,0
23990495,0
23990497,0
23990499,0
23990501,0
23990503,0
23990505,0
23990507,0
23990509,0
23990511,0
23990513,0
23990515,0
23990517,0
23990519,0
23990521,0
23990523,0
23990525,0
23990527,0
23990529,0
23990531,0
23990533,0
23990535,0
23990537,0
23990539,0
23990541,0
23990543,0
23990545,0
23990547,0
23990549,0
23990551,0
23990553,0
23990555,0
23990557,0
23990559,0
23990561,0
23990563,0
23990567,0
23990569,0
23990571,0
23990573,0
23990575,0
23990577,0
23990579,0
23990581,0
23990583,0
23990585,0
23990587,0
23990589,0
23990591,0
23990593,0
23990595,0
23990597,0
23990599,0
23990601,0
23990603,0
23990605,0
23990609,0
23990611,0
23990615,0
23990617,0
23990621,0
23990623,0
23990625,0
23990627,0
23990629,0
23990631,0
23990633,0
23990635,0
23990637,0
23990639,0
23990641,0
23990643,0
23990647,0
23990649,0
23990651,0
23990655,0
23990657,0
23990659,0
23990661,0
23990663,0
23990665,0
23990667,0
23990669,0
23990673,0
23990675,0
23990679,0
23990681,0
23990683,0
23990685,0
23990687,0
23990689,0
23990691,0
23990693,0
23990695,0
23990697,0
23990699,0
23990701,0
23990703,0
23990705,0
23990707,0
23990713,0
23990717,0
23990719,0
23990721,0
23990725,0
23990729,0
23990731,0
23990733,0
23990735,0
23990737,0
23990739,0
23990741,0
23990743,0
23990745,0
23990747,0
23990749,0
23990751,0
23990753,0
23990755,0
23990759,0
23990761,0
23990763,0
23990765,0
23990767,0
23990771,0
23990783,0
23990785,0
23990787,0
23990789,0
23990791,0
23990793,0
23990795,0
23990797,0
23990799,0
23990801,0
23990803,0
23990805,0
23990807,0
23990809,0
23990811,0
23990813,0
23990815,0
23990819,0
23990823,0
23990825,0
23990827,0
23990829,0
23990831,0
23990833,0
23990835,0
23990837,0
23990839,0
23990841,0
23990843,0
23990845,0
23990849,0
23990851,0
23990853,0
23990855,0
23990857,0
23990859,0
23990861,0
23990863,0
23990865,0
23990867,0
23990869,0
23990871,0
23990873,0
23990875,0
23990877,0
23990879,0
23990881,0
23990883,0
23990891,0
23990893,0
23990895,0
23990897,0
23990899,0
23990901,0
23990903,0
23990905,0
23990953,0
23990955,0
23990957,0
23990965,0
23990967,0
23990969,0
23991059,0
23991061,0
23991063,0
23991065,0
23991083,0
23991085,0
23991087,0
23991093,0
23991173,0
23991189,0
23991199,0
23991267,0
23991269,0
23991277,0
23991283,0
23991285,0
23997018,0
23997020,0
23997022,0
23997024,0
23997026,0
23997028,0
23997030,0
23997032,0
23997034,0
23997036,0
23997038,0
23997040,0
23997042,0
23997044,0
23997046,0
23997048,0
23997050,0
23997052,0
23997054,0
23997056,0
23997058,0
23997060,0
23997062,0
23997064,0
23997066,0
23997068,0
23997070,0
23997072,0
23997074,0
23997076,0
23997078,0
23997080,0
23997082,0
23997084,0
23997086,0
23997088,0
23997090,0
23997092,0
23997094,0
23997096,0
23997100,0
23997102,0
23997104,0
23997106,0
23997108,0
23997110,0
23997112,0
23997114,0
23997116,0
23997118,0
23997120,0
23997122,0
23997124,0
23997126,0
23997128,0
23997130,0
23997132,0
23997134,0
23997136,0
23997138,0
23997140,0
23997142,0
23997144,0
23997146,0
23997148,0
23997150,0
23997152,0
23997154,0
23997156,0
23997158,0
23997160,0
23997162,0
23997164,0
23997166,0
23997168,0
23997170,0
23997172,0
23997174,0
23997176,0
23997178,0
23997180,0
23997182,0
23997184,0
23997186,0
23997188,0
23997190,0
23997192,0
23997194,0
23997196,0
23997198,0
23997200,0
23997202,0
23997204,0
23997206,0
23997208,0
23997210,0
23997212,0
23997214,0
23997216,0
23997218,0
23997220,0
23997222,0
23997224,0
23997226,0
23997228,0
23997230,0
23997232,0
23997234,0
23997236,0
23997238,0
23997240,0
23997242,0
23997244,0
23997246,0
23997248,0
23997250,0
23997252,0
23997254,0
23997256,0
23997258,0
23997260,0
23997262,0
23997264,0
23997266,0
23997268,0
23997270,0
23997272,0
23997274,0
23997276,0
23997278,0
23997280,0
23997282,0
23997284,0
23997286,0
23997288,0
23997290,0
23997292,0
23997294,0
23997296,0
23997298,0
23997300,0
23997302,0
23997304,0
23997306,0
23997308,0
23997310,0
23997312,0
23997314,0
23997316,0
23997318,0
23997320,0
23997322,0
23997324,0
23997326,0
23997328,0
23997330,0
23997332,0
23997334,0
23997336,0
23997338,0
23997340,0
23997342,0
23997344,0
23997346,0
23997348,0
23997350,0
23997352,0
23997354,0
23997356,0
23997358,0
23997360,0
23997362,0
23997364,0
23997366,0
23997368,0
23997370,0
23997372,0
23997374,0
23997376,0
23997378,0
23997380,0
23997382,0
23997384,0
23997386,0
23997388,0
23997390,0
23997392,0
23997394,0
23997396,0
23997398,0
23997400,0
23997402,0
23997404,0
23997406,0
23997408,0
23997410,0
23997412,0
23997414,0
23997416,0
23997418,0
23997420,0
23997422,0
23997424,0
23997426,0
23997428,0
23997430,0
23997432,0
23997434,0
23997436,0
23997438,0
23997440,0
23997442,0
23997444,0
23997446,0
23997448,0
23997450,0
23997452,0
23997454,0
23997456,0
23997458,0
23997460,0
23997462,0
23997464,0
23997466,0
23997468,0
23997470,0
23997472,0
23997474,0
23997476,0
23997478,0
23997480,0
23997482,0
23997484,0
23997486,0
23997488,0
23997490,0
23997492,0
23997494,0
23997496,0
23997498,0
23997500,0
23997502,0
23997504,0
23997506,0
23997508,0
23997510,0
23997512,0
23997514,0
23997516,0
23997518,0
23997520,0
23997522,0
23997524,0
23997526,0
23997528,0
23997530,0
23997532,0
23997534,0
23997536,0
23997538,0
23997540,0
23997542,0
23997544,0
23997546,0
23997548,0
23997550,0
23997552,0
23997554,0
23997556,0
23997558,0
23997560,0
23997562,0
23997564,0
23997566,0
23997568,0
23997570,0
23997572,0
23997574,0
23997576,0
23997578,0
23997580,0
23997582,0
23997584,0
23997586,0
23997588,0
23997590,0
23997592,0
23997594,0
23997596,0
23997598,0
23997602,0
23997604,0
23997606,0
23997608,0
23997610,0
23997612,0
23997614,0
23997616,0
23997618,0
23997620,0
23997622,0
23997624,0
23997626,0
23997628,0
23997630,0
23997632,0
23997634,0
23997636,0
23997638,0
23997640,0
23997642,0
23997644,0
23997650,0
23997652,0
23997654,0
23997656,0
23997658,0
23997660,0
23997662,0
23997664,0
23997666,0
23997668,0
23997670,0
23997674,0
23997676,0
23997678,0
23997680,0
23997682,0
23997686,0
23997690,0
23997692,0
23997694,0
23997696,0
23997700,0
23997702,0
23997704,0
23997706,0
23997708,0
23997710,0
23997712,0
23997714,0
23997716,0
23997718,0
23997720,0
23997722,0
23997724,0
23997726,0
23997728,0
23997730,0
23997732,0
23997734,0
23997736,0
23997738,0
23997740,0
23997742,0
23997744,0
23997746,0
23997748,0
23997750,0
23997752,0
23997754,0
23997756,0
23997758,0
23997760,0
23997762,0
23997764,0
23997766,0
23997768,0
23997770,0
23997772,0
23997774,0
23997776,0
23997778,0
23997780,0
23997782,0
23997784,0
23997786,0
23997788,0
23997790,0
23997792,0
23997794,0
23997796,0
23997798,0
23997800,0
23997802,0
23997804,0
23997806,0
23997808,0
23997810,0
23997814,0
23997818,0
23997820,0
23997822,0
23997824,0
23997826,0
23997828,0
23997830,0
23997832,0
23997834,0
23997836,0
23997840,0
23997842,0
23997844,0
23997846,0
23997848,0
23997850,0
23997852,0
23997854,0
23997856,0
23997858,0
23997860,0
23997862,0
23997864,0
23997866,0
23997868,0
23997870,0
23997872,0
23997874,0
23997876,0
23997878,0
23997880,0
23997882,0
23997884,0
23997886,0
23997888,0
23997890,0
23997892,0
23997894,0
23997896,0
23997898,0
23997900,0
23997902,0
23997904,0
23997906,0
23997908,0
23997910,0
23997914,0
23997918,0
23997920,0
23997922,0
23997924,0
23997926,0
23997928,0
23997930,0
23997932,0
23997934,0
23997936,0
23997938,0
23997940,0
23997942,0
23997944,0
23997946,0
23997948,0
23997950,0
23997952,0
23997954,0
23997956,0
23997958,0
23997960,0
23997962,0
23997964,0
23997966,0
23997968,0
23997970,0
23997972,0
23997974,0
23997976,0
23997978,0
23997980,0
23997982,0
23997984,0
23997986,0
23997988,0
23997990,0
23997992,0
23997994,0
23997996,0
23997998,0
23998000,0
23998002,0
23998004,0
23998006,0
23998008,0
23998010,0
23998012,0
23998014,0
23998016,0
23998018,0
23998020,0
23998022,0
23998024,0
23998026,0
23998028,0
23998030,0
23998032,0
23998034,0
23998036,0
23998038,0
23998040,0
23998042,0
23998044,0
23998046,0
23998048,0
23998050,0
23998052,0
23998054,0
23998056,0
23998058,0
23998060,0
23998062,0
23998064,0
23998066,0
23998068,0
23998070,0
23998072,0
23998074,0
23998076,0
23998078,0
23998080,0
23998082,0
23998084,0
23998086,0
23998088,0
23998090,0
23998092,0
23998094,0
23998096,0
23998098,0
23998100,0
23998102,0
23998104,0
23998106,0
23998108,0
23998110,0
23998112,0
23998114,0
23998116,0
23998118,0
23998122,0
23998124,0
23998128,0
23998222,0
23998234,0
23998236,0
23998242,0
23998246,0
23998284,0
23998286,0
23998304,0
23998324,0
24001027,0
24001029,0
24001031,0
24001033,0
24001035,0
24001037,0
24001039,0
24001041,0
24001043,0
24001045,0
24001047,0
24001049,0
24001051,0
24001053,0
24001055,0
24001057,0
24001059,0
24001061,0
24001063,0
24001065,0
24001067,0
24001069,0
24001071,0
24001073,0
24001075,0
24001077,0
24001079,0
24001081,0
24001083,0
24001085,0
24001087,0
24001089,0
24001091,0
24001093,0
24001095,0
24001097,0
24001099,0
24001101,0
24001103,0
24001105,0
24001107,0
24001109,0
24001111,0
24001113,0
24001115,0
24001117,0
24001119,0
24001121,0
24001123,0
24001125,0
24001127,0
24001129,0
24001131,0
24001133,0
24001135,0
24001137,0
24001139,0
24001141,0
24001143,0
24001145,0
24001147,0
24001149,0
24001151,0
24001153,0
24001155,0
24001157,0
24001159,0
24001161,0
24001163,0
24001165,0
24001167,0
24001169,0
24001171,0
24001173,0
24001175,0
24001177,0
24001179,0
24001181,0
24001183,0
24001185,0
24001187,0
24001189,0
24001191,0
24001193,0
24001195,0
24001197,0
24001199,0
24001201,0
24001203,0
24001205,0
24001207,0
24001209,0
24001211,0
24001213,0
24001215,0
24001217,0
24001219,0
24001221,0
24001223,0
24001225,0
24001227,0
24001229,0
24001231,0
24001233,0
24001235,0
24001237,0
24001239,0
24001241,0
24001243,0
24001245,0
24001247,0
24001249,0
24001251,0
24001253,0
24001255,0
24001257,0
24001259,0
24001261,0
24001263,0
24001265,0
24001267,0
24001269,0
24001271,0
24001273,0
24001275,0
24001277,0
24001279,0
24001281,0
24001283,0
24001285,0
24001287,0
24001289,0
24001291,0
24001293,0
24001295,0
24001297,0
24001299,0
24001301,0
24001303,0
24001305,0
24001307,0
24001309,0
24001311,0
24001313,0
24001315,0
24001317,0
24001319,0
24001321,0
24001323,0
24001325,0
24001327,0
24001329,0
24001331,0
24001333,0
24001335,0
24001337,0
24001339,0
24001341,0
24001343,0
24001345,0
24001347,0
24001349,0
24001351,0
24001353,0
24001355,0
24001357,0
24001359,0
24001361,0
24001363,0
24001365,0
24001367,0
24001369,0
24001371,0
24001373,0
24001375,0
24001377,0
24001379,0
24001381,0
24001383,0
24001385,0
24001387,0
24001389,0
24001391,0
24001393,0
24001395,0
24001397,0
24001399,0
24001401,0
24001403,0
24001405,0
24001407,0
24001409,0
24001411,0
24001413,0
24001415,0
24001417,0
24001419,0
24001421,0
24001423,0
24001425,0
24001427,0
24001429,0
24001431,0
24001433,0
24001435,0
24001437,0
24001439,0
24001441,0
24001443,0
24001445,0
24001447,0
24001449,0
24001451,0
24001453,0
24001455,0
24001457,0
24001459,0
24001461,0
24001463,0
24001465,0
24001467,0
24001471,0
24001473,0
24001475,0
24001477,0
24001479,0
24001483,0
24001485,0
24001487,0
24001489,0
24001491,0
24001493,0
24001497,0
24001499,0
24001501,0
24001503,0
24001505,0
24001507,0
24001509,0
24001511,0
24001513,0
24001515,0
24001517,0
24001519,0
24001521,0
24001523,0
24001525,0
24001527,0
24001529,0
24001531,0
24001533,0
24001535,0
24001537,0
24001539,0
24001541,0
24001543,0
24001545,0
24001547,0
24001549,0
24001551,0
24001553,0
24001555,0
24001557,0
24001559,0
24001561,0
24001563,0
24001565,0
24001567,0
24001569,0
24001571,0
24001573,0
24001575,0
24001577,0
24001579,0
24001581,0
24001583,0
24001585,0
24001587,0
24001589,0
24001591,0
24001593,0
24001595,0
24001597,0
24001599,0
24001601,0
24001603,0
24001605,0
24001607,0
24001609,0
24001611,0
24001613,0
24001615,0
24001617,0
24001619,0
24001621,0
24001623,0
24254849,0
24254851,0
24254853,0
24254855,0
24254857,0
24254859,0
24254861,0
24254863,0
24254865,0
24254867,0
24254869,0
24254871,0
24254873,0
24254875,0
24254877,0
24254879,0
24254881,0
24254883,0
24254885,0
24254889,0
24254891,0
24254893,0
24254895,0
24254897,0
24254899,0
24254901,0
24254903,0
24254905,0
24254907,0
24254909,0
24254911,0
24254913,0
24254915,0
24254919,0
24254921,0
24254923,0
24254925,0
24254931,0
24254933,0
24254935,0
24254937,0
24254939,0
24254941,0
24254943,0
24254945,0
24254947,0
24254949,0
24254951,0
24254953,0
24254955,0
24254957,0
24254959,0
24254961,0
24254963,0
24254965,0
24254967,0
24254969,0
24254971,0
24254973,0
24254975,0
24254977,0
24254979,0
24254981,0
24254983,0
24254985,0
24254987,0
24254989,0
24254991,0
24254993,0
24254995,0
24254997,0
24254999,0
24255001,0
24255003,0
24255005,0
24255007,0
24255009,0
24255011,0
24255013,0
24255015,0
24255017,0
24255019,0
24255021,0
24255023,0
24255025,0
24255027,0
24255029,0
24255031,0
24255033,0
24255035,0
24255037,0
24255039,0
24255041,0
24255043,0
24255045,0
24255047,0
24255049,0
24255051,0
24255053,0
24255055,0
24255057,0
24255059,0
24255061,0
24255063,0
24255065,0
24255067,0
24255069,0
24255071,0
24255073,0
24255075,0
24255077,0
24255079,0
24255081,0
24255083,0
24255085,0
24255087,0
24255089,0
24255091,0
24255093,0
24255095,0
24255097,0
24255099,0
24255101,0
24255103,0
24255105,0
24255107,0
24255109,0
24255111,0
24255113,0
24255115,0
24255117,0
24255119,0
24255121,0
24255123,0
24255125,0
24255127,0
24255129,0
24255131,0
24255133,0
24255137,0
24255139,0
24255141,0
24255143,0
24255145,0
24255147,0
24255149,0
24255151,0
24255153,0
24255155,0
24255157,0
24255159,0
24255161,0
24255163,0
24255165,0
24255169,0
24255171,0
24255173,0
24255175,0
24255177,0
24255179,0
24255181,0
24255183,0
24255185,0
24255187,0
24255189,0
24255191,0
24255193,0
24255195,0
24255197,0
24255199,0
24255201,0
24255203,0
24255205,0
24255207,0
24255209,0
24255211,0
24255213,0
24255215,0
24255217,0
24255219,0
24255221,0
24255223,0
24255225,0
24255227,0
24255229,0
24255231,0
24255233,0
24255235,0
24255237,0
24255239,0
24255241,0
24255243,0
24255245,0
24255247,0
24255249,0
24255251,0
24255253,0
24255255,0
24255257,0
24255259,0
24255261,0
24255263,0
24255265,0
24255267,0
24255269,0
24255271,0
24255273,0
24255275,0
24255277,0
24255279,0
24255281,0
24255283,0
24255285,0
24255287,0
24255289,0
24255291,0
24255293,0
24255295,0
24255297,0
24255299,0
24255301,0
24255303,0
24255305,0
24255307,0
24255309,0
24255311,0
24255313,0
24255315,0
24255317,0
24255319,0
24255321,0
24255323,0
24255325,0
24255327,0
24255329,0
24255331,0
24255333,0
24255335,0
24255337,0
24255339,0
24255341,0
24255343,0
24255345,0
24255347,0
24255349,0
24255351,0
24255353,0
24255355,0
24255357,0
24255359,0
24255361,0
24255363,0
24255365,0
24255367,0
24255369,0
24255371,0
24255373,0
24255375,0
24255377,0
24255379,0
24255381,0
24255383,0
24255385,0
24255387,0
24255389,0
24255391,0
24255393,0
24255395,0
24255397,0
24255399,0
24255401,0
24255403,0
24255405,0
24255407,0
24255409,0
24255411,0
24255413,0
24255415,0
24255417,0
24255419,0
24255421,0
24255423,0
24255425,0
24255427,0
24255429,0
24255431,0
24255433,0
24255435,0
24255437,0
24255439,0
24255441,0
24255443,0
24255445,0
24255447,0
24255449,0
24255451,0
24255453,0
24255455,0
24255457,0
24255459,0
24255461,0
24255463,0
24255465,0
24255467,0
24255469,0
24255471,0
24255473,0
24255475,0
24255477,0
24255479,0
24255481,0
24255483,0
24255485,0
24255487,0
24255489,0
24255491,0
24255493,0
24255495,0
24255497,0
24255499,0
24255501,0
24255503,0
24255505,0
24255507,0
24255509,0
24255511,0
24255513,0
24255515,0
24255517,0
24255519,0
24255521,0
24255523,0
24255525,0
24255527,0
24255529,0
24255531,0
24255533,0
24255535,0
24255537,0
24255539,0
24255541,0
24255543,0
24255545,0
24255547,0
24255549,0
24255551,0
24255553,0
24255555,0
24255557,0
24255559,0
24255561,0
24255563,0
24255565,0
24255567,0
24255569,0
24255571,0
24255573,0
24255575,0
24255577,0
24255579,0
24255581,0
24255583,0
24255585,0
24255587,0
24255589,0
24255591,0
24255593,0
24255595,0
24255597,0
24255599,0
24255601,0
24255603,0
24255605,0
24255607,0
24255609,0
24255611,0
24255613,0
24255615,0
24255617,0
24255619,0
24255621,0
24255623,0
24255625,0
24255627,0
24255629,0
24255631,0
24255633,0
24255635,0
24255637,0
24255639,0
24255641,0
24255643,0
24255645,0
24255647,0
24255649,0
24255651,0
24255653,0
24255655,0
24255657,0
24255659,0
24255661,0
24255663,0
24255665,0
24255667,0
24255669,0
24255671,0
24255673,0
24255675,0
24255677,0
24255679,0
24255681,0
24255683,0
24255685,0
24255687,0
24255689,0
24255691,0
24255693,0
24255695,0
24255697,0
24255699,0
24255701,0
24255703,0
24255705,0
24255707,0
24255709,0
24255711,0
24255713,0
24255715,0
24255717,0
24255719,0
24255721,0
24255723,0
24255725,0
24255727,0
24255729,0
24255731,0
24255733,0
24255735,0
24255737,0
24255739,0
24255741,0
24255743,0
24255745,0
24255747,0
24255749,0
24255751,0
24255753,0
24255755,0
24255757,0
24255759,0
24255761,0
24255763,0
24255765,0
24255767,0
24255769,0
24255771,0
24255773,0
24255775,0
24255777,0
24255779,0
24255781,0
24255783,0
24255785,0
24255787,0
24255789,0
24255791,0
24255793,0
24255795,0
24255797,0
24255799,0
24255801,0
24255803,0
24255805,0
24255807,0
24255809,0
24255811,0
24255813,0
24255815,0
24255817,0
24255819,0
24255821,0
24255823,0
24255825,0
24255827,0
24255829,0
24255831,0
24255833,0
24255835,0
24255837,0
24255839,0
24255841,0
24255845,0
24255847,0
24255849,0
24255851,0
24255853,0
24255855,0
24255857,0
24255859,0
24255861,0
24255863,0
24255865,0
24255867,0
24255869,0
24255871,0
24255873,0
24255875,0
24255877,0
24255881,0
24255883,0
24255885,0
24255887,0
24255889,0
24255891,0
24255893,0
24255895,0
24255897,0
24255899,0
24255901,0
24255903,0
24255905,0
24255907,0
24255909,0
24255911,0
24255913,0
24255915,0
24255917,0
24255919,0
24255921,0
24255923,0
24255925,0
24255927,0
24255929,0
24255931,0
24255933,0
24255935,0
24255937,0
24255939,0
24255941,0
24255943,0
24255945,0
24255947,0
24255949,0
24255951,0
24255953,0
24255955,0
24255957,0
24255959,0
24255961,0
24255963,0
24255965,0
24255967,0
24255969,0
24255971,0
24255973,0
24255975,0
24255977,0
24255979,0
24255981,0
24255983,0
24255985,0
24255987,0
24255989,0
24255991,0
24255993,0
24255995,0
24255997,0
24255999,0
24256001,0
24256003,0
24256005,0
24256007,0
24256009,0
24256011,0
24256013,0
24256015,0
24256017,0
24256019,0
24256021,0
24256023,0
24256025,0
24256027,0
24256029,0
24256031,0
24256033,0
24256035,0
24256037,0
24256039,0
24256041,0
24256043,0
24256045,0
24256047,0
24256049,0
24256051,0
24256053,0
24256055,0
24256057,0
24256059,0
24256061,0
24256063,0
24256065,0
24256067,0
24256069,0
24256071,0
24256073,0
24256075,0
24256077,0
24256079,0
24256081,0
24256083,0
24256085,0
24256087,0
24256089,0
24256091,0
24256093,0
24256095,0
24256097,0
24256099,0
24256101,0
24256103,0
24256105,0
24256107,0
24256109,0
24256111,0
24256113,0
24256115,0
24256117,0
24256119,0
24256121,0
24256123,0
24256125,0
24256127,0
24256129,0
24256131,0
24256133,0
24256135,0
24256137,0
24256139,0
24256141,0
24256143,0
24256145,0
24256147,0
24256149,0
24256151,0
24256153,0
24256155,0
24256157,0
24256159,0
24256161,0
24256163,0
24256165,0
24256167,0
24256169,0
24256171,0
24256173,0
24256175,0
