"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110010","1711001006","171100100602","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110010","1711001006","171100100602","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110010","1711001006","171100100602","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110010","1711001006","171100100602","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110010","1711001006","171100100602","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110010","1711001006","171100100602","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110010","1711001006","171100100602","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110010","1711001006","171100100602","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110010","1711001006","171100100602","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110010","1711001006","171100100603","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110010","1711001006","171100100603","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110010","1711001006","171100100603","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110010","1711001006","171100100603","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110010","1711001006","171100100603","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110010","1711001006","171100100603","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110010","1711001006","171100100603","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110010","1711001006","171100100603","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110010","1711001006","171100100603","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110010","1711001006","171100100603","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110011","1711001101","171100110101","Baseline",0.16340090168065,0.107454609880035,0.0472638629669962,0.0048939291055532
"171100","17110011","1711001101","171100110101","CONSERVATION",0.135573722104379,-0.0524755576215935,0.159667400533077,0.00968116811276113
"171100","17110011","1711001101","171100110101","Contour Farming",0.181525083003093,0.0318250881229387,0.158802846246068,0.00775985468866248
"171100","17110011","1711001101","171100110101","Fert 75%",-0.00372457771294505,0.0459371595849506,0.00372457771294505,0.0459371595849506
"171100","17110011","1711001101","171100110101","Fert 90%",-0.00093476192762601,0.0184359448529485,0.00093476192762601,0.0184359448529485
"171100","17110011","1711001101","171100110101","Filterstrip",0.739632800946628,0.575320613495066,0.0141443329250155,0.0820070822236762
"171100","17110011","1711001101","171100110101","MIN_TILL",0.253245759124011,0.214314099514845,0.20539910231167,0.161323051884435
"171100","17110011","1711001101","171100110101","Terraces and Waterway",0.737093044694706,0.464181974447489,0.0905682040365121,0.111222131362881
"171100","17110011","1711001101","171100110101","Terraces Only",0.321231116484741,0.100632378965478,0.229439254905597,0.00986156343361963
"171100","17110011","1711001101","171100110101","Waterway Only",0.606526693937577,0.438542508925875,0.00376973798006708,0.0948124620230145
"171100","17110011","1711001101","171100110102","Baseline",0.16340090168065,0.107454609880035,0.0472638629669962,0.0048939291055532
"171100","17110011","1711001101","171100110102","CONSERVATION",0.135573722104379,-0.0524755576215935,0.159667400533077,0.00968116811276113
"171100","17110011","1711001101","171100110102","Contour Farming",0.181525083003093,0.0318250881229387,0.158802846246068,0.00775985468866248
"171100","17110011","1711001101","171100110102","Fert 75%",-0.00372457771294505,0.0459371595849506,0.00372457771294505,0.0459371595849506
"171100","17110011","1711001101","171100110102","Fert 90%",-0.00093476192762601,0.0184359448529485,0.00093476192762601,0.0184359448529485
"171100","17110011","1711001101","171100110102","Filterstrip",0.739632800946628,0.575320613495066,0.0141443329250155,0.0820070822236762
"171100","17110011","1711001101","171100110102","MIN_TILL",0.253245759124011,0.214314099514845,0.20539910231167,0.161323051884435
"171100","17110011","1711001101","171100110102","Terraces and Waterway",0.737093044694706,0.464181974447489,0.0905682040365121,0.111222131362881
"171100","17110011","1711001101","171100110102","Terraces Only",0.321231116484741,0.100632378965478,0.229439254905597,0.00986156343361963
"171100","17110011","1711001101","171100110102","Waterway Only",0.606526693937577,0.438542508925875,0.00376973798006708,0.0948124620230145
"171100","17110011","1711001101","171100110103","Baseline",0.16340090168065,0.107454609880035,0.0472638629669962,0.0048939291055532
"171100","17110011","1711001101","171100110103","CONSERVATION",0.135573722104379,-0.0524755576215935,0.159667400533077,0.00968116811276113
"171100","17110011","1711001101","171100110103","Contour Farming",0.181525083003093,0.0318250881229387,0.158802846246068,0.00775985468866248
"171100","17110011","1711001101","171100110103","Fert 75%",-0.00372457771294505,0.0459371595849506,0.00372457771294505,0.0459371595849506
"171100","17110011","1711001101","171100110103","Fert 90%",-0.00093476192762601,0.0184359448529485,0.00093476192762601,0.0184359448529485
"171100","17110011","1711001101","171100110103","Filterstrip",0.739632800946628,0.575320613495066,0.0141443329250155,0.0820070822236762
"171100","17110011","1711001101","171100110103","MIN_TILL",0.253245759124011,0.214314099514845,0.20539910231167,0.161323051884435
"171100","17110011","1711001101","171100110103","Terraces and Waterway",0.737093044694706,0.464181974447489,0.0905682040365121,0.111222131362881
"171100","17110011","1711001101","171100110103","Terraces Only",0.321231116484741,0.100632378965478,0.229439254905597,0.00986156343361963
"171100","17110011","1711001101","171100110103","Waterway Only",0.606526693937577,0.438542508925875,0.00376973798006708,0.0948124620230145
"171100","17110011","1711001102","171100110201","Waterway Only",0.610296431917644,0.533354970948889,0.00110130734789794,0.00157998158127122
"171100","17110011","1711001102","171100110201","MIN_TILL",0.0478466568123411,0.0529910476304104,0.0119839543371274,0.0113562490562493
"171100","17110011","1711001102","171100110201","Terraces Only",0.0917918615791439,0.0907708155318588,0.00806269640959106,0.00728990610382811
"171100","17110011","1711001102","171100110201","Terraces and Waterway",0.646524840658194,0.575404105810369,0.0026439953656441,0.00261149711681134
"171100","17110011","1711001102","171100110201","CONSERVATION",-0.0240936784286979,-0.0621567257343546,0.0187345684705675,0.0212570353050771
"171100","17110011","1711001102","171100110201","Fert 75%",0,0,0,0
"171100","17110011","1711001102","171100110201","Baseline",0.116137038713654,0.102560680774482,0.0448982644051871,0.0394900979525927
"171100","17110011","1711001102","171100110201","Fert 90%",0,0,0,0
"171100","17110011","1711001102","171100110201","Filterstrip",0.725488468021613,0.657327695718742,0.000726396382908533,0.00105468649960682
"171100","17110011","1711001102","171100110201","Contour Farming",0.0227222367570256,0.0240652334342762,0.00111266408062154,0.00132441167572879
"171100","17110011","1711001102","171100110202","Baseline",0.16340090168065,0.107454609880035,0.0472638629669962,0.0048939291055532
"171100","17110011","1711001102","171100110202","CONSERVATION",0.135573722104379,-0.0524755576215935,0.159667400533077,0.00968116811276113
"171100","17110011","1711001102","171100110202","Fert 75%",-0.00372457771294505,0.0459371595849506,0.00372457771294505,0.0459371595849506
"171100","17110011","1711001102","171100110202","Waterway Only",0.606526693937577,0.438542508925875,0.00376973798006708,0.0948124620230145
"171100","17110011","1711001102","171100110202","Contour Farming",0.181525083003093,0.0318250881229387,0.158802846246068,0.00775985468866248
"171100","17110011","1711001102","171100110202","Terraces and Waterway",0.737093044694706,0.464181974447489,0.0905682040365121,0.111222131362881
"171100","17110011","1711001102","171100110202","Terraces Only",0.321231116484741,0.100632378965478,0.229439254905597,0.00986156343361963
"171100","17110011","1711001102","171100110202","Filterstrip",0.739632800946628,0.575320613495066,0.0141443329250155,0.0820070822236762
"171100","17110011","1711001102","171100110202","MIN_TILL",0.253245759124011,0.214314099514845,0.20539910231167,0.161323051884435
"171100","17110011","1711001102","171100110202","Fert 90%",-0.00093476192762601,0.0184359448529485,0.00093476192762601,0.0184359448529485
"171100","17110011","1711001102","171100110203","Baseline",0.210664764647646,0.112348538985589,0.04315862628291,0.0292811081920913
"171100","17110011","1711001102","171100110203","Contour Farming",0.340327929249161,0.0395849428116011,0.0421290484818312,0.00394383533663482
"171100","17110011","1711001102","171100110203","Fert 75%",-0.0074491554258901,0.0918743191699013,0.00109617827463217,0.0119651366263098
"171100","17110011","1711001102","171100110203","Waterway Only",0.60275695595751,0.34373004690286,0.00247922319487215,0.0263716473383503
"171100","17110011","1711001102","171100110203","MIN_TILL",0.458644861435681,0.375637151399279,0.0442439421655612,0.0413397618029198
"171100","17110011","1711001102","171100110203","Fert 90%",-0.00186952385525202,0.0368718897058971,0.000364943421594205,0.00480086103379498
"171100","17110011","1711001102","171100110203","Filterstrip",0.753777133871644,0.49331353127139,0.0031220184605425,0.0307638261550618
"171100","17110011","1711001102","171100110203","CONSERVATION",0.295241122637455,-0.0427943895088324,0.0434636121581032,0.0407290761544096
"171100","17110011","1711001102","171100110203","Terraces and Waterway",0.827661248731218,0.352959843084608,0.0202612211611349,0.0322679363736428
"171100","17110011","1711001102","171100110203","Terraces Only",0.550670371390338,0.110493942399098,0.0542284890742761,0.0069856536051265
"171100","17110011","1711001102","171100110204","Waterway Only",0.606526693937577,0.438542508925875,0.00376973798006708,0.0948124620230145
"171100","17110011","1711001102","171100110204","Contour Farming",0.181525083003093,0.0318250881229387,0.158802846246068,0.00775985468866248
"171100","17110011","1711001102","171100110204","Terraces and Waterway",0.737093044694706,0.464181974447489,0.0905682040365121,0.111222131362881
"171100","17110011","1711001102","171100110204","Terraces Only",0.321231116484741,0.100632378965478,0.229439254905597,0.00986156343361963
"171100","17110011","1711001102","171100110204","Baseline",0.16340090168065,0.107454609880035,0.0472638629669962,0.0048939291055532
"171100","17110011","1711001102","171100110204","Filterstrip",0.739632800946628,0.575320613495066,0.0141443329250155,0.0820070822236762
"171100","17110011","1711001102","171100110204","MIN_TILL",0.253245759124011,0.214314099514845,0.20539910231167,0.161323051884435
"171100","17110011","1711001102","171100110204","Fert 90%",-0.00093476192762601,0.0184359448529485,0.00093476192762601,0.0184359448529485
"171100","17110011","1711001102","171100110204","CONSERVATION",0.135573722104379,-0.0524755576215935,0.159667400533077,0.00968116811276113
"171100","17110011","1711001102","171100110204","Fert 75%",-0.00372457771294505,0.0459371595849506,0.00372457771294505,0.0459371595849506
"171100","17110012","1711001201","171100120101","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001201","171100120101","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001201","171100120101","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001201","171100120101","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001201","171100120101","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001201","171100120101","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001201","171100120101","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001201","171100120101","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001201","171100120101","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001201","171100120101","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001201","171100120102","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001201","171100120102","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001201","171100120102","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001201","171100120102","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001201","171100120102","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001201","171100120102","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001201","171100120102","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001201","171100120102","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001201","171100120102","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001201","171100120102","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001201","171100120103","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001201","171100120103","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001201","171100120103","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001201","171100120103","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001201","171100120103","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001201","171100120103","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001201","171100120103","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001201","171100120103","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001201","171100120103","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001201","171100120103","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001201","171100120104","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001201","171100120104","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001201","171100120104","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001201","171100120104","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001201","171100120104","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001201","171100120104","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001201","171100120104","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001201","171100120104","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001201","171100120104","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001201","171100120104","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001201","171100120105","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001201","171100120105","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001201","171100120105","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001201","171100120105","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001201","171100120105","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001201","171100120105","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001201","171100120105","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001201","171100120105","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001201","171100120105","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001201","171100120105","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001201","171100120106","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001201","171100120106","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001201","171100120106","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001201","171100120106","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001201","171100120106","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001201","171100120106","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001201","171100120106","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001201","171100120106","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001201","171100120106","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001201","171100120106","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001202","171100120201","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001202","171100120201","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001202","171100120201","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001202","171100120201","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001202","171100120201","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001202","171100120201","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001202","171100120201","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001202","171100120201","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001202","171100120201","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001202","171100120201","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001202","171100120202","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001202","171100120202","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001202","171100120202","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001202","171100120202","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001202","171100120202","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001202","171100120202","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001202","171100120202","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001202","171100120202","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001202","171100120202","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001202","171100120202","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001203","171100120301","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001203","171100120301","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001203","171100120301","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001203","171100120301","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001203","171100120301","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001203","171100120301","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001203","171100120301","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001203","171100120301","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001203","171100120301","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001203","171100120301","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001203","171100120302","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001203","171100120302","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001203","171100120302","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001203","171100120302","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001203","171100120302","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001203","171100120302","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001203","171100120302","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001203","171100120302","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001203","171100120302","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001203","171100120302","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001203","171100120303","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001203","171100120303","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001203","171100120303","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001203","171100120303","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001203","171100120303","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001203","171100120303","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001203","171100120303","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001203","171100120303","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001203","171100120303","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001203","171100120303","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001203","171100120304","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001203","171100120304","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001203","171100120304","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001203","171100120304","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001203","171100120304","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001203","171100120304","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001203","171100120304","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001203","171100120304","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001203","171100120304","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001203","171100120304","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110012","1711001204","171100120400","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110012","1711001204","171100120400","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110012","1711001204","171100120400","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110012","1711001204","171100120400","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110012","1711001204","171100120400","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110012","1711001204","171100120400","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110012","1711001204","171100120400","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110012","1711001204","171100120400","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110012","1711001204","171100120400","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110012","1711001204","171100120400","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110013","1711001301","171100130101","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001301","171100130101","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001301","171100130101","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001301","171100130101","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001301","171100130101","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
"171100","17110013","1711001301","171100130101","Filterstrip",0.742671396498783,0.624933521978857,0.0125090267938655,0.0563092698863993
"171100","17110013","1711001301","171100130101","MIN_TILL",0.40505808455192,0.244410514456364,0.171677000431102,0.146567724087889
"171100","17110013","1711001301","171100130101","Terraces and Waterway",0.767437636500002,0.552713167707593,0.152976241048488,0.00489626236352619
"171100","17110013","1711001301","171100130101","Terraces Only",0.468625203029646,0.299737643203073,0.41355040915869,0.237915206476663
"171100","17110013","1711001301","171100130101","Waterway Only",0.55776511525686,0.387734918877682,0.0328278958665181,0.125214671947688
"171100","17110013","1711001301","171100130102","Baseline",0.15514910194046,0.113613102125636,0.00964844342239035,0.0171354800557491
"171100","17110013","1711001301","171100130102","CONSERVATION",0.332616072700624,0.258906238623452,0.111810065023232,0.175621002657347
"171100","17110013","1711001301","171100130102","Contour Farming",0.169258286623047,0.113299781503451,0.1540388553867,0.0964678172609665
"171100","17110013","1711001301","171100130102","Fert 75%",0.000610373209752653,0.0898496674548355,0.000610373209752653,0.0898496674548355
"171100","17110013","1711001301","171100130102","Fert 90%",0.00333129462954804,0.0533431085483181,0.00333129462954804,0.0533431085483181
